date_time,latitude,longitude,depth,magnitude,location,province
05 January 2024 - 04:39 AM,6.08,126.33,39.0,2.6,069km S 25° E of Governor Generoso (Davao Oriental),Davao Oriental
05 January 2024 - 04:37 AM,8.42,126.69,31.0,2.2,039km N 82° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
05 January 2024 - 04:34 AM,8.76,127.4,16.0,2.5,121km S 88° E of Marihatag (Surigao Del Sur),Surigao Del Sur
05 January 2024 - 04:13 AM,14.02,120.48,109.0,1.4,017km S 68° W of Nasugbu (Batangas),Batangas
05 January 2024 - 04:08 AM,8.53,126.72,19.0,2.4,046km N 67° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
05 January 2024 - 03:35 AM,8.22,126.79,26.0,2.4,046km N 64° E of Lingig (Surigao Del Sur),Surigao Del Sur
05 January 2024 - 03:27 AM,9.63,126.1,33.0,1.5,018km S 18° W of General Luna (Surigao Del Norte),Surigao Del Norte
05 January 2024 - 03:16 AM,9.58,126.23,15.0,2.0,024km S 19° E of General Luna (Surigao Del Norte),Surigao Del Norte
05 January 2024 - 03:08 AM,8.45,126.31,32.0,1.9,009km N 18° W of Hinatuan (Surigao Del Sur),Surigao Del Sur
05 January 2024 - 02:59 AM,8.04,126.79,15.0,1.6,042km S 90° E of Lingig (Surigao Del Sur),Surigao Del Sur
05 January 2024 - 02:35 AM,9.82,122.22,20.0,2.5,024km N 78° W of City Of Sipalay (Negros Occidental),Negros Occidental
05 January 2024 - 02:32 AM,8.36,126.56,32.0,1.9,025km S 88° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
05 January 2024 - 02:20 AM,8.6,126.67,9.0,2.1,044km N 55° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
05 January 2024 - 02:12 AM,9.22,126.96,1.0,2.2,080km N 69° E of Bayabas (Surigao Del Sur),Surigao Del Sur
05 January 2024 - 02:01 AM,8.82,125.59,13.0,2.4,010km N 08° W of Las Nieves (Agusan Del Norte),Agusan Del Norte
05 January 2024 - 01:56 AM,8.09,125.62,1.0,2.5,028km S 69° W of Loreto (Agusan Del Sur),Agusan Del Sur
05 January 2024 - 01:44 AM,8.37,126.58,31.0,1.8,027km N 88° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
05 January 2024 - 01:34 AM,8.37,126.54,21.0,3.0,022km N 88° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
05 January 2024 - 01:22 AM,18.57,121.25,10.0,1.8,002km N 66° E of Sanchez-mira (Cagayan),Cagayan
05 January 2024 - 01:12 AM,8.37,126.3,1.0,2.4,004km West of Hinatuan (Surigao Del Sur),Surigao Del Sur
05 January 2024 - 01:09 AM,13.66,120.63,85.0,1.5,019km S 01° W of Calatagan (Batangas),Batangas
05 January 2024 - 01:08 AM,8.74,126.5,28.0,2.1,023km S 73° E of Marihatag (Surigao Del Sur),Surigao Del Sur
05 January 2024 - 01:07 AM,8.39,126.65,29.0,2.1,034km N 87° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
05 January 2024 - 01:06 AM,8.33,126.96,8.0,2.0,068km N 62° E of Lingig (Surigao Del Sur),Surigao Del Sur
05 January 2024 - 01:04 AM,8.3,126.37,27.0,2.1,008km S 22° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
05 January 2024 - 12:58 AM,8.3,126.35,28.0,2.7,007km S 12° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
05 January 2024 - 12:10 AM,8.15,126.94,11.0,2.9,059km N 78° E of Lingig (Surigao Del Sur),Surigao Del Sur
05 January 2024 - 12:09 AM,8.14,126.95,14.0,1.6,060km N 80° E of Lingig (Surigao Del Sur),Surigao Del Sur
05 January 2024 - 12:00 AM,8.65,126.23,33.0,1.6,010km S 04° E of San Agustin (Surigao Del Sur),Surigao Del Sur
04 January 2024 - 11:45 PM,8.84,126.57,13.0,2.7,030km N 81° E of Marihatag (Surigao Del Sur),Surigao Del Sur
04 January 2024 - 11:44 PM,8.38,126.98,2.0,2.3,071km N 89° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
04 January 2024 - 11:39 PM,8.32,127.06,1.0,3.1,080km S 86° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
04 January 2024 - 11:37 PM,8.14,126.77,27.0,1.9,041km N 74° E of Lingig (Surigao Del Sur),Surigao Del Sur
04 January 2024 - 11:28 PM,8.51,127.13,1.0,2.5,089km N 80° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
04 January 2024 - 11:24 PM,8.44,127.16,16.0,2.6,091km N 85° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
04 January 2024 - 11:24 PM,16.62,122.23,3.0,2.2,011km N 21° W of Dinapigue (Isabela),Isabela
04 January 2024 - 11:13 PM,7.97,126.43,27.0,2.1,008km S 13° E of Lingig (Surigao Del Sur),Surigao Del Sur
04 January 2024 - 11:02 PM,7.97,126.67,12.0,1.7,029km S 75° E of Lingig (Surigao Del Sur),Surigao Del Sur
04 January 2024 - 10:59 PM,9.69,126.93,1.0,3.4,085km S 83° E of General Luna (Surigao Del Norte),Surigao Del Norte
04 January 2024 - 10:35 PM,8.25,126.54,34.0,1.7,026km S 59° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
04 January 2024 - 10:30 PM,8.08,126.22,27.0,1.8,018km S 36° W of City Of Bislig (Surigao Del Sur),Surigao Del Sur
04 January 2024 - 10:22 PM,8.46,126.71,26.0,1.9,042km N 76° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
04 January 2024 - 10:11 PM,11.7,124.28,1.0,3.7,008km N 76° W of Kawayan (Biliran),Biliran
04 January 2024 - 10:06 PM,8.11,127.05,10.0,2.7,071km N 84° E of Lingig (Surigao Del Sur),Surigao Del Sur
04 January 2024 - 10:05 PM,8.59,126.55,25.0,1.8,033km N 43° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
04 January 2024 - 09:58 PM,9.59,126.15,45.0,1.8,021km S 80° E of Socorro (Surigao Del Norte),Surigao Del Norte
04 January 2024 - 09:18 PM,8.72,126.53,21.0,2.4,027km S 70° E of Marihatag (Surigao Del Sur),Surigao Del Sur
04 January 2024 - 08:32 PM,8.65,126.52,52.0,1.6,038km N 33° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
04 January 2024 - 08:25 PM,9.6,125.23,25.0,2.1,018km S 83° W of Malimono (Surigao Del Norte),Surigao Del Norte
04 January 2024 - 07:56 PM,8.29,126.74,33.0,1.7,046km S 79° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
04 January 2024 - 07:41 PM,8.12,126.46,32.0,1.5,011km N 27° E of Lingig (Surigao Del Sur),Surigao Del Sur
04 January 2024 - 06:23 PM,15.26,122.4,19.0,2.3,059km N 19° E of Patnanungan (Quezon),Quezon
04 January 2024 - 06:07 PM,6.16,125.78,125.0,3.3,011km S 66° E of Don Marcelino (Davao Occidental),Davao Occidental
04 January 2024 - 05:32 PM,18.4,121.33,1.0,1.9,007km S 09° W of Pamplona (Cagayan),Cagayan
04 January 2024 - 05:19 PM,13.84,120.57,85.0,1.8,007km N 79° W of Calatagan (Batangas),Batangas
04 January 2024 - 04:51 PM,8.53,126.7,1.0,3.4,043km N 66° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
04 January 2024 - 04:16 PM,15.21,122.32,25.0,2.9,052km N 12° E of Patnanungan (Quezon),Quezon
04 January 2024 - 04:12 PM,15.63,119.89,28.0,2.3,004km West of Candelaria (Zambales),Zambales
04 January 2024 - 04:06 PM,8.4,126.44,28.0,2.5,011km N 72° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
04 January 2024 - 03:49 PM,8.38,126.32,26.0,1.6,003km N 47° W of Hinatuan (Surigao Del Sur),Surigao Del Sur
04 January 2024 - 03:46 PM,8.25,126.68,14.0,1.7,038km N 52° E of Lingig (Surigao Del Sur),Surigao Del Sur
04 January 2024 - 03:38 PM,8.37,126.21,32.0,1.5,015km S 90° W of Hinatuan (Surigao Del Sur),Surigao Del Sur
04 January 2024 - 03:34 PM,8.38,126.31,27.0,2.5,003km N 59° W of Hinatuan (Surigao Del Sur),Surigao Del Sur
04 January 2024 - 03:32 PM,8.5,126.78,1.0,4.4,051km N 73° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
04 January 2024 - 03:03 PM,13.49,120.16,17.0,2.5,027km S 22° W of Looc (Occidental Mindoro),Occidental Mindoro
04 January 2024 - 02:57 PM,8.38,126.64,4.0,3.0,033km N 88° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
04 January 2024 - 02:38 PM,15.26,121.12,20.0,2.0,012km S 39° E of General Tinio (Nueva Ecija),Nueva Ecija
04 January 2024 - 02:34 PM,9.62,126.45,104.0,2.4,036km S 61° E of General Luna (Surigao Del Norte),Surigao Del Norte
04 January 2024 - 02:25 PM,7.88,126.17,1.0,2.1,015km N 64° E of Monkayo (Davao De Oro),Davao De Oro
04 January 2024 - 01:33 PM,8.72,126.53,27.0,2.2,027km S 72° E of Marihatag (Surigao Del Sur),Surigao Del Sur
04 January 2024 - 12:51 PM,8.32,126.6,26.0,2.9,029km S 81° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
04 January 2024 - 12:28 PM,8.3,126.59,28.0,2.3,029km S 76° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
04 January 2024 - 12:18 PM,8.26,126.31,28.0,2.4,013km S 14° W of Hinatuan (Surigao Del Sur),Surigao Del Sur
04 January 2024 - 12:04 PM,8.48,126.53,19.0,1.6,025km N 59° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
04 January 2024 - 11:51 AM,10.03,125.21,33.0,1.7,006km S 63° E of San Francisco (Southern Leyte),Southern Leyte
04 January 2024 - 11:49 AM,9.78,124.16,34.0,1.5,001km S 65° E of Batuan (Bohol),Bohol
04 January 2024 - 10:56 AM,8.45,127.3,1.0,3.8,106km N 85° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
04 January 2024 - 10:50 AM,8.15,125.94,2.0,2.4,010km S 68° E of Loreto (Agusan Del Sur),Agusan Del Sur
04 January 2024 - 10:28 AM,13.55,120.7,6.0,1.8,012km N 13° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
04 January 2024 - 10:20 AM,8.17,126.75,23.0,2.0,039km N 69° E of Lingig (Surigao Del Sur),Surigao Del Sur
04 January 2024 - 10:15 AM,9.65,125.72,85.0,1.8,007km N 26° E of Gigaquit (Surigao Del Norte),Surigao Del Norte
04 January 2024 - 09:55 AM,8.26,126.95,11.0,2.7,064km N 67° E of Lingig (Surigao Del Sur),Surigao Del Sur
04 January 2024 - 09:54 AM,8.85,126.22,28.0,1.4,011km S 50° W of Cagwait (Surigao Del Sur),Surigao Del Sur
04 January 2024 - 09:22 AM,8.28,125.94,32.0,1.8,013km N 30° W of Bunawan (Agusan Del Sur),Agusan Del Sur
04 January 2024 - 09:09 AM,8.27,126.58,125.0,2.0,029km S 69° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
04 January 2024 - 08:26 AM,8.38,126.21,23.0,2.1,010km S 32° E of Tagbina (Surigao Del Sur),Surigao Del Sur
04 January 2024 - 08:05 AM,8.5,126.38,32.0,2.2,016km N 17° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
04 January 2024 - 07:53 AM,8.56,122.61,19.0,3.0,047km N 74° W of Jose Dalman (Zamboanga Del Norte),Zamboanga Del Norte
04 January 2024 - 07:19 AM,13.88,120.57,92.0,1.7,009km N 52° W of Calatagan (Batangas),Batangas
04 January 2024 - 07:18 AM,8.43,126.63,5.0,2.4,033km N 79° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
04 January 2024 - 06:49 AM,8.17,126.92,8.0,3.1,057km N 76° E of Lingig (Surigao Del Sur),Surigao Del Sur
04 January 2024 - 06:44 AM,4.71,127.66,52.0,4.2,257km S 71° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
04 January 2024 - 06:32 AM,8.14,126.92,9.0,4.1,057km N 79° E of Lingig (Surigao Del Sur),Surigao Del Sur
04 January 2024 - 06:31 AM,18.19,120.38,9.0,2.2,022km N 32° W of Currimao (Ilocos Norte),Ilocos Norte
04 January 2024 - 06:22 AM,7.54,126.65,26.0,1.9,011km S 70° E of Baganga (Davao Oriental),Davao Oriental
04 January 2024 - 05:58 AM,8.89,126.43,30.0,3.5,014km S 78° E of Cagwait (Surigao Del Sur),Surigao Del Sur
04 January 2024 - 05:47 AM,9.56,121.7,1.0,3.4,055km S 88° E of Cagayancillo (Palawan),Palawan
04 January 2024 - 05:45 AM,4.95,124.54,60.0,2.3,110km S 62° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
04 January 2024 - 05:39 AM,8.39,127.28,23.0,2.1,104km N 89° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
04 January 2024 - 05:32 AM,8.92,126.39,30.0,1.7,010km N 88° E of Cagwait (Surigao Del Sur),Surigao Del Sur
04 January 2024 - 05:02 AM,18.56,120.85,1.0,3.2,006km N 49° E of Dumalneg (Ilocos Norte),Ilocos Norte
04 January 2024 - 04:52 AM,9.58,121.73,23.0,3.1,058km East of Cagayancillo (Palawan),Palawan
04 January 2024 - 04:42 AM,9.42,123.19,33.0,1.4,005km N 88° W of San Jose (Negros Oriental),Negros Oriental
04 January 2024 - 04:40 AM,7.55,124.41,28.0,1.5,006km N 43° E of Buldon (Maguindanao),Maguindanao
04 January 2024 - 04:34 AM,13.78,122.63,50.0,1.7,018km S 77° W of Ragay (Camarines Sur),Camarines Sur
04 January 2024 - 04:33 AM,9.18,127.28,31.0,1.9,111km N 75° E of Cagwait (Surigao Del Sur),Surigao Del Sur
04 January 2024 - 04:20 AM,8.36,126.29,28.0,2.0,005km S 86° W of Hinatuan (Surigao Del Sur),Surigao Del Sur
04 January 2024 - 04:19 AM,8.15,126.8,17.0,1.6,045km N 74° E of Lingig (Surigao Del Sur),Surigao Del Sur
04 January 2024 - 04:17 AM,8.76,127.44,26.0,3.4,125km S 88° E of Marihatag (Surigao Del Sur),Surigao Del Sur
04 January 2024 - 04:16 AM,13.91,120.53,97.0,1.9,014km N 53° W of Calatagan (Batangas),Batangas
04 January 2024 - 04:13 AM,8.65,126.93,28.0,2.1,073km N 64° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
04 January 2024 - 04:11 AM,8.06,125.94,33.0,1.8,002km S 45° W of Veruela (Agusan Del Sur),Agusan Del Sur
04 January 2024 - 03:51 AM,8.6,126.41,25.0,2.4,027km N 18° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
04 January 2024 - 03:47 AM,13.9,120.54,98.0,2.1,013km N 53° W of Calatagan (Batangas),Batangas
04 January 2024 - 03:39 AM,9.84,126.14,33.0,2.2,006km N 18° W of General Luna (Surigao Del Norte),Surigao Del Norte
04 January 2024 - 02:57 AM,8.6,126.7,11.0,2.2,048km N 58° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
04 January 2024 - 02:37 AM,9.87,121.7,42.0,2.9,064km N 60° E of Cagayancillo (Palawan),Palawan
04 January 2024 - 02:34 AM,7.72,124.41,10.0,2.5,011km S 79° E of Butig (Lanao Del Sur),Lanao Del Sur
04 January 2024 - 02:11 AM,9.58,121.73,24.0,2.3,058km N 90° E of Cagayancillo (Palawan),Palawan
04 January 2024 - 01:44 AM,9.53,123.23,29.0,2.0,007km N 03° E of Amlan (Negros Oriental),Negros Oriental
04 January 2024 - 01:30 AM,7.86,122.56,34.0,1.4,001km S 29° W of Titay (Zamboanga Sibugay),Zamboanga Sibugay
04 January 2024 - 01:30 AM,9.51,126.19,32.0,1.4,025km N 01° W of Cortes (Surigao Del Sur),Surigao Del Sur
04 January 2024 - 01:18 AM,8.75,127.47,34.0,2.0,130km S 82° E of Cagwait (Surigao Del Sur),Surigao Del Sur
04 January 2024 - 01:14 AM,9.62,121.77,13.0,3.5,063km N 86° E of Cagayancillo (Palawan),Palawan
04 January 2024 - 01:09 AM,8.45,126.63,28.0,2.0,033km N 74° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
04 January 2024 - 01:00 AM,8.77,126.49,19.0,2.5,022km S 82° E of Marihatag (Surigao Del Sur),Surigao Del Sur
04 January 2024 - 12:56 AM,20.64,121.29,14.0,2.7,060km S 74° W of Itbayat (Batanes),Batanes
04 January 2024 - 12:45 AM,8.53,126.72,32.0,1.6,046km N 67° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
04 January 2024 - 12:28 AM,10.05,126.12,13.0,2.2,006km N 54° E of Burgos (Surigao Del Norte),Surigao Del Norte
03 January 2024 - 11:59 PM,8.51,127.33,32.0,2.7,110km N 82° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
03 January 2024 - 11:52 PM,10.13,125.24,19.0,2.4,012km N 50° E of San Francisco (Southern Leyte),Southern Leyte
03 January 2024 - 11:51 PM,8.5,126.83,9.0,2.6,057km N 75° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
03 January 2024 - 11:44 PM,16.61,122.66,12.0,2.5,043km N 77° E of Dinapigue (Isabela),Isabela
03 January 2024 - 11:36 PM,10.0,126.15,31.0,2.2,008km S 74° E of Burgos (Surigao Del Norte),Surigao Del Norte
03 January 2024 - 11:01 PM,10.07,126.25,16.0,3.9,021km N 73° E of Burgos (Surigao Del Norte),Surigao Del Norte
03 January 2024 - 10:15 PM,8.64,127.13,1.0,3.2,092km N 71° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
03 January 2024 - 10:14 PM,8.64,126.5,15.0,1.7,028km S 50° E of Marihatag (Surigao Del Sur),Surigao Del Sur
03 January 2024 - 10:04 PM,8.53,127.03,31.0,2.1,078km N 77° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
03 January 2024 - 09:52 PM,10.17,125.25,9.0,2.7,016km N 37° E of San Francisco (Southern Leyte),Southern Leyte
03 January 2024 - 09:20 PM,8.6,127.35,24.0,2.4,115km N 77° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
03 January 2024 - 09:19 PM,9.64,126.14,17.0,2.8,016km S 38° E of Dapa (Surigao Del Norte),Surigao Del Norte
03 January 2024 - 08:59 PM,5.56,125.01,36.0,4.2,036km S 37° W of Glan (Sarangani),Sarangani
03 January 2024 - 08:53 PM,5.18,127.04,1.0,2.9,175km S 62° E of Jose Abad Santos (Davao Occidental),Davao Occidental
03 January 2024 - 08:40 PM,8.5,127.0,17.0,1.7,074km N 79° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
03 January 2024 - 08:38 PM,9.6,126.09,12.0,2.4,014km S 81° E of Socorro (Surigao Del Norte),Surigao Del Norte
03 January 2024 - 08:29 PM,12.1,122.51,20.0,2.2,024km S 23° W of San Fernando (Romblon),Romblon
03 January 2024 - 08:02 PM,18.6,120.38,1.0,2.8,030km N 71° W of Burgos (Ilocos Norte),Ilocos Norte
03 January 2024 - 07:42 PM,8.09,126.68,32.0,1.9,030km N 79° E of Lingig (Surigao Del Sur),Surigao Del Sur
03 January 2024 - 07:23 PM,8.65,126.72,1.0,3.3,049km S 70° E of Marihatag (Surigao Del Sur),Surigao Del Sur
03 January 2024 - 07:09 PM,8.58,126.79,5.0,3.6,055km N 64° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
03 January 2024 - 07:09 PM,5.19,126.57,1.0,3.9,125km S 76° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
03 January 2024 - 06:38 PM,7.73,124.38,8.0,2.0,008km S 80° E of Butig (Lanao Del Sur),Lanao Del Sur
03 January 2024 - 06:14 PM,5.61,126.5,32.0,1.8,101km S 71° E of Jose Abad Santos (Davao Occidental),Davao Occidental
03 January 2024 - 06:08 PM,8.33,126.84,2.0,2.5,055km S 86° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
03 January 2024 - 05:18 PM,7.72,124.39,4.0,3.1,009km S 72° E of Butig (Lanao Del Sur),Lanao Del Sur
03 January 2024 - 05:16 PM,7.73,124.43,1.0,2.7,013km S 84° E of Butig (Lanao Del Sur),Lanao Del Sur
03 January 2024 - 04:54 PM,8.15,125.73,31.0,2.0,014km S 79° W of Loreto (Agusan Del Sur),Agusan Del Sur
03 January 2024 - 04:44 PM,12.47,125.93,22.0,3.0,056km N 56° E of San Policarpo (Eastern Samar),Eastern Samar
03 January 2024 - 04:07 PM,8.32,126.33,45.0,1.5,006km S 03° W of Hinatuan (Surigao Del Sur),Surigao Del Sur
03 January 2024 - 04:04 PM,6.21,126.48,112.0,2.0,066km S 43° E of Governor Generoso (Davao Oriental),Davao Oriental
03 January 2024 - 03:36 PM,11.46,124.96,24.0,2.6,003km N 71° E of Santa Rita (Samar),Samar
03 January 2024 - 03:09 PM,7.74,124.39,6.0,1.9,009km S 84° E of Butig (Lanao Del Sur),Lanao Del Sur
03 January 2024 - 02:58 PM,8.41,126.63,30.0,1.6,032km N 81° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
03 January 2024 - 02:22 PM,8.12,125.95,5.0,2.6,006km N 04° W of Veruela (Agusan Del Sur),Agusan Del Sur
03 January 2024 - 02:04 PM,8.8,126.16,32.0,1.5,009km N 47° W of San Agustin (Surigao Del Sur),Surigao Del Sur
03 January 2024 - 01:53 PM,8.86,126.48,26.0,3.6,021km S 73° E of Cagwait (Surigao Del Sur),Surigao Del Sur
03 January 2024 - 01:33 PM,8.5,126.59,33.0,1.7,031km N 63° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
03 January 2024 - 01:20 PM,8.3,126.24,32.0,1.7,013km S 54° W of Hinatuan (Surigao Del Sur),Surigao Del Sur
03 January 2024 - 12:38 PM,5.49,127.62,39.0,3.9,215km S 53° E of Governor Generoso (Davao Oriental),Davao Oriental
03 January 2024 - 12:18 PM,8.66,126.34,33.0,2.0,016km S 18° E of Marihatag (Surigao Del Sur),Surigao Del Sur
03 January 2024 - 12:13 PM,8.31,126.59,29.0,1.9,029km S 77° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
03 January 2024 - 11:42 AM,20.48,122.19,8.0,3.3,023km N 82° E of Basco (Batanes),Batanes
03 January 2024 - 11:28 AM,8.26,126.5,18.0,2.6,022km S 56° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
03 January 2024 - 11:23 AM,8.64,126.61,29.0,2.2,038km S 62° E of Marihatag (Surigao Del Sur),Surigao Del Sur
03 January 2024 - 10:30 AM,7.75,124.42,1.0,2.6,012km N 89° E of Butig (Lanao Del Sur),Lanao Del Sur
03 January 2024 - 10:17 AM,8.56,126.28,31.0,1.7,017km N 52° E of Tagbina (Surigao Del Sur),Surigao Del Sur
03 January 2024 - 09:49 AM,8.17,126.78,9.0,1.8,043km N 70° E of Lingig (Surigao Del Sur),Surigao Del Sur
03 January 2024 - 09:11 AM,8.29,126.56,32.0,5.1,026km S 70° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
03 January 2024 - 08:48 AM,8.85,126.43,26.0,2.7,017km S 61° E of Cagwait (Surigao Del Sur),Surigao Del Sur
03 January 2024 - 08:31 AM,13.7,120.55,126.0,2.5,017km S 31° W of Calatagan (Batangas),Batangas
03 January 2024 - 08:28 AM,7.73,124.41,1.0,2.8,011km S 79° E of Butig (Lanao Del Sur),Lanao Del Sur
03 January 2024 - 07:42 AM,8.41,127.01,22.0,3.0,075km N 86° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
03 January 2024 - 07:15 AM,8.36,126.02,17.0,2.9,003km S 39° E of Rosario (Agusan Del Sur),Agusan Del Sur
03 January 2024 - 05:54 AM,8.77,126.83,21.0,1.7,059km S 86° E of Marihatag (Surigao Del Sur),Surigao Del Sur
03 January 2024 - 05:48 AM,5.13,126.97,36.0,3.2,170km S 59° E of Jose Abad Santos (Davao Occidental),Davao Occidental
03 January 2024 - 05:41 AM,9.06,126.46,1.0,2.1,022km N 63° E of Bayabas (Surigao Del Sur),Surigao Del Sur
03 January 2024 - 05:37 AM,11.0,124.77,7.0,2.4,013km N 42° E of Albuera (Leyte),Leyte
03 January 2024 - 05:01 AM,6.23,126.16,27.0,3.5,048km S 11° E of Governor Generoso (Davao Oriental),Davao Oriental
03 January 2024 - 04:59 AM,9.04,126.35,4.0,2.3,010km N 44° E of Bayabas (Surigao Del Sur),Surigao Del Sur
03 January 2024 - 04:45 AM,8.47,126.67,29.0,2.8,039km N 73° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
03 January 2024 - 04:33 AM,8.85,126.62,21.0,2.0,035km N 82° E of Marihatag (Surigao Del Sur),Surigao Del Sur
03 January 2024 - 04:33 AM,17.3,119.86,24.0,3.2,062km S 64° W of Caoayan (Ilocos Sur),Ilocos Sur
03 January 2024 - 04:30 AM,8.8,126.63,25.0,2.2,036km N 90° E of Marihatag (Surigao Del Sur),Surigao Del Sur
03 January 2024 - 04:25 AM,17.26,119.85,17.0,4.0,063km S 87° W of Santiago (Ilocos Sur),Ilocos Sur
03 January 2024 - 04:22 AM,6.83,125.03,2.0,2.7,015km S 27° W of Makilala (Cotabato),Cotabato
03 January 2024 - 04:21 AM,8.32,126.99,1.0,2.2,071km N 64° E of Lingig (Surigao Del Sur),Surigao Del Sur
03 January 2024 - 04:20 AM,8.43,126.78,58.0,1.6,050km N 82° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
03 January 2024 - 04:16 AM,11.14,124.7,25.0,2.5,011km S 58° W of Jaro (Leyte),Leyte
03 January 2024 - 04:15 AM,7.06,124.97,1.0,2.3,008km S 68° E of Matalam (Cotabato),Cotabato
03 January 2024 - 03:59 AM,17.25,119.93,13.0,4.8,055km N 80° W of City Of Candon (Ilocos Sur),Ilocos Sur
03 January 2024 - 03:33 AM,8.73,126.8,5.0,2.0,057km S 83° E of Marihatag (Surigao Del Sur),Surigao Del Sur
03 January 2024 - 03:28 AM,8.38,126.67,33.0,1.8,036km N 87° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
03 January 2024 - 03:25 AM,8.68,126.76,7.0,3.0,052km S 76° E of Marihatag (Surigao Del Sur),Surigao Del Sur
03 January 2024 - 03:15 AM,10.77,126.33,2.0,2.5,067km N 88° E of Homonhon Island (Guiuan) (Eastern Samar),Eastern Samar
