date_time,latitude,longitude,depth,magnitude,location,province
2025-02-24 10:51:00,18.43,120.92,13,2.7,004km S 35° E of Adams (Ilocos Norte),Ilocos Norte
2025-02-24 09:50:00,8.41,127.05,1,3.0,079km N 87° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
2025-02-24 09:37:00,8.06,126.53,28,2.0,013km N 78° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-02-24 08:08:00,13.66,120.64,98,2.1,019km S 02° E of Calatagan (Batangas),Batangas
2025-02-24 07:49:00,8.95,126.34,29,1.9,006km S 76° E of Bayabas (Surigao Del Sur),Surigao Del Sur
2025-02-24 06:59:00,10.49,124.35,7,1.7,017km S 23° W of Poro (Cebu),Cebu
2025-02-24 05:54:00,8.03,126.81,13,3.4,044km S 89° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-02-24 05:49:00,8.9,126.46,33,1.7,017km S 82° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-02-24 05:10:00,8.98,126.51,31,2.2,024km N 72° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-02-24 04:58:00,9.23,126.98,1,3.6,081km N 69° E of Bayabas (Surigao Del Sur),Surigao Del Sur
2025-02-24 04:34:00,9.9,124.06,3,2.6,004km S 71° W of Sagbayan (Bohol),Bohol
2025-02-24 04:21:00,13.23,120.57,19,3.0,002km N 77° W of Mamburao (Occidental Mindoro),Occidental Mindoro
2025-02-24 03:58:00,11.35,125.38,19,2.1,020km S 45° W of Balangkayan (Eastern Samar),Eastern Samar
2025-02-24 03:46:00,9.38,126.45,31,2.2,031km N 67° E of Cortes (Surigao Del Sur),Surigao Del Sur
2025-02-24 01:44:00,15.12,119.97,20,2.7,010km S 66° W of Cabangan (Zambales),Zambales
2025-02-24 01:22:00,14.57,120.18,25,2.2,015km S 39° W of Morong (Bataan),Bataan
2025-02-24 00:50:00,9.36,126.47,16,1.9,032km N 73° E of Cortes (Surigao Del Sur),Surigao Del Sur
2025-02-23 23:12:00,15.41,119.78,34,1.3,014km S 81° W of Palauig (Zambales),Zambales
2025-02-23 22:20:00,13.73,120.6,94,1.9,011km S 16° W of Calatagan (Batangas),Batangas
2025-02-23 22:07:00,15.19,122.92,1,3.3,080km N 04° W of Tinaga Island (Vinzons) (Camarines Norte),Camarines Norte
2025-02-23 22:00:00,8.2,126.87,9,3.4,053km N 71° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-02-23 20:31:00,9.27,123.21,1,2.9,004km S 76° W of Valencia (Negros Oriental),Negros Oriental
2025-02-23 20:17:00,4.85,125.01,22,3.8,077km S 36° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-02-23 20:01:00,13.52,120.64,52,2.1,013km N 49° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
2025-02-23 19:52:00,8.59,126.6,23,2.2,038km N 50° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
2025-02-23 19:11:00,8.12,127.07,2,2.4,073km N 83° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-02-23 18:14:00,13.63,122.0,2,2.0,017km N 12° W of Santa Cruz (Marinduque),Marinduque
2025-02-23 17:53:00,7.37,126.32,33,1.8,022km N 75° E of Maragusan (Davao De Oro),Davao De Oro
2025-02-23 17:23:00,13.73,122.53,32,1.5,007km S 81° E of Buenavista (Quezon),Quezon
2025-02-23 17:14:00,15.55,119.92,24,2.1,005km N 71° W of Masinloc (Zambales),Zambales
2025-02-23 17:05:00,17.62,120.24,25,1.8,013km N 76° W of Santa Catalina (Ilocos Sur),Ilocos Sur
2025-02-23 16:44:00,8.56,125.81,16,2.0,011km N 50° E of San Luis (Agusan Del Sur),Agusan Del Sur
2025-02-23 16:42:00,8.83,126.64,5,1.9,038km N 86° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-02-23 16:41:00,8.76,126.6,6,1.8,033km S 83° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-02-23 16:38:00,8.87,126.77,19,2.4,051km S 84° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-02-23 15:47:00,8.02,123.78,31,1.8,001km S 20° W of Baroy (Lanao Del Norte),Lanao Del Norte
2025-02-23 15:21:00,14.35,120.42,124,1.6,012km S 40° W of Mariveles (Bataan),Bataan
2025-02-23 15:01:00,10.83,122.74,20,2.0,004km N 71° E of Dumangas (Iloilo),Iloilo
2025-02-23 14:57:00,8.99,126.41,31,2.2,014km N 80° E of Bayabas (Surigao Del Sur),Surigao Del Sur
2025-02-23 13:24:00,8.35,126.62,25,1.7,031km S 86° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
2025-02-23 13:10:00,4.59,126.17,97,3.4,124km S 42° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-02-23 11:57:00,14.2,120.38,47,1.7,029km S 26° W of Mariveles (Bataan),Bataan
2025-02-23 11:55:00,11.82,125.56,19,2.3,011km N 87° E of Sulat (Eastern Samar),Eastern Samar
2025-02-23 11:50:00,11.64,124.64,33,2.0,010km N 43° E of Caibiran (Biliran),Biliran
2025-02-23 11:32:00,6.1,125.42,63,1.9,015km S 87° E of Alabel (Sarangani),Sarangani
2025-02-23 09:56:00,19.89,121.53,1,3.1,058km N 44° W of Babuyan Island (Calayan) (Cagayan),Cagayan
2025-02-23 09:52:00,8.68,126.63,43,1.9,039km S 71° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-02-23 08:29:00,6.06,125.73,103,3.0,016km S 16° E of Don Marcelino (Davao Occidental),Davao Occidental
2025-02-23 06:31:00,8.82,123.2,10,3.4,030km N 33° W of City Of Dipolog (Zamboanga Del Norte),Zamboanga Del Norte
2025-02-23 06:22:00,7.7,123.75,7,1.9,011km S 17° E of Sultan Naga Dimaporo (Lanao Del Norte),Lanao Del Norte
2025-02-23 06:19:00,9.08,125.49,14,2.3,007km S 53° W of City Of Cabadbaran (Agusan Del Norte),Agusan Del Norte
2025-02-23 06:18:00,8.77,126.76,16,2.2,051km S 87° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-02-23 05:59:00,11.51,125.8,19,2.2,027km N 48° E of Hernani (Eastern Samar),Eastern Samar
2025-02-23 05:57:00,9.22,122.38,20,2.1,036km S 54° W of Basay (Negros Oriental),Negros Oriental
2025-02-23 05:18:00,5.89,125.17,17,2.6,009km N 28° W of Glan (Sarangani),Sarangani
2025-02-23 05:13:00,10.58,122.48,24,1.8,009km N 50° W of Nueva Valencia (Guimaras),Guimaras
2025-02-23 05:05:00,10.52,126.4,1,3.3,065km N 33° E of Burgos (Surigao Del Norte),Surigao Del Norte
2025-02-23 05:02:00,8.84,126.66,22,1.9,040km N 84° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-02-23 05:00:00,8.8,126.6,9,2.0,033km East of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-02-23 04:59:00,10.44,125.19,1,2.8,005km N 14° W of Hinunangan (Southern Leyte),Southern Leyte
2025-02-23 03:47:00,17.84,120.68,8,3.1,008km S 15° E of Nueva Era (Ilocos Norte),Ilocos Norte
2025-02-23 03:34:00,11.56,125.82,11,2.8,032km N 44° E of Hernani (Eastern Samar),Eastern Samar
2025-02-23 03:17:00,6.02,126.32,108,2.5,072km S 74° E of Don Marcelino (Davao Occidental),Davao Occidental
2025-02-23 02:30:00,11.56,125.8,14,4.5,031km N 40° E of Hernani (Eastern Samar),Eastern Samar
2025-02-23 02:25:00,9.08,126.96,10,2.5,075km N 76° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-02-23 02:24:00,15.64,121.21,7,1.7,007km N 76° E of Bongabon (Nueva Ecija),Nueva Ecija
2025-02-23 02:21:00,13.61,120.59,91,1.8,023km N 40° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
2025-02-23 01:30:00,12.97,121.09,24,1.6,030km S 43° W of Victoria (Oriental Mindoro),Oriental Mindoro
2025-02-23 01:20:00,10.71,125.03,2,2.8,004km S 28° E of Abuyog (Leyte),Leyte
2025-02-23 01:06:00,17.21,119.9,30,2.0,058km N 85° W of City Of Candon (Ilocos Sur),Ilocos Sur
2025-02-23 01:02:00,13.12,123.99,9,1.8,014km S 88° E of Manito (Albay),Albay
2025-02-23 00:55:00,11.86,120.87,5,2.1,058km S 31° W of Magsaysay (Occidental Mindoro),Occidental Mindoro
2025-02-23 00:51:00,9.93,123.22,12,1.7,006km S 23° E of Jimalalud (Negros Oriental),Negros Oriental
2025-02-23 00:22:00,17.92,120.85,1,1.6,020km N 88° E of Nueva Era (Ilocos Norte),Ilocos Norte
2025-02-22 22:51:00,9.16,125.84,110,2.4,018km S 50° W of Madrid (Surigao Del Sur),Surigao Del Sur
2025-02-22 22:47:00,11.1,124.64,22,1.4,012km S 41° E of Kananga (Leyte),Leyte
2025-02-22 22:21:00,8.61,126.61,10,1.8,040km N 48° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
2025-02-22 21:41:00,18.41,120.79,7,2.0,013km S 65° W of Adams (Ilocos Norte),Ilocos Norte
2025-02-22 16:30:00,8.64,126.67,25,2.5,044km S 67° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-02-22 15:05:00,7.95,124.58,3,2.8,021km N 31° W of Amai Manabilang (Lanao Del Sur),Lanao Del Sur
2025-02-22 12:46:00,9.79,126.38,18,1.9,025km N 89° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-02-22 11:57:00,16.93,121.47,33,1.8,002km N 48° W of Alfonso Lista (Ifugao),Ifugao
2025-02-22 11:17:00,17.82,120.75,1,2.1,013km S 41° E of Nueva Era (Ilocos Norte),Ilocos Norte
2025-02-22 09:48:00,11.35,124.57,1,2.4,009km S 76° E of Leyte (Leyte),Leyte
2025-02-22 09:29:00,11.35,124.54,1,2.5,006km S 66° E of Leyte (Leyte),Leyte
2025-02-22 09:28:00,11.35,124.45,3,2.1,005km S 59° W of Leyte (Leyte),Leyte
2025-02-22 09:22:00,12.9,123.06,9,2.2,020km S 89° W of Claveria (Masbate),Masbate
2025-02-22 09:21:00,11.35,124.53,1,2.2,005km S 61° E of Leyte (Leyte),Leyte
2025-02-22 09:13:00,13.84,121.37,78,2.2,003km N 60° W of San Juan (Batangas),Batangas
2025-02-22 09:07:00,19.02,121.23,16,2.3,010km S 16° E of Dalupiri Island (Calayan) (Cagayan),Cagayan
2025-02-22 08:43:00,11.38,124.43,16,1.7,006km N 83° W of Leyte (Leyte),Leyte
2025-02-22 08:34:00,17.79,121.01,4,1.5,016km N 28° E of Lacub (Abra),Abra
2025-02-22 08:34:00,11.36,124.55,1,2.7,007km S 81° E of Leyte (Leyte),Leyte
2025-02-22 08:33:00,11.32,124.57,1,1.7,011km S 59° E of Leyte (Leyte),Leyte
2025-02-22 08:31:00,11.35,124.54,2,3.5,007km S 73° E of Leyte (Leyte),Leyte
2025-02-22 06:16:00,19.0,121.29,12,3.0,014km S 36° E of Dalupiri Island (Calayan) (Cagayan),Cagayan
2025-02-22 06:12:00,9.91,124.12,44,1.6,003km East of Sagbayan (Bohol),Bohol
2025-02-22 05:29:00,12.01,124.16,6,1.6,005km S 04° W of Tagapul-an (Samar),Samar
2025-02-22 05:28:00,11.51,124.57,35,1.7,004km N 10° W of Cabucgayan (Biliran),Biliran
2025-02-22 04:40:00,12.8,123.04,12,2.4,025km S 62° W of Claveria (Masbate),Masbate
2025-02-22 04:18:00,8.29,126.81,1,2.2,053km N 57° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-02-22 04:04:00,8.81,126.45,29,1.7,017km N 85° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-02-22 02:44:00,4.02,126.35,97,3.9,186km S 34° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-02-22 01:39:00,7.57,124.7,30,1.4,008km N 04° E of Banisilan (Cotabato),Cotabato
2025-02-22 01:39:00,7.82,126.95,12,1.8,051km N 58° E of Baganga (Davao Oriental),Davao Oriental
2025-02-22 01:36:00,15.64,119.51,19,3.0,045km N 88° W of Candelaria (Zambales),Zambales
2025-02-22 01:31:00,13.5,121.49,10,2.4,028km N 46° E of Naujan (Oriental Mindoro),Oriental Mindoro
2025-02-22 01:21:00,9.87,122.35,20,1.5,014km N 39° W of City Of Sipalay (Negros Occidental),Negros Occidental
2025-02-22 01:16:00,11.17,124.68,13,2.0,013km S 84° E of Kananga (Leyte),Leyte
2025-02-22 00:55:00,16.7,119.98,18,2.9,036km N 16° E of Bolinao (Pangasinan),Pangasinan
2025-02-22 00:31:00,13.7,120.64,102,1.7,015km S 02° E of Calatagan (Batangas),Batangas
2025-02-21 23:57:00,13.72,120.62,133,2.0,012km S 08° W of Calatagan (Batangas),Batangas
2025-02-21 23:49:00,7.81,122.69,33,1.6,002km N 29° W of Naga (Zamboanga Sibugay),Zamboanga Sibugay
2025-02-21 23:46:00,13.21,120.59,8,1.5,002km S 03° W of Mamburao (Occidental Mindoro),Occidental Mindoro
2025-02-21 23:45:00,9.13,126.26,15,1.4,011km N 57° E of City Of Tandag (Surigao Del Sur),Surigao Del Sur
2025-02-21 23:44:00,9.8,126.21,23,1.9,006km N 71° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-02-21 23:37:00,9.71,126.17,32,1.4,008km S 14° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-02-21 23:19:00,9.66,125.87,107,2.8,011km N 64° W of Socorro (Surigao Del Norte),Surigao Del Norte
2025-02-21 22:49:00,17.94,122.37,8,1.7,054km N 84° E of Baggao (Cagayan),Cagayan
2025-02-21 21:15:00,12.89,125.16,11,3.2,038km N 07° E of Palapag (Northern Samar),Northern Samar
2025-02-21 20:51:00,9.89,126.36,14,2.5,025km N 63° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-02-21 20:38:00,10.16,126.0,28,1.6,017km N 16° W of Santa Monica (Surigao Del Norte),Surigao Del Norte
2025-02-21 19:43:00,19.17,121.19,15,3.1,007km N 15° W of Dalupiri Island (Calayan) (Cagayan),Cagayan
2025-02-21 18:37:00,9.72,122.56,10,2.0,015km S 39° W of Candoni (Negros Occidental),Negros Occidental
2025-02-21 18:25:00,13.67,120.61,92,1.8,018km S 09° W of Calatagan (Batangas),Batangas
2025-02-21 18:15:00,8.07,123.2,2,2.4,013km N 70° W of Midsalip (Zamboanga Del Sur),Zamboanga Del Sur
2025-02-21 18:03:00,16.86,119.99,6,3.0,041km N 90° W of Luna (La Union),La Union
2025-02-21 16:40:00,12.3,124.66,35,1.5,004km S 87° E of Lope De Vega (Northern Samar),Northern Samar
2025-02-21 16:16:00,5.83,126.0,136,3.0,040km S 77° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2025-02-21 13:33:00,21.45,120.48,9,4.3,160km N 63° W of Itbayat (Batanes),Batanes
2025-02-21 12:26:00,7.96,126.41,40,1.6,009km S 04° W of Lingig (Surigao Del Sur),Surigao Del Sur
2025-02-21 12:09:00,9.64,126.12,24,1.8,015km S 29° E of Dapa (Surigao Del Norte),Surigao Del Norte
2025-02-21 11:14:00,10.99,125.56,18,2.2,019km S 39° E of Giporlos (Eastern Samar),Eastern Samar
2025-02-21 10:54:00,15.15,122.77,17,2.5,069km N 43° E of Jomalig (Quezon),Quezon
2025-02-21 10:31:00,8.22,126.67,18,2.3,035km N 55° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-02-21 10:30:00,8.21,126.71,22,1.7,042km N 80° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-02-21 09:22:00,12.77,123.06,9,4.6,025km S 56° W of Claveria (Masbate),Masbate
2025-02-21 09:19:00,12.82,123.08,18,3.1,021km S 63° W of Claveria (Masbate),Masbate
2025-02-21 09:16:00,9.9,126.43,10,2.9,032km N 66° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-02-21 08:45:00,13.47,124.96,16,3.6,067km S 72° E of Baras (Catanduanes),Catanduanes
2025-02-21 08:35:00,7.87,127.07,2,2.8,065km N 60° E of Baganga (Davao Oriental),Davao Oriental
2025-02-21 07:48:00,13.06,120.55,27,2.4,019km S 15° W of Mamburao (Occidental Mindoro),Occidental Mindoro
2025-02-21 03:50:00,8.45,122.91,11,1.9,012km N 86° W of Jose Dalman (Zamboanga Del Norte),Zamboanga Del Norte
2025-02-21 03:02:00,10.16,126.17,33,1.4,019km N 33° E of Burgos (Surigao Del Norte),Surigao Del Norte
2025-02-21 02:59:00,6.22,125.97,50,3.2,031km N 85° E of Don Marcelino (Davao Occidental),Davao Occidental
2025-02-21 02:32:00,9.96,126.18,32,1.6,011km N 73° E of San Isidro (Surigao Del Norte),Surigao Del Norte
2025-02-21 02:10:00,9.98,126.08,16,2.3,004km S 03° E of Burgos (Surigao Del Norte),Surigao Del Norte
2025-02-21 02:02:00,13.57,120.7,127,3.1,015km N 11° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
2025-02-21 01:30:00,9.77,125.72,28,2.5,018km N 48° E of Placer (Surigao Del Norte),Surigao Del Norte
2025-02-21 01:18:00,11.36,124.49,1,2.9,001km S 32° E of Leyte (Leyte),Leyte
2025-02-21 01:16:00,14.17,121.96,1,2.3,005km S 58° E of Perez (Quezon),Quezon
2025-02-21 01:00:00,15.12,123.03,21,2.3,071km N 07° E of Tinaga Island (Vinzons) (Camarines Norte),Camarines Norte
2025-02-20 22:40:00,15.12,123.0,26,2.2,071km N 05° E of Tinaga Island (Vinzons) (Camarines Norte),Camarines Norte
2025-02-20 22:23:00,9.93,126.15,10,2.2,007km S 88° E of San Isidro (Surigao Del Norte),Surigao Del Norte
2025-02-20 20:40:00,6.73,126.89,12,2.6,060km S 54° E of Tarragona (Davao Oriental),Davao Oriental
2025-02-20 20:37:00,10.26,126.06,11,2.7,027km N 04° W of Burgos (Surigao Del Norte),Surigao Del Norte
2025-02-20 17:54:00,8.88,126.5,13,2.9,023km S 79° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-02-20 17:40:00,8.03,126.68,13,2.0,029km S 89° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-02-20 15:47:00,18.94,121.71,11,2.0,016km N 80° W of Camiguin Island (Calayan) (Cagayan),Cagayan
2025-02-20 15:44:00,6.12,124.59,5,1.9,017km S 49° W of Lake Sebu (South Cotabato),South Cotabato
2025-02-20 11:37:00,9.69,126.3,33,1.8,018km S 57° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-02-20 11:10:00,5.95,125.66,71,2.7,005km N 24° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2025-02-20 07:38:00,6.71,125.93,30,3.4,017km N 67° W of Governor Generoso (Davao Oriental),Davao Oriental
2025-02-20 07:02:00,6.68,125.33,7,2.3,004km S 69° E of Hagonoy (Davao Del Sur),Davao Del Sur
2025-02-20 05:34:00,9.47,125.44,8,2.7,012km S 47° W of Mainit (Surigao Del Norte),Surigao Del Norte
2025-02-20 05:18:00,6.85,124.96,7,2.6,009km N 78° E of Tulunan (Cotabato),Cotabato
2025-02-20 04:09:00,8.42,126.66,32,2.3,036km N 81° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
2025-02-20 04:01:00,9.64,126.14,28,2.3,016km S 36° E of Dapa (Surigao Del Norte),Surigao Del Norte
2025-02-20 03:07:00,5.95,126.57,7,3.1,095km S 35° E of Governor Generoso (Davao Oriental),Davao Oriental
2025-02-20 02:47:00,11.5,124.46,3,2.1,009km S 42° E of Naval (Biliran),Biliran
2025-02-20 02:27:00,7.9,127.12,9,2.6,080km S 79° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-02-20 02:15:00,3.75,128.1,174,4.3,348km S 57° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-02-20 02:02:00,9.94,126.15,9,2.7,007km N 83° E of San Isidro (Surigao Del Norte),Surigao Del Norte
2025-02-20 01:43:00,7.51,126.46,11,2.0,013km S 58° W of Baganga (Davao Oriental),Davao Oriental
2025-02-20 01:31:00,10.58,123.72,6,1.7,002km N 30° E of Asturias (Cebu),Cebu
2025-02-20 00:47:00,19.13,121.12,14,2.6,010km N 75° W of Dalupiri Island (Calayan) (Cagayan),Cagayan
2025-02-20 00:42:00,7.81,127.2,2,2.5,076km N 70° E of Baganga (Davao Oriental),Davao Oriental
2025-02-20 00:26:00,12.8,123.99,9,2.5,005km S 04° W of Juban (Sorsogon),Sorsogon
2025-02-20 00:16:00,11.77,124.23,7,2.2,013km S 88° W of Maripipi (Biliran),Biliran
2025-02-19 23:59:00,14.99,122.61,1,2.0,044km N 43° E of Jomalig (Quezon),Quezon
2025-02-19 23:09:00,7.0,124.96,418,2.5,011km N 58° E of M'lang (Cotabato),Cotabato
2025-02-19 22:28:00,6.18,126.13,19,2.5,048km S 87° E of Don Marcelino (Davao Occidental),Davao Occidental
2025-02-19 22:14:00,8.13,128.02,168,2.6,173km N 69° E of Baganga (Davao Oriental),Davao Oriental
2025-02-19 22:03:00,8.79,126.48,29,2.3,021km S 86° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-02-19 21:47:00,8.44,127.04,1,2.6,078km N 84° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
2025-02-19 21:34:00,8.44,124.61,12,2.2,005km S 40° W of City Of Cagayan De Oro (Misamis Oriental),Misamis Oriental
2025-02-19 20:48:00,11.53,125.74,7,2.7,025km N 32° E of Hernani (Eastern Samar),Eastern Samar
2025-02-19 20:17:00,10.02,126.06,2,3.0,002km N 79° W of Burgos (Surigao Del Norte),Surigao Del Norte
2025-02-19 20:15:00,10.03,126.3,9,3.8,026km N 67° E of San Isidro (Surigao Del Norte),Surigao Del Norte
2025-02-19 19:09:00,18.08,120.57,11,2.4,002km N 05° E of City Of Batac (Ilocos Norte),Ilocos Norte
2025-02-19 18:24:00,9.58,126.24,7,1.6,024km S 23° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-02-19 18:21:00,9.02,126.11,34,1.8,009km S 50° W of City Of Tandag (Surigao Del Sur),Surigao Del Sur
2025-02-19 17:12:00,9.57,125.8,16,3.8,008km S 84° E of Claver (Surigao Del Norte),Surigao Del Norte
2025-02-19 17:10:00,17.56,122.22,19,2.2,019km N 05° W of Maconacon (Isabela),Isabela
2025-02-19 16:47:00,8.5,126.72,8,2.5,045km N 70° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
2025-02-19 16:39:00,6.07,124.28,4,2.2,024km N 87° W of Maitum (Sarangani),Sarangani
2025-02-19 16:16:00,8.46,126.31,1,1.9,010km N 15° W of Hinatuan (Surigao Del Sur),Surigao Del Sur
2025-02-19 14:25:00,10.08,126.12,13,2.6,009km N 32° E of Burgos (Surigao Del Norte),Surigao Del Norte
2025-02-19 13:54:00,7.04,126.44,7,2.5,001km S 29° W of Tarragona (Davao Oriental),Davao Oriental
2025-02-19 13:05:00,10.27,125.87,9,2.4,033km N 35° W of Santa Monica (Surigao Del Norte),Surigao Del Norte
2025-02-19 11:37:00,13.45,120.77,27,1.6,004km N 83° E of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
2025-02-19 10:23:00,12.85,123.56,35,1.7,008km S 32° W of Donsol (Sorsogon),Sorsogon
2025-02-19 10:01:00,9.05,126.25,43,1.6,009km S 73° E of City Of Tandag (Surigao Del Sur),Surigao Del Sur
2025-02-19 09:37:00,14.46,119.98,33,1.7,039km S 51° W of Morong (Bataan),Bataan
2025-02-19 08:57:00,9.27,125.69,28,2.3,015km N 90° E of Santiago (Agusan Del Norte),Agusan Del Norte
2025-02-19 08:53:00,6.45,126.18,30,2.6,025km S 27° E of Governor Generoso (Davao Oriental),Davao Oriental
2025-02-19 08:23:00,13.08,124.04,31,1.6,015km S 38° W of Rapu-rapu (Albay),Albay
2025-02-19 07:03:00,14.13,120.43,110,1.8,022km N 75° W of Nasugbu (Batangas),Batangas
2025-02-19 06:00:00,10.36,123.21,3,2.0,003km S 24° W of City Of Canlaon (Negros Oriental),Negros Oriental
2025-02-19 05:51:00,10.36,123.21,2,2.1,003km S 16° W of City Of Canlaon (Negros Oriental),Negros Oriental
2025-02-19 05:36:00,8.85,126.46,30,2.9,019km N 74° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-02-19 05:18:00,11.53,125.85,15,2.3,033km N 51° E of Hernani (Eastern Samar),Eastern Samar
2025-02-19 05:10:00,11.77,124.25,9,2.3,011km S 88° W of Maripipi (Biliran),Biliran
2025-02-19 04:53:00,7.68,126.09,21,1.8,001km N 22° E of Compostela (Davao De Oro),Davao De Oro
2025-02-19 04:49:00,9.93,125.57,18,2.1,005km S 49° W of Dinagat (Dinagat Islands),Dinagat Islands
2025-02-19 04:18:00,11.54,125.87,10,3.2,036km N 52° E of Hernani (Eastern Samar),Eastern Samar
2025-02-19 03:13:00,11.53,125.81,5,2.7,029km N 46° E of Hernani (Eastern Samar),Eastern Samar
2025-02-19 03:05:00,6.69,125.39,9,2.6,011km S 88° E of Hagonoy (Davao Del Sur),Davao Del Sur
2025-02-19 03:03:00,8.9,126.43,34,1.6,014km S 82° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-02-19 02:42:00,13.78,120.61,96,1.6,007km S 26° W of Calatagan (Batangas),Batangas
2025-02-19 02:02:00,8.92,126.46,22,3.3,018km N 90° E of Cagwait (Surigao Del Sur),Surigao Del Sur
