date_time,latitude,longitude,depth,magnitude,location
17 October 2025 - 07:37 AM,09.70,126.21,030,2.4,011km S 32° E of General Luna (Surigao Del Norte)
17 October 2025 - 07:36 AM,09.65,126.19,033,1.2,014km S 08° E of General Luna (Surigao Del Norte)
17 October 2025 - 07:34 AM,09.61,126.02,035,1.8,024km S 39° W of General Luna (Surigao Del Norte)
17 October 2025 - 07:31 AM,09.68,126.22,034,1.8,014km S 32° E of General Luna (Surigao Del Norte)
17 October 2025 - 07:28 AM,09.68,126.28,026,2.5,018km S 49° E of General Luna (Surigao Del Norte)
17 October 2025 - 07:25 AM,09.64,126.23,029,2.6,018km S 26° E of General Luna (Surigao Del Norte)
17 October 2025 - 07:23 AM,09.68,126.04,020,2.1,008km S 09° W of Dapa (Surigao Del Norte)
17 October 2025 - 07:23 AM,11.10,124.13,005,3.1,018km N 72° E of City Of Bogo (Cebu)
17 October 2025 - 07:20 AM,09.68,126.12,026,3.1,012km S 21° W of General Luna (Surigao Del Norte)
17 October 2025 - 07:18 AM,09.83,126.15,018,3.3,005km N 11° W of General Luna (Surigao Del Norte)
17 October 2025 - 07:14 AM,09.70,126.34,033,2.8,021km S 66° E of General Luna (Surigao Del Norte)
17 October 2025 - 07:14 AM,09.56,126.23,032,1.3,026km S 17° E of General Luna (Surigao Del Norte)
17 October 2025 - 07:12 AM,09.72,126.34,017,2.2,021km S 70° E of General Luna (Surigao Del Norte)
17 October 2025 - 07:07 AM,09.73,126.24,027,2.5,011km S 58° E of General Luna (Surigao Del Norte)
17 October 2025 - 07:03 AM,09.69,126.22,028,6.0,012km S 33° E of General Luna (Surigao Del Norte)
17 October 2025 - 06:48 AM,15.14,123.03,027,2.6,074km N 07° E of Tinaga Island (Vinzons) (Camarines Norte)
17 October 2025 - 06:41 AM,07.42,126.63,026,2.5,025km N 23° E of Manay (Davao Oriental)
17 October 2025 - 06:41 AM,10.99,123.92,002,2.3,010km S 46° W of City Of Bogo (Cebu)
17 October 2025 - 06:37 AM,11.21,124.07,032,1.3,021km N 28° E of City Of Bogo (Cebu)
17 October 2025 - 06:11 AM,06.78,127.14,008,4.7,081km S 54° E of Manay (Davao Oriental)
17 October 2025 - 06:10 AM,11.13,124.12,005,1.5,018km N 60° E of City Of Bogo (Cebu)
17 October 2025 - 05:52 AM,10.86,123.91,002,1.7,022km S 19° W of City Of Bogo (Cebu)
17 October 2025 - 05:41 AM,07.65,126.46,029,1.9,050km N 10° W of Manay (Davao Oriental)
17 October 2025 - 05:39 AM,11.18,124.02,030,1.4,015km N 17° E of City Of Bogo (Cebu)
17 October 2025 - 05:28 AM,13.28,120.27,006,3.2,026km S 53° W of Paluan (Occidental Mindoro)
17 October 2025 - 05:27 AM,11.22,124.17,006,2.1,028km N 46° E of City Of Bogo (Cebu)
17 October 2025 - 05:08 AM,07.28,126.67,029,2.0,016km N 61° E of Manay (Davao Oriental)
17 October 2025 - 05:06 AM,05.74,125.88,103,2.6,032km S 53° E of Jose Abad Santos (Davao Occidental)
17 October 2025 - 04:58 AM,08.78,126.73,004,2.3,050km S 72° E of Cagwait (Surigao Del Sur)
17 October 2025 - 04:51 AM,07.76,126.65,027,1.5,062km N 12° E of Manay (Davao Oriental)
17 October 2025 - 04:49 AM,11.25,124.08,026,1.8,025km N 26° E of City Of Bogo (Cebu)
17 October 2025 - 04:27 AM,12.90,124.50,015,1.5,028km N 31° E of Biri (Northern Samar)
17 October 2025 - 04:26 AM,07.29,126.83,032,2.2,033km N 75° E of Manay (Davao Oriental)
17 October 2025 - 04:21 AM,09.67,126.17,026,2.5,013km S 06° E of General Luna (Surigao Del Norte)
17 October 2025 - 04:17 AM,07.65,127.03,023,2.7,072km N 48° E of Manay (Davao Oriental)
17 October 2025 - 04:14 AM,10.89,123.99,001,2.6,018km S 05° E of City Of Bogo (Cebu)
17 October 2025 - 04:10 AM,07.74,127.10,021,2.6,085km N 46° E of Manay (Davao Oriental)
17 October 2025 - 03:56 AM,11.14,124.21,009,3.4,027km N 69° E of City Of Bogo (Cebu)
17 October 2025 - 03:33 AM,11.02,123.93,032,1.8,007km S 58° W of City Of Bogo (Cebu)
17 October 2025 - 03:32 AM,10.86,123.96,003,1.8,021km S 07° W of City Of Bogo (Cebu)
17 October 2025 - 03:18 AM,06.97,126.67,027,3.3,030km S 28° E of Manay (Davao Oriental)
17 October 2025 - 03:16 AM,10.85,123.85,005,2.2,026km S 33° W of City Of Bogo (Cebu)
17 October 2025 - 03:00 AM,08.15,126.74,032,1.3,038km N 72° E of Lingig (Surigao Del Sur)
17 October 2025 - 02:54 AM,11.13,123.95,014,1.7,010km N 20° W of City Of Bogo (Cebu)
17 October 2025 - 02:53 AM,10.97,124.05,028,2.2,012km S 44° E of City Of Bogo (Cebu)
17 October 2025 - 02:49 AM,18.73,119.91,016,2.4,082km N 73° W of Burgos (Ilocos Norte)
17 October 2025 - 02:43 AM,15.22,122.04,002,3.4,040km N 37° E of Panukulan (Quezon)
17 October 2025 - 02:38 AM,11.07,123.99,009,2.0,002km N 22° E of City Of Bogo (Cebu)
17 October 2025 - 02:21 AM,07.37,126.86,038,1.8,039km N 63° E of Manay (Davao Oriental)
17 October 2025 - 02:20 AM,11.16,123.98,023,2.7,013km N 02° E of City Of Bogo (Cebu)
17 October 2025 - 02:16 AM,10.98,124.06,025,2.1,012km S 50° E of City Of Bogo (Cebu)
17 October 2025 - 01:53 AM,11.09,124.09,002,2.3,013km N 69° E of City Of Bogo (Cebu)
17 October 2025 - 01:42 AM,11.08,124.06,012,3.4,010km N 64° E of City Of Bogo (Cebu)
17 October 2025 - 01:39 AM,04.79,127.22,067,3.1,208km S 69° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
17 October 2025 - 01:31 AM,11.25,124.18,008,3.2,031km N 45° E of City Of Bogo (Cebu)
17 October 2025 - 01:27 AM,11.18,124.03,005,2.4,016km N 22° E of City Of Bogo (Cebu)
17 October 2025 - 01:24 AM,06.99,126.76,019,3.3,035km S 44° E of Manay (Davao Oriental)
17 October 2025 - 01:08 AM,11.14,124.14,006,3.0,020km N 58° E of City Of Bogo (Cebu)
17 October 2025 - 01:04 AM,09.02,126.13,025,2.4,007km S 39° W of City Of Tandag (Surigao Del Sur)
17 October 2025 - 01:04 AM,16.65,119.75,031,3.0,033km N 28° W of Bolinao (Pangasinan)
17 October 2025 - 01:01 AM,09.59,125.53,033,1.5,006km N 09° E of Mainit (Surigao Del Norte)
17 October 2025 - 12:52 AM,11.09,124.05,029,2.1,009km N 56° E of City Of Bogo (Cebu)
17 October 2025 - 12:52 AM,14.01,120.51,116,1.9,015km S 61° W of Nasugbu (Batangas)
17 October 2025 - 12:43 AM,07.32,127.24,061,3.1,079km N 81° E of Manay (Davao Oriental)
17 October 2025 - 12:28 AM,11.13,124.12,007,2.0,018km N 61° E of City Of Bogo (Cebu)
17 October 2025 - 12:20 AM,11.12,124.02,033,2.0,009km N 27° E of City Of Bogo (Cebu)
17 October 2025 - 12:17 AM,17.87,120.82,036,1.7,016km N 02° W of Tineg (Abra)
17 October 2025 - 12:13 AM,07.63,126.08,033,1.6,004km S 10° W of Compostela (Davao De Oro)
16 October 2025 - 11:59 PM,13.58,120.58,031,2.0,022km N 46° W of Abra De Ilog (Occidental Mindoro)
16 October 2025 - 11:47 PM,10.87,123.92,008,1.7,021km S 19° W of City Of Bogo (Cebu)
16 October 2025 - 11:30 PM,11.17,123.95,033,1.4,014km N 12° W of City Of Bogo (Cebu)
16 October 2025 - 11:08 PM,11.11,123.84,032,2.6,016km N 65° W of City Of Bogo (Cebu)
16 October 2025 - 11:01 PM,10.94,123.91,003,2.2,014km S 35° W of City Of Bogo (Cebu)
16 October 2025 - 10:50 PM,08.31,125.92,009,1.9,012km S 51° W of Rosario (Agusan Del Sur)
16 October 2025 - 10:49 PM,11.00,123.98,027,1.7,005km S 02° E of City Of Bogo (Cebu)
16 October 2025 - 10:15 PM,10.94,123.96,032,1.8,012km S 08° W of City Of Bogo (Cebu)
16 October 2025 - 10:07 PM,08.07,123.23,024,1.9,010km N 61° W of Midsalip (Zamboanga Del Sur)
16 October 2025 - 10:07 PM,07.66,126.72,024,1.5,020km N 63° E of Baganga (Davao Oriental)
16 October 2025 - 10:06 PM,13.22,120.85,037,1.7,021km N 43° E of Santa Cruz (Occidental Mindoro)
16 October 2025 - 09:39 PM,10.89,123.91,014,2.0,019km S 23° W of City Of Bogo (Cebu)
16 October 2025 - 09:39 PM,07.84,126.79,022,1.4,075km N 22° E of Manay (Davao Oriental)
16 October 2025 - 09:08 PM,07.92,127.01,003,3.3,063km N 52° E of Baganga (Davao Oriental)
16 October 2025 - 09:00 PM,07.04,126.95,015,3.1,049km S 67° E of Manay (Davao Oriental)
16 October 2025 - 08:59 PM,10.90,123.91,009,1.9,018km S 26° W of City Of Bogo (Cebu)
16 October 2025 - 08:47 PM,10.97,123.97,027,2.0,009km S 08° W of City Of Bogo (Cebu)
16 October 2025 - 08:40 PM,06.13,125.21,113,2.9,010km N 74° W of Alabel (Sarangani)
16 October 2025 - 08:10 PM,07.95,127.05,001,3.0,068km N 52° E of Baganga (Davao Oriental)
16 October 2025 - 07:46 PM,14.90,119.93,034,1.3,018km S 71° W of San Antonio (Zambales)
16 October 2025 - 07:46 PM,10.94,123.92,004,2.6,014km S 26° W of City Of Bogo (Cebu)
16 October 2025 - 07:42 PM,11.10,123.95,009,1.6,006km N 29° W of City Of Bogo (Cebu)
16 October 2025 - 07:29 PM,07.06,126.98,005,2.6,051km S 72° E of Manay (Davao Oriental)
16 October 2025 - 07:13 PM,07.06,126.57,005,2.4,017km S 13° E of Manay (Davao Oriental)
16 October 2025 - 07:02 PM,13.05,120.68,002,3.9,005km S 52° W of Santa Cruz (Occidental Mindoro)
16 October 2025 - 06:27 PM,07.36,127.76,033,3.1,135km N 83° E of Manay (Davao Oriental)
16 October 2025 - 06:17 PM,11.15,124.14,018,1.5,021km N 58° E of City Of Bogo (Cebu)
16 October 2025 - 06:04 PM,07.34,126.74,015,2.9,026km N 56° E of Manay (Davao Oriental)
16 October 2025 - 06:03 PM,11.04,124.05,009,2.6,007km S 88° E of City Of Bogo (Cebu)
16 October 2025 - 05:50 PM,10.90,125.22,017,1.6,022km S 74° E of Dulag (Leyte)
16 October 2025 - 05:31 PM,05.31,126.01,075,4.5,063km S 74° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
16 October 2025 - 05:28 PM,14.98,120.45,032,2.0,008km N 84° W of Floridablanca (Pampanga)
16 October 2025 - 05:25 PM,10.85,123.96,002,1.9,021km S 06° W of City Of Bogo (Cebu)
16 October 2025 - 05:09 PM,10.89,123.87,007,2.4,021km S 35° W of City Of Bogo (Cebu)
16 October 2025 - 04:59 PM,06.81,126.26,007,2.2,016km S 19° E of City Of Mati (Davao Oriental)
16 October 2025 - 04:28 PM,11.15,123.96,029,1.6,012km N 09° W of City Of Bogo (Cebu)
16 October 2025 - 04:05 PM,05.41,125.61,186,3.1,017km S 67° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
16 October 2025 - 03:47 PM,11.16,124.20,034,1.9,027km N 63° E of City Of Bogo (Cebu)
16 October 2025 - 03:40 PM,10.90,123.97,010,3.0,016km S 02° W of City Of Bogo (Cebu)
16 October 2025 - 03:38 PM,07.33,126.59,017,2.0,014km N 23° E of Manay (Davao Oriental)
16 October 2025 - 03:32 PM,11.09,124.06,033,2.4,010km N 60° E of City Of Bogo (Cebu)
16 October 2025 - 03:01 PM,11.07,124.09,015,1.4,012km N 77° E of City Of Bogo (Cebu)
16 October 2025 - 02:33 PM,11.04,124.07,005,2.5,012km S 81° E of City Of Bogo (Cebu)
16 October 2025 - 02:26 PM,10.90,125.20,003,2.6,019km S 73° E of Dulag (Leyte)
16 October 2025 - 01:46 PM,08.41,127.06,001,2.4,080km N 86° E of Hinatuan (Surigao Del Sur)
16 October 2025 - 01:05 PM,07.47,127.14,016,3.5,072km N 66° E of Manay (Davao Oriental)
16 October 2025 - 12:43 PM,10.99,123.96,004,2.7,006km S 19° W of City Of Bogo (Cebu)
16 October 2025 - 12:26 PM,11.10,124.07,042,1.9,012km N 61° E of City Of Bogo (Cebu)
16 October 2025 - 12:18 PM,07.31,126.83,014,2.1,034km N 71° E of Manay (Davao Oriental)
16 October 2025 - 12:14 PM,11.14,124.02,013,1.8,010km N 10° E of City Of Bogo (Cebu)
16 October 2025 - 11:47 AM,07.08,126.75,014,2.5,028km S 58° E of Manay (Davao Oriental)
16 October 2025 - 11:28 AM,11.10,124.05,012,2.5,010km N 53° E of City Of Bogo (Cebu)
16 October 2025 - 11:25 AM,11.08,124.15,009,2.6,018km N 79° E of City Of Bogo (Cebu)
16 October 2025 - 11:24 AM,15.92,120.00,032,1.5,015km S 60° E of Dasol (Pangasinan)
16 October 2025 - 10:42 AM,06.95,126.72,025,2.5,035km S 36° E of Manay (Davao Oriental)
16 October 2025 - 10:28 AM,11.19,124.14,004,2.3,024km N 46° E of City Of Bogo (Cebu)
16 October 2025 - 10:27 AM,16.84,121.48,016,2.2,012km S 68° W of San Mateo (Isabela)
16 October 2025 - 10:27 AM,05.28,126.34,112,2.7,099km S 78° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
16 October 2025 - 09:56 AM,06.92,127.28,020,2.7,087km S 69° E of Manay (Davao Oriental)
16 October 2025 - 09:54 AM,17.35,120.37,010,3.2,009km N 74° W of San Esteban (Ilocos Sur)
16 October 2025 - 09:49 AM,11.00,124.05,004,2.8,009km S 54° E of City Of Bogo (Cebu)
16 October 2025 - 09:29 AM,07.34,126.79,014,2.7,031km N 63° E of Manay (Davao Oriental)
16 October 2025 - 09:21 AM,11.18,123.99,012,1.9,015km N 03° E of City Of Bogo (Cebu)
16 October 2025 - 09:19 AM,07.21,126.74,018,2.5,022km S 89° E of Manay (Davao Oriental)
16 October 2025 - 09:13 AM,07.07,126.73,015,2.7,026km S 53° E of Manay (Davao Oriental)
16 October 2025 - 09:10 AM,07.49,127.19,023,2.9,079km N 67° E of Manay (Davao Oriental)
16 October 2025 - 08:56 AM,08.16,127.05,001,2.8,072km N 79° E of Lingig (Surigao Del Sur)
16 October 2025 - 08:40 AM,08.75,126.75,024,2.6,053km S 69° E of Cagwait (Surigao Del Sur)
16 October 2025 - 08:33 AM,11.20,123.93,007,2.2,018km N 18° W of City Of Bogo (Cebu)
16 October 2025 - 07:59 AM,10.90,123.85,004,2.8,022km S 42° W of City Of Bogo (Cebu)
16 October 2025 - 07:57 AM,11.15,123.98,016,1.7,012km N 01° W of City Of Bogo (Cebu)
16 October 2025 - 07:46 AM,06.80,127.28,010,4.7,093km S 61° E of Manay (Davao Oriental)
16 October 2025 - 07:39 AM,07.50,127.26,023,3.0,086km N 68° E of Manay (Davao Oriental)
16 October 2025 - 07:36 AM,07.49,127.19,021,4.2,078km N 67° E of Manay (Davao Oriental)
16 October 2025 - 07:32 AM,04.80,125.55,032,4.4,070km S 12° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
16 October 2025 - 07:14 AM,12.34,124.65,112,2.1,018km S 06° E of Catarman (Northern Samar)
16 October 2025 - 07:13 AM,09.77,126.21,033,2.0,006km S 73° E of General Luna (Surigao Del Norte)
16 October 2025 - 07:10 AM,06.77,127.15,001,2.5,083km S 54° E of Manay (Davao Oriental)
16 October 2025 - 07:08 AM,10.94,123.96,008,1.8,012km S 12° W of City Of Bogo (Cebu)
16 October 2025 - 06:41 AM,07.35,126.77,019,3.9,029km N 58° E of Manay (Davao Oriental)
16 October 2025 - 06:34 AM,08.99,126.21,067,2.1,005km S 42° W of Tago (Surigao Del Sur)
16 October 2025 - 06:32 AM,08.79,126.13,021,2.2,011km N 62° W of San Agustin (Surigao Del Sur)
16 October 2025 - 06:16 AM,10.93,124.01,006,2.5,014km S 14° E of City Of Bogo (Cebu)
16 October 2025 - 05:45 AM,06.73,126.99,023,2.6,073km S 43° E of Manay (Davao Oriental)
16 October 2025 - 05:32 AM,06.18,125.88,149,3.2,021km S 85° E of Don Marcelino (Davao Occidental)
16 October 2025 - 04:59 AM,11.04,124.15,004,1.9,018km S 89° E of City Of Bogo (Cebu)
16 October 2025 - 04:54 AM,13.71,122.64,033,1.6,017km N 26° E of San Narciso (Quezon)
16 October 2025 - 04:31 AM,07.02,127.03,023,3.1,058km S 69° E of Manay (Davao Oriental)
16 October 2025 - 04:25 AM,08.91,126.32,027,1.6,002km S 70° E of Cagwait (Surigao Del Sur)
16 October 2025 - 04:24 AM,07.29,126.78,020,2.3,029km N 71° E of Manay (Davao Oriental)
16 October 2025 - 04:18 AM,11.17,124.17,025,1.9,025km N 57° E of City Of Bogo (Cebu)
16 October 2025 - 04:09 AM,11.10,124.01,032,2.2,007km N 29° E of City Of Bogo (Cebu)
16 October 2025 - 04:01 AM,11.02,123.90,017,2.1,010km S 71° W of City Of Bogo (Cebu)
16 October 2025 - 04:01 AM,13.67,120.62,087,1.5,018km S 06° W of Calatagan (Batangas)
16 October 2025 - 03:57 AM,11.23,124.22,001,2.1,033km N 53° E of City Of Bogo (Cebu)
16 October 2025 - 03:51 AM,11.01,123.99,001,1.5,004km S 23° E of City Of Bogo (Cebu)
16 October 2025 - 03:48 AM,13.59,120.78,007,2.1,013km S 54° W of Tingloy (Batangas)
16 October 2025 - 03:41 AM,11.14,124.14,004,3.5,020km N 59° E of City Of Bogo (Cebu)
16 October 2025 - 03:39 AM,10.96,123.94,008,2.3,010km S 25° W of City Of Bogo (Cebu)
16 October 2025 - 03:03 AM,09.79,126.30,019,2.3,016km N 87° E of General Luna (Surigao Del Norte)
16 October 2025 - 02:59 AM,07.10,126.79,007,2.8,030km S 67° E of Manay (Davao Oriental)
16 October 2025 - 02:58 AM,07.30,126.60,032,2.1,012km N 33° E of Manay (Davao Oriental)
16 October 2025 - 02:51 AM,06.82,126.70,014,2.4,046km S 23° E of Manay (Davao Oriental)
16 October 2025 - 02:49 AM,10.46,123.09,004,2.6,016km N 59° W of City Of Canlaon (Negros Oriental)
16 October 2025 - 02:47 AM,07.32,126.86,030,1.9,038km N 71° E of Manay (Davao Oriental)
16 October 2025 - 02:43 AM,09.88,126.65,001,2.3,056km N 79° E of General Luna (Surigao Del Norte)
16 October 2025 - 02:31 AM,07.18,127.06,017,3.0,058km S 87° E of Manay (Davao Oriental)
16 October 2025 - 02:25 AM,10.93,123.95,011,2.1,013km S 13° W of City Of Bogo (Cebu)
16 October 2025 - 02:21 AM,19.89,121.73,069,2.5,046km N 25° W of Babuyan Island (Calayan) (Cagayan)
16 October 2025 - 02:21 AM,11.14,124.11,008,2.7,018km N 53° E of City Of Bogo (Cebu)
16 October 2025 - 02:17 AM,09.65,126.15,002,2.9,016km S 35° E of Dapa (Surigao Del Norte)
16 October 2025 - 02:09 AM,15.58,119.92,030,4.7,006km N 34° W of Masinloc (Zambales)
16 October 2025 - 02:04 AM,15.55,120.02,016,3.2,008km N 73° E of Masinloc (Zambales)
16 October 2025 - 01:51 AM,08.90,126.40,030,2.6,011km S 82° E of Cagwait (Surigao Del Sur)
16 October 2025 - 01:50 AM,10.44,123.12,001,2.9,012km N 59° W of City Of Canlaon (Negros Oriental)
16 October 2025 - 01:48 AM,11.18,123.89,006,3.2,018km N 34° W of City Of Bogo (Cebu)
16 October 2025 - 01:47 AM,11.12,122.99,033,2.2,006km S 27° W of Ajuy (Iloilo)
16 October 2025 - 01:42 AM,10.26,122.89,033,2.3,004km S 73° E of Hinigaran (Negros Occidental)
16 October 2025 - 01:29 AM,08.10,126.87,033,2.3,051km N 82° E of Lingig (Surigao Del Sur)
16 October 2025 - 01:23 AM,10.46,123.09,005,1.9,016km N 59° W of City Of Canlaon (Negros Oriental)
16 October 2025 - 01:20 AM,11.10,124.03,022,1.6,008km N 41° E of City Of Bogo (Cebu)
16 October 2025 - 01:16 AM,10.44,123.03,009,1.8,012km N 82° E of City Of La Carlota (Negros Occidental)
16 October 2025 - 01:12 AM,07.08,126.64,001,2.7,018km S 36° E of Manay (Davao Oriental)
16 October 2025 - 01:11 AM,08.85,126.72,033,1.6,047km S 80° E of Cagwait (Surigao Del Sur)
16 October 2025 - 01:02 AM,07.62,125.74,099,2.0,005km N 47° E of Kapalong (Davao Del Norte)
16 October 2025 - 01:00 AM,07.29,126.80,029,2.2,030km N 72° E of Manay (Davao Oriental)
16 October 2025 - 12:54 AM,08.97,126.24,063,2.2,009km N 51° W of Cagwait (Surigao Del Sur)
16 October 2025 - 12:39 AM,11.16,123.86,018,2.3,018km N 47° W of City Of Bogo (Cebu)
16 October 2025 - 12:39 AM,07.24,126.83,025,2.3,032km N 84° E of Manay (Davao Oriental)
16 October 2025 - 12:32 AM,11.16,123.96,010,1.9,013km N 10° W of City Of Bogo (Cebu)
16 October 2025 - 12:29 AM,11.01,124.07,042,1.9,011km S 69° E of City Of Bogo (Cebu)
16 October 2025 - 12:25 AM,10.49,126.23,009,2.4,055km N 19° E of Burgos (Surigao Del Norte)
16 October 2025 - 12:20 AM,11.05,124.06,008,2.2,008km S 89° E of City Of Bogo (Cebu)
16 October 2025 - 12:16 AM,11.02,123.91,001,2.3,008km S 65° W of City Of Bogo (Cebu)
16 October 2025 - 12:02 AM,07.18,126.79,015,2.0,028km S 82° E of Manay (Davao Oriental)
15 October 2025 - 11:56 PM,10.89,125.23,009,2.8,023km S 72° E of Dulag (Leyte)
15 October 2025 - 11:55 PM,10.98,123.99,029,2.3,007km S 07° E of City Of Bogo (Cebu)
15 October 2025 - 11:54 PM,11.06,124.13,033,1.4,017km N 85° E of City Of Bogo (Cebu)
15 October 2025 - 11:53 PM,07.99,126.81,035,2.0,044km S 83° E of Lingig (Surigao Del Sur)
15 October 2025 - 11:40 PM,07.29,126.72,024,2.0,021km N 66° E of Manay (Davao Oriental)
15 October 2025 - 11:39 PM,10.85,125.24,012,2.4,027km N 66° E of Abuyog (Leyte)
15 October 2025 - 11:35 PM,08.99,126.27,031,2.0,003km N 21° W of Bayabas (Surigao Del Sur)
15 October 2025 - 11:33 PM,07.17,126.74,020,1.9,023km S 78° E of Manay (Davao Oriental)
15 October 2025 - 11:25 PM,11.04,123.89,024,3.7,010km S 84° W of City Of Bogo (Cebu)
15 October 2025 - 11:22 PM,07.16,126.84,018,2.7,033km S 80° E of Manay (Davao Oriental)
15 October 2025 - 11:21 PM,08.94,126.11,028,2.6,008km S 86° E of San Miguel (Surigao Del Sur)
15 October 2025 - 11:18 PM,11.12,124.09,010,2.4,014km N 55° E of City Of Bogo (Cebu)
15 October 2025 - 11:13 PM,07.55,125.62,029,3.4,002km N 20° W of Santo Tomas (Davao Del Norte)
15 October 2025 - 11:08 PM,11.16,124.04,021,2.1,014km N 26° E of City Of Bogo (Cebu)
15 October 2025 - 10:41 PM,11.15,124.11,002,2.4,018km N 53° E of City Of Bogo (Cebu)
15 October 2025 - 10:36 PM,10.94,124.04,031,1.6,013km S 29° E of City Of Bogo (Cebu)
15 October 2025 - 10:14 PM,11.20,124.17,008,2.2,027km N 50° E of City Of Bogo (Cebu)
15 October 2025 - 10:07 PM,11.09,124.00,033,2.3,005km N 31° E of City Of Bogo (Cebu)
15 October 2025 - 09:53 PM,11.20,124.62,008,2.5,007km N 71° E of Kananga (Leyte)
15 October 2025 - 09:47 PM,05.40,125.97,006,3.3,056km S 82° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
15 October 2025 - 09:42 PM,13.74,120.53,052,1.5,015km S 47° W of Calatagan (Batangas)
15 October 2025 - 09:41 PM,11.16,124.10,033,2.2,018km N 48° E of City Of Bogo (Cebu)
