date_time,latitude,longitude,depth,magnitude,location
04 September 2025 - 06:03 PM,09.40,125.43,030,1.6,011km N 57° W of Jabonga (Agusan Del Norte)
04 September 2025 - 06:01 PM,09.49,126.06,008,1.8,018km S 36° E of Socorro (Surigao Del Norte)
04 September 2025 - 05:51 PM,09.58,126.72,009,3.3,065km S 70° E of General Luna (Surigao Del Norte)
04 September 2025 - 05:21 PM,13.70,122.88,001,2.5,011km S 18° W of Lupi (Camarines Sur)
04 September 2025 - 05:21 PM,09.54,126.23,030,2.0,028km S 17° E of General Luna (Surigao Del Norte)
04 September 2025 - 05:17 PM,09.52,126.57,007,2.5,050km N 57° E of Cortes (Surigao Del Sur)
04 September 2025 - 05:13 PM,09.50,126.48,023,2.2,041km N 51° E of Cortes (Surigao Del Sur)
04 September 2025 - 05:09 PM,09.60,126.63,014,3.6,056km S 69° E of General Luna (Surigao Del Norte)
04 September 2025 - 04:33 PM,09.49,126.32,008,1.8,028km N 31° E of Cortes (Surigao Del Sur)
04 September 2025 - 03:52 PM,06.40,125.87,064,3.1,036km S 38° W of Governor Generoso (Davao Oriental)
04 September 2025 - 03:39 PM,08.09,122.08,028,3.7,032km N 14° W of Baliguian (Zamboanga Del Norte)
04 September 2025 - 03:37 PM,09.51,126.49,026,1.7,041km N 51° E of Cortes (Surigao Del Sur)
04 September 2025 - 03:28 PM,07.77,126.07,001,2.3,006km S 15° E of Monkayo (Davao De Oro)
04 September 2025 - 01:24 PM,08.91,125.70,007,1.9,010km N 02° E of Sibagat (Agusan Del Sur)
04 September 2025 - 01:08 PM,13.78,122.72,033,1.5,020km S 87° W of Lupi (Camarines Sur)
04 September 2025 - 01:07 PM,13.67,120.71,030,1.7,017km N 87° W of Tingloy (Batangas)
04 September 2025 - 12:47 PM,18.00,121.22,010,3.0,005km S 56° E of Kabugao (Apayao)
04 September 2025 - 12:39 PM,07.91,126.41,015,2.5,006km N 38° E of Boston (Davao Oriental)
04 September 2025 - 11:55 AM,13.56,120.64,002,3.5,016km N 36° W of Abra De Ilog (Occidental Mindoro)
04 September 2025 - 10:21 AM,13.58,122.85,001,1.8,024km S 17° W of Lupi (Camarines Sur)
04 September 2025 - 10:04 AM,13.67,122.78,004,1.8,020km S 47° W of Lupi (Camarines Sur)
04 September 2025 - 09:58 AM,10.04,125.15,022,3.1,002km S 34° W of San Francisco (Southern Leyte)
04 September 2025 - 09:52 AM,13.75,122.86,002,2.1,008km S 51° W of Lupi (Camarines Sur)
04 September 2025 - 09:37 AM,15.62,121.57,028,1.6,012km S 24° E of San Luis (Aurora)
04 September 2025 - 09:28 AM,09.81,126.03,021,1.7,007km N 25° W of Dapa (Surigao Del Norte)
04 September 2025 - 09:01 AM,02.91,125.82,121,4.6,280km S 09° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
04 September 2025 - 08:43 AM,10.01,125.14,008,3.6,006km S 25° W of San Francisco (Southern Leyte)
04 September 2025 - 07:50 AM,09.46,126.42,009,3.0,046km S 39° E of General Luna (Surigao Del Norte)
04 September 2025 - 07:04 AM,09.60,126.61,016,4.3,053km S 68° E of General Luna (Surigao Del Norte)
04 September 2025 - 06:45 AM,09.61,126.65,015,4.8,057km S 71° E of General Luna (Surigao Del Norte)
04 September 2025 - 04:36 AM,13.73,120.59,098,2.2,012km S 22° W of Calatagan (Batangas)
04 September 2025 - 04:18 AM,15.76,120.22,003,2.4,009km S 69° W of Mangatarem (Pangasinan)
04 September 2025 - 03:58 AM,06.35,125.89,068,2.7,027km N 51° E of Don Marcelino (Davao Occidental)
04 September 2025 - 03:55 AM,10.15,126.21,014,4.1,020km N 46° E of Burgos (Surigao Del Norte)
04 September 2025 - 03:29 AM,08.66,126.45,019,2.8,022km S 47° E of Marihatag (Surigao Del Sur)
04 September 2025 - 03:24 AM,12.84,124.87,039,3.6,032km N 11° W of Pambujan (Northern Samar)
04 September 2025 - 03:11 AM,15.14,120.02,062,2.6,005km S 59° W of Cabangan (Zambales)
04 September 2025 - 03:04 AM,15.03,121.68,005,2.2,017km N 54° W of Panukulan (Quezon)
04 September 2025 - 02:14 AM,17.40,121.36,019,2.7,014km S 57° W of City Of Tabuk (Kalinga)
04 September 2025 - 01:47 AM,08.85,126.39,026,3.0,011km N 59° E of Marihatag (Surigao Del Sur)
04 September 2025 - 01:34 AM,09.51,125.15,104,1.8,030km S 67° W of Malimono (Surigao Del Norte)
04 September 2025 - 01:19 AM,13.58,120.65,102,2.0,017km N 28° W of Abra De Ilog (Occidental Mindoro)
04 September 2025 - 01:09 AM,05.88,125.06,010,2.3,007km N 71° E of Maasim (Sarangani)
04 September 2025 - 12:05 AM,11.16,122.39,026,2.5,015km N 40° W of Lambunao (Iloilo)
03 September 2025 - 11:25 PM,11.16,122.38,026,4.0,016km N 42° W of Lambunao (Iloilo)
03 September 2025 - 11:16 PM,18.00,120.23,024,2.9,027km N 72° W of Badoc (Ilocos Norte)
03 September 2025 - 11:16 PM,11.13,122.36,026,2.7,015km N 55° W of Lambunao (Iloilo)
03 September 2025 - 08:38 PM,05.74,125.83,100,2.0,028km S 48° E of Jose Abad Santos (Davao Occidental)
03 September 2025 - 07:57 PM,19.97,121.47,033,2.1,058km S 47° W of Sabtang (Batanes)
03 September 2025 - 07:57 PM,09.78,123.87,006,2.6,006km N 38° E of Maribojoc (Bohol)
03 September 2025 - 07:10 PM,13.68,120.61,066,1.4,017km S 08° W of Calatagan (Batangas)
03 September 2025 - 07:09 PM,13.65,120.67,098,1.4,021km S 11° E of Calatagan (Batangas)
03 September 2025 - 04:34 PM,08.08,126.43,047,2.5,005km N 29° E of Lingig (Surigao Del Sur)
03 September 2025 - 03:20 PM,08.31,126.53,033,1.7,021km S 72° E of Hinatuan (Surigao Del Sur)
03 September 2025 - 12:44 PM,08.73,126.43,030,1.5,016km S 62° E of Marihatag (Surigao Del Sur)
03 September 2025 - 12:04 PM,16.28,121.45,009,2.1,017km S 77° E of Kasibu (Nueva Vizcaya)
03 September 2025 - 11:53 AM,17.64,121.00,002,2.0,006km S 60° E of Lacub (Abra)
03 September 2025 - 11:09 AM,11.70,122.28,021,2.0,003km S 46° W of Makato (Aklan)
03 September 2025 - 11:01 AM,17.25,120.62,022,3.0,004km N 74° E of San Emilio (Ilocos Sur)
03 September 2025 - 10:23 AM,13.57,120.70,150,3.1,014km N 13° W of Abra De Ilog (Occidental Mindoro)
03 September 2025 - 10:00 AM,05.97,126.15,111,3.3,057km S 64° E of Don Marcelino (Davao Occidental)
03 September 2025 - 09:28 AM,13.92,120.53,090,1.3,015km N 48° W of Calatagan (Batangas)
03 September 2025 - 08:15 AM,07.75,122.10,017,2.3,006km N 39° W of Siocon (Zamboanga Del Norte)
03 September 2025 - 07:13 AM,09.85,122.57,004,1.8,009km N 78° W of Candoni (Negros Occidental)
03 September 2025 - 07:11 AM,13.12,124.14,004,3.0,008km S 10° E of Rapu-rapu (Albay)
03 September 2025 - 07:08 AM,19.12,121.21,006,2.4,002km N 07° E of Dalupiri Island (Calayan) (Cagayan)
03 September 2025 - 05:42 AM,07.68,126.02,035,1.7,005km S 57° E of Montevista (Davao De Oro)
03 September 2025 - 05:41 AM,08.88,126.37,002,1.2,008km S 58° E of Cagwait (Surigao Del Sur)
03 September 2025 - 05:03 AM,10.96,124.89,032,1.8,002km S 20° W of Burauen (Leyte)
03 September 2025 - 04:58 AM,06.23,125.65,147,2.0,006km N 57° W of Don Marcelino (Davao Occidental)
03 September 2025 - 04:51 AM,08.20,125.88,010,1.9,003km N 38° E of Loreto (Agusan Del Sur)
03 September 2025 - 04:48 AM,13.23,120.34,007,1.5,025km S 34° W of Paluan (Occidental Mindoro)
03 September 2025 - 04:18 AM,11.20,125.56,024,2.6,005km S 23° E of General Macarthur (Eastern Samar)
03 September 2025 - 04:18 AM,05.99,124.84,021,1.3,022km N 51° W of Maasim (Sarangani)
03 September 2025 - 04:17 AM,10.34,126.23,016,2.4,039km N 25° E of Burgos (Surigao Del Norte)
03 September 2025 - 04:06 AM,05.45,125.65,108,2.0,020km S 82° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
03 September 2025 - 03:54 AM,09.08,126.29,034,2.6,012km N 02° E of Bayabas (Surigao Del Sur)
03 September 2025 - 03:41 AM,09.90,125.83,029,1.4,016km N 78° W of Del Carmen (Surigao Del Norte)
03 September 2025 - 03:33 AM,08.01,126.94,012,1.5,058km N 65° E of Cateel (Davao Oriental)
03 September 2025 - 03:20 AM,11.25,125.59,028,4.0,006km N 83° E of General Macarthur (Eastern Samar)
03 September 2025 - 03:17 AM,11.79,125.30,002,1.9,017km N 78° W of San Julian (Eastern Samar)
03 September 2025 - 03:14 AM,08.87,126.39,030,1.6,011km S 63° E of Cagwait (Surigao Del Sur)
03 September 2025 - 03:10 AM,09.53,126.03,008,2.0,012km S 38° E of Socorro (Surigao Del Norte)
03 September 2025 - 03:06 AM,07.69,126.06,004,2.5,004km N 58° W of Compostela (Davao De Oro)
03 September 2025 - 03:00 AM,11.38,125.38,029,1.4,018km S 55° W of Balangkayan (Eastern Samar)
03 September 2025 - 02:28 AM,09.40,126.31,041,2.4,019km N 43° E of Cortes (Surigao Del Sur)
03 September 2025 - 02:21 AM,04.57,126.11,033,2.4,120km S 39° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
03 September 2025 - 02:02 AM,16.09,119.98,033,1.5,005km N 59° E of Mabini (Pangasinan)
03 September 2025 - 01:39 AM,08.76,126.87,003,1.7,063km S 86° E of Marihatag (Surigao Del Sur)
03 September 2025 - 01:10 AM,06.96,125.17,034,1.5,009km S 89° E of Makilala (Cotabato)
03 September 2025 - 12:41 AM,08.74,126.58,025,2.2,032km S 78° E of Marihatag (Surigao Del Sur)
03 September 2025 - 12:35 AM,05.76,125.95,090,2.5,038km S 63° E of Jose Abad Santos (Davao Occidental)
03 September 2025 - 12:33 AM,08.85,126.24,031,1.7,009km N 50° W of Marihatag (Surigao Del Sur)
03 September 2025 - 12:27 AM,07.96,126.35,029,1.8,011km N 16° W of Boston (Davao Oriental)
03 September 2025 - 12:25 AM,07.67,126.26,120,1.8,019km N 89° E of Compostela (Davao De Oro)
03 September 2025 - 12:22 AM,07.83,124.44,031,1.7,008km S 61° E of Lumba-bayabao (Lanao Del Sur)
03 September 2025 - 12:05 AM,13.55,122.82,027,1.5,025km N 81° W of Pasacao (Camarines Sur)
02 September 2025 - 11:50 PM,16.10,120.15,012,2.3,007km N 58° E of Sual (Pangasinan)
02 September 2025 - 11:39 PM,07.65,124.68,031,1.4,005km N 75° W of Wao (Lanao Del Sur)
02 September 2025 - 11:07 PM,13.25,120.72,032,1.8,014km N 79° E of Mamburao (Occidental Mindoro)
02 September 2025 - 10:53 PM,13.73,122.78,034,1.6,010km S 07° W of Ragay (Camarines Sur)
02 September 2025 - 10:39 PM,08.04,124.24,034,1.8,003km N 04° E of Piagapo (Lanao Del Sur)
02 September 2025 - 10:39 PM,08.04,124.25,034,1.4,003km N 17° E of Piagapo (Lanao Del Sur)
02 September 2025 - 10:05 PM,13.73,120.63,088,1.4,011km S 02° W of Calatagan (Batangas)
02 September 2025 - 09:59 PM,05.25,126.08,044,2.7,072km S 70° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
02 September 2025 - 09:58 PM,10.05,126.15,028,2.2,009km N 69° E of Burgos (Surigao Del Norte)
02 September 2025 - 09:54 PM,05.32,126.14,057,2.0,076km S 77° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
02 September 2025 - 09:50 PM,12.40,120.47,025,2.1,053km N 33° E of Coron (Palawan)
02 September 2025 - 09:44 PM,05.90,126.06,034,2.4,046km S 89° E of Jose Abad Santos (Davao Occidental)
02 September 2025 - 09:32 PM,13.53,120.96,027,1.3,004km N 17° E of Puerto Galera (Oriental Mindoro)
02 September 2025 - 09:32 PM,09.03,126.34,032,1.5,010km N 43° E of Bayabas (Surigao Del Sur)
02 September 2025 - 09:29 PM,13.68,122.85,004,3.0,014km S 30° W of Lupi (Camarines Sur)
02 September 2025 - 08:41 PM,13.94,120.48,185,2.1,021km N 54° W of Calatagan (Batangas)
02 September 2025 - 08:34 PM,13.76,122.72,033,1.2,011km S 49° W of Ragay (Camarines Sur)
02 September 2025 - 08:31 PM,05.54,125.44,109,2.8,008km N 25° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
02 September 2025 - 08:21 PM,13.77,122.86,002,2.3,006km S 68° W of Lupi (Camarines Sur)
02 September 2025 - 08:12 PM,13.68,122.85,002,3.2,014km S 29° W of Lupi (Camarines Sur)
02 September 2025 - 06:40 PM,19.06,120.38,008,3.3,067km N 25° W of Burgos (Ilocos Norte)
02 September 2025 - 06:25 PM,08.22,124.52,033,1.5,009km S 83° W of Talakag (Bukidnon)
02 September 2025 - 04:55 PM,18.20,120.57,033,1.5,002km N 87° W of City Of Laoag (Ilocos Norte)
02 September 2025 - 04:30 PM,08.68,126.94,014,2.5,072km S 79° E of Marihatag (Surigao Del Sur)
02 September 2025 - 04:27 PM,12.31,125.06,032,2.1,004km S 40° E of Las Navas (Northern Samar)
02 September 2025 - 03:09 PM,09.61,122.00,030,4.0,051km S 69° W of City Of Sipalay (Negros Occidental)
02 September 2025 - 02:59 PM,19.10,120.30,003,2.5,074km N 29° W of Burgos (Ilocos Norte)
02 September 2025 - 02:06 PM,18.58,120.60,009,2.3,009km N 29° W of Burgos (Ilocos Norte)
02 September 2025 - 01:11 PM,13.79,123.88,020,1.7,003km N 43° E of Caramoan (Camarines Sur)
02 September 2025 - 12:56 PM,13.61,120.36,001,1.8,017km S 43° E of Looc (Occidental Mindoro)
02 September 2025 - 12:41 PM,19.03,120.36,008,2.4,065km N 28° W of Burgos (Ilocos Norte)
02 September 2025 - 12:40 PM,18.61,120.73,003,1.8,008km N 49° W of Pagudpud (Ilocos Norte)
02 September 2025 - 12:24 PM,06.08,123.98,002,2.2,030km S 70° W of Palimbang (Sultan Kudarat)
02 September 2025 - 11:14 AM,13.58,120.69,005,1.8,015km N 16° W of Abra De Ilog (Occidental Mindoro)
02 September 2025 - 11:10 AM,13.08,121.17,006,1.9,016km S 49° W of Victoria (Oriental Mindoro)
02 September 2025 - 10:51 AM,19.08,120.32,015,2.5,072km N 29° W of Burgos (Ilocos Norte)
02 September 2025 - 10:41 AM,19.13,120.33,011,2.9,076km N 26° W of Burgos (Ilocos Norte)
02 September 2025 - 10:29 AM,19.09,120.50,003,5.1,066km N 14° W of Burgos (Ilocos Norte)
02 September 2025 - 10:20 AM,10.02,121.73,025,4.0,050km S 26° W of Anini-y (Antique)
02 September 2025 - 10:08 AM,08.63,126.47,045,2.0,027km S 46° E of Marihatag (Surigao Del Sur)
02 September 2025 - 09:07 AM,12.50,125.35,032,2.1,011km N 76° E of Mapanas (Northern Samar)
02 September 2025 - 07:42 AM,13.42,120.72,066,1.8,003km S 11° W of Abra De Ilog (Occidental Mindoro)
02 September 2025 - 07:14 AM,14.02,120.50,115,1.4,015km S 69° W of Nasugbu (Batangas)
02 September 2025 - 06:33 AM,11.80,125.82,008,2.7,040km S 87° E of Sulat (Eastern Samar)
02 September 2025 - 05:27 AM,02.58,127.07,158,4.1,363km S 30° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
02 September 2025 - 05:18 AM,08.64,126.60,026,2.0,038km S 62° E of Marihatag (Surigao Del Sur)
02 September 2025 - 04:19 AM,08.19,126.96,004,2.9,062km N 75° E of Lingig (Surigao Del Sur)
02 September 2025 - 04:15 AM,07.48,125.64,050,2.1,006km S 24° E of Santo Tomas (Davao Del Norte)
02 September 2025 - 03:55 AM,14.07,123.98,028,1.5,018km N 60° W of Caramoran (Catanduanes)
02 September 2025 - 03:53 AM,07.51,124.66,009,2.4,004km N 86° W of Banisilan (Cotabato)
02 September 2025 - 03:47 AM,17.61,120.98,033,1.2,004km N 34° W of Malibcong (Abra)
02 September 2025 - 03:15 AM,16.39,120.17,024,1.4,019km S 89° W of Aringay (La Union)
02 September 2025 - 02:49 AM,14.20,123.98,016,1.7,027km N 49° W of Pandan (Catanduanes)
02 September 2025 - 02:41 AM,13.70,122.86,003,2.9,011km S 33° W of Lupi (Camarines Sur)
02 September 2025 - 02:23 AM,09.52,123.87,033,1.5,012km S 24° W of Baclayon (Bohol)
02 September 2025 - 01:44 AM,15.45,121.80,001,1.5,042km S 37° E of Baler (Aurora)
02 September 2025 - 01:32 AM,19.97,121.71,026,2.3,044km S 23° W of Sabtang (Batanes)
02 September 2025 - 01:29 AM,13.70,120.52,083,2.0,019km S 39° W of Calatagan (Batangas)
02 September 2025 - 12:47 AM,05.23,125.08,027,3.4,043km S 61° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
02 September 2025 - 12:35 AM,06.26,126.08,137,2.8,043km N 81° E of Don Marcelino (Davao Occidental)
02 September 2025 - 12:13 AM,13.66,121.00,033,1.4,012km S 36° E of Mabini (Batangas)
01 September 2025 - 11:52 PM,15.63,119.97,034,1.2,004km N 87° E of Candelaria (Zambales)
01 September 2025 - 11:45 PM,18.52,120.89,005,3.2,006km N 11° W of Adams (Ilocos Norte)
01 September 2025 - 11:26 PM,08.17,126.99,004,2.3,065km N 78° E of Lingig (Surigao Del Sur)
01 September 2025 - 11:24 PM,08.21,127.03,002,2.8,071km N 75° E of Lingig (Surigao Del Sur)
01 September 2025 - 11:23 PM,10.35,126.04,021,1.6,037km N 06° W of Burgos (Surigao Del Norte)
01 September 2025 - 10:53 PM,08.80,126.32,031,2.1,002km S 85° E of Marihatag (Surigao Del Sur)
01 September 2025 - 10:06 PM,12.30,124.46,004,1.8,017km S 54° E of San Isidro (Northern Samar)
01 September 2025 - 09:56 PM,16.83,120.14,020,1.6,026km S 83° W of Luna (La Union)
01 September 2025 - 09:20 PM,15.07,120.35,036,1.6,023km N 63° E of San Marcelino (Zambales)
01 September 2025 - 08:17 PM,08.30,126.77,008,1.9,048km S 81° E of Hinatuan (Surigao Del Sur)
01 September 2025 - 07:21 PM,08.04,124.89,018,2.4,015km N 72° W of Lantapan (Bukidnon)
01 September 2025 - 06:38 PM,05.22,126.38,048,2.7,105km S 74° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
01 September 2025 - 06:18 PM,10.29,123.12,010,2.3,006km N 65° E of Moises Padilla (Negros Occidental)
01 September 2025 - 05:25 PM,08.77,126.95,015,2.6,071km S 87° E of Marihatag (Surigao Del Sur)
01 September 2025 - 04:38 PM,13.67,122.77,034,1.6,017km S 06° W of Ragay (Camarines Sur)
01 September 2025 - 04:23 PM,13.79,122.88,002,1.8,004km N 87° W of Lupi (Camarines Sur)
01 September 2025 - 04:14 PM,12.48,123.65,004,1.6,012km N 14° E of City Of Masbate (Masbate)
01 September 2025 - 03:10 PM,12.49,122.27,001,2.1,009km S 01° W of Romblon (Romblon)
01 September 2025 - 02:32 PM,13.72,122.86,010,2.4,010km S 32° W of Lupi (Camarines Sur)
01 September 2025 - 02:01 PM,07.17,124.60,005,3.5,007km S 73° E of Midsayap (Cotabato)
01 September 2025 - 12:13 PM,09.34,125.56,002,2.2,009km N 01° E of Santiago (Agusan Del Norte)
01 September 2025 - 11:18 AM,15.48,119.97,027,2.7,006km S 09° E of Masinloc (Zambales)
01 September 2025 - 10:38 AM,13.54,120.80,034,1.6,014km N 38° E of Abra De Ilog (Occidental Mindoro)
01 September 2025 - 10:25 AM,09.95,123.76,034,1.5,013km N 62° W of Calape (Bohol)
01 September 2025 - 10:02 AM,13.18,120.66,019,1.9,009km S 54° E of Mamburao (Occidental Mindoro)
01 September 2025 - 09:05 AM,10.47,126.52,002,3.1,070km N 44° E of Burgos (Surigao Del Norte)
01 September 2025 - 08:28 AM,11.41,125.30,013,1.9,024km S 74° W of Balangkayan (Eastern Samar)
01 September 2025 - 08:15 AM,08.82,126.23,034,1.8,008km N 77° W of Marihatag (Surigao Del Sur)
01 September 2025 - 06:26 AM,13.52,123.56,032,1.5,010km S 24° E of Sagñay (Camarines Sur)
01 September 2025 - 06:08 AM,08.10,125.66,023,1.8,024km S 68° W of Loreto (Agusan Del Sur)
01 September 2025 - 05:18 AM,13.74,120.57,005,1.2,013km S 34° W of Calatagan (Batangas)
01 September 2025 - 04:58 AM,13.72,122.85,003,3.3,011km S 41° W of Lupi (Camarines Sur)
01 September 2025 - 04:52 AM,13.55,120.34,007,1.7,021km S 27° E of Looc (Occidental Mindoro)
01 September 2025 - 04:49 AM,06.39,126.11,017,2.3,029km S 09° E of Governor Generoso (Davao Oriental)
01 September 2025 - 04:17 AM,13.34,120.19,010,3.2,031km S 74° W of Paluan (Occidental Mindoro)
01 September 2025 - 03:36 AM,17.20,120.23,025,2.0,023km N 82° W of City Of Candon (Ilocos Sur)
01 September 2025 - 03:29 AM,10.29,121.89,017,2.7,016km S 15° W of Anini-y (Antique)
01 September 2025 - 02:59 AM,12.89,124.47,066,2.0,026km N 27° E of Biri (Northern Samar)
01 September 2025 - 02:57 AM,04.82,128.35,033,4.0,324km S 68° E of Jose Abad Santos (Davao Occidental)
01 September 2025 - 01:46 AM,13.88,120.61,093,1.7,006km N 28° W of Calatagan (Batangas)
01 September 2025 - 01:26 AM,17.68,122.43,010,2.5,038km N 32° E of Maconacon (Isabela)
01 September 2025 - 01:03 AM,20.06,121.33,046,2.7,065km S 62° W of Sabtang (Batanes)
01 September 2025 - 01:00 AM,06.24,127.58,110,2.3,154km S 54° E of Tarragona (Davao Oriental)
01 September 2025 - 12:15 AM,09.12,126.48,024,1.9,027km N 52° E of Bayabas (Surigao Del Sur)
01 September 2025 - 12:00 AM,05.46,126.42,039,3.2,099km S 60° E of Jose Abad Santos (Davao Occidental)
