date_time,latitude,longitude,depth,magnitude,location
05 June 2025 - 03:30 AM,09.28,126.31,018,2.5,013km N 88° E of Cortes (Surigao Del Sur)
05 June 2025 - 03:22 AM,12.63,123.39,025,2.4,013km N 04° W of Aroroy (Masbate)
05 June 2025 - 03:21 AM,17.06,121.56,018,2.4,009km S 44° W of Roxas (Isabela)
05 June 2025 - 03:14 AM,06.08,126.96,033,3.5,117km S 57° E of Governor Generoso (Davao Oriental)
05 June 2025 - 03:04 AM,10.83,124.53,036,1.8,004km N 57° W of Pilar (Cebu)
05 June 2025 - 02:47 AM,09.02,126.13,028,1.9,007km S 35° W of City Of Tandag (Surigao Del Sur)
05 June 2025 - 02:36 AM,05.77,126.59,049,2.4,106km S 81° E of Jose Abad Santos (Davao Occidental)
05 June 2025 - 02:02 AM,07.99,124.05,019,1.7,010km S 04° W of Munai (Lanao Del Norte)
05 June 2025 - 01:58 AM,09.51,126.09,032,1.8,019km S 50° E of Socorro (Surigao Del Norte)
05 June 2025 - 01:54 AM,04.84,126.58,068,2.8,141km S 60° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
05 June 2025 - 01:38 AM,15.08,122.80,009,1.9,066km N 50° E of Jomalig (Quezon)
05 June 2025 - 01:25 AM,13.15,124.02,031,2.6,012km S 69° W of Rapu-rapu (Albay)
05 June 2025 - 01:10 AM,13.07,124.34,035,1.6,016km N 80° E of Prieto Diaz (Sorsogon)
05 June 2025 - 01:02 AM,17.05,121.55,024,2.3,011km S 41° W of Roxas (Isabela)
05 June 2025 - 12:55 AM,17.77,120.60,003,2.5,011km N 41° W of Danglas (Abra)
05 June 2025 - 12:55 AM,09.32,122.29,029,2.9,037km S 32° W of Hinoba-an (Negros Occidental)
05 June 2025 - 12:28 AM,15.16,119.95,023,2.6,011km S 89° W of Cabangan (Zambales)
04 June 2025 - 11:56 PM,10.46,122.56,048,1.7,007km S 15° E of Nueva Valencia (Guimaras)
04 June 2025 - 11:31 PM,11.59,124.36,004,2.2,004km S 39° W of Almeria (Biliran)
04 June 2025 - 11:26 PM,15.67,120.12,010,2.1,021km N 76° E of Candelaria (Zambales)
04 June 2025 - 11:18 PM,14.30,123.57,032,1.7,046km N 47° E of Siruma (Camarines Sur)
04 June 2025 - 11:09 PM,10.18,126.07,014,3.4,018km N 03° W of Burgos (Surigao Del Norte)
04 June 2025 - 10:34 PM,14.25,123.97,002,1.9,032km N 44° W of Pandan (Catanduanes)
04 June 2025 - 10:13 PM,05.75,125.10,024,2.5,014km S 54° W of Glan (Sarangani)
04 June 2025 - 09:52 PM,16.71,119.26,009,3.0,077km N 62° W of Bolinao (Pangasinan)
04 June 2025 - 09:46 PM,09.37,125.65,002,2.0,012km S 40° E of Kitcharao (Agusan Del Norte)
04 June 2025 - 09:40 PM,10.72,125.74,007,2.5,003km S 39° E of Homonhon Island (Guiuan) (Eastern Samar)
04 June 2025 - 09:30 PM,10.71,125.58,019,2.4,016km S 78° W of Homonhon Island (Guiuan) (Eastern Samar)
04 June 2025 - 09:28 PM,16.84,119.17,007,2.8,092km N 57° W of Bolinao (Pangasinan)
04 June 2025 - 09:22 PM,16.72,119.14,008,2.8,088km N 65° W of Bolinao (Pangasinan)
04 June 2025 - 09:13 PM,13.45,121.52,031,1.9,027km N 59° E of Naujan (Oriental Mindoro)
04 June 2025 - 09:07 PM,10.43,125.12,001,3.2,016km N 71° E of Sogod (Southern Leyte)
04 June 2025 - 08:43 PM,17.10,121.57,019,2.8,005km S 66° W of Roxas (Isabela)
04 June 2025 - 08:23 PM,06.51,126.34,027,2.1,034km S 61° E of Governor Generoso (Davao Oriental)
04 June 2025 - 08:15 PM,08.04,126.76,004,2.7,038km S 89° E of Lingig (Surigao Del Sur)
04 June 2025 - 06:52 PM,09.92,124.10,009,2.1,001km N 53° E of Sagbayan (Bohol)
04 June 2025 - 06:41 PM,03.15,127.47,156,4.5,338km S 42° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
04 June 2025 - 06:20 PM,13.73,120.92,034,1.7,003km S 56° W of Mabini (Batangas)
04 June 2025 - 04:27 PM,17.04,121.54,024,2.6,010km N 81° W of San Manuel (Isabela)
04 June 2025 - 04:01 PM,18.18,120.93,022,2.4,013km N 68° E of Carasi (Ilocos Norte)
04 June 2025 - 03:08 PM,17.03,121.49,033,1.9,015km West of San Manuel (Isabela)
04 June 2025 - 02:50 PM,05.70,127.19,081,2.9,163km S 49° E of Governor Generoso (Davao Oriental)
04 June 2025 - 01:56 PM,07.30,126.40,019,3.2,019km S 80° W of Caraga (Davao Oriental)
04 June 2025 - 12:59 PM,07.99,126.04,012,2.4,002km N 50° E of Santa Josefa (Agusan Del Sur)
04 June 2025 - 12:58 PM,16.26,120.27,019,3.0,012km S 57° W of Agoo (La Union)
04 June 2025 - 12:02 PM,17.09,121.57,016,2.0,006km S 51° W of Roxas (Isabela)
04 June 2025 - 11:38 AM,16.22,121.90,024,1.7,011km N 35° W of Dinalungan (Aurora)
04 June 2025 - 10:33 AM,10.59,126.39,020,3.5,072km N 29° E of Burgos (Surigao Del Norte)
04 June 2025 - 10:12 AM,17.05,121.54,028,1.8,010km N 79° W of San Manuel (Isabela)
04 June 2025 - 10:11 AM,17.10,121.55,018,1.7,008km S 73° W of Roxas (Isabela)
04 June 2025 - 09:20 AM,07.73,122.93,020,2.3,007km N 72° E of Siay (Zamboanga Sibugay)
04 June 2025 - 08:22 AM,16.98,121.48,024,1.5,007km N 11° W of Alfonso Lista (Ifugao)
04 June 2025 - 07:46 AM,17.10,121.59,021,2.2,004km S 46° W of Roxas (Isabela)
04 June 2025 - 07:22 AM,17.10,121.45,033,1.2,010km S 30° E of Paracelis (Mountain Province)
04 June 2025 - 07:04 AM,17.00,121.42,019,1.6,010km N 79° E of Aguinaldo (Ifugao)
04 June 2025 - 07:03 AM,17.10,121.53,023,1.3,010km S 76° W of Roxas (Isabela)
04 June 2025 - 06:56 AM,17.08,121.52,020,2.1,012km S 66° W of Roxas (Isabela)
04 June 2025 - 06:54 AM,17.11,121.55,010,2.2,007km S 83° W of Roxas (Isabela)
04 June 2025 - 06:48 AM,17.11,121.52,020,2.3,011km S 85° W of Roxas (Isabela)
04 June 2025 - 06:46 AM,17.10,121.43,037,1.4,009km S 18° E of Paracelis (Mountain Province)
04 June 2025 - 06:18 AM,17.11,121.38,006,1.8,008km S 20° W of Paracelis (Mountain Province)
04 June 2025 - 06:08 AM,17.05,121.56,027,1.5,008km N 69° W of San Manuel (Isabela)
04 June 2025 - 06:01 AM,17.09,121.59,019,1.7,005km S 40° W of Roxas (Isabela)
04 June 2025 - 05:53 AM,17.10,121.57,014,3.0,006km S 68° W of Roxas (Isabela)
04 June 2025 - 05:29 AM,17.10,121.53,021,1.7,010km S 78° W of Roxas (Isabela)
04 June 2025 - 05:27 AM,17.11,121.62,010,3.2,001km S 13° W of Roxas (Isabela)
04 June 2025 - 05:21 AM,03.70,126.17,028,2.8,207km S 24° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
04 June 2025 - 05:13 AM,16.91,119.09,005,2.0,104km N 56° W of Bolinao (Pangasinan)
04 June 2025 - 05:10 AM,16.75,118.89,031,2.4,114km N 69° W of Bolinao (Pangasinan)
04 June 2025 - 05:03 AM,17.14,121.59,029,2.0,004km N 48° W of Roxas (Isabela)
04 June 2025 - 04:47 AM,17.11,121.48,035,1.4,012km S 47° E of Paracelis (Mountain Province)
04 June 2025 - 04:41 AM,17.07,121.58,028,1.5,007km S 37° W of Roxas (Isabela)
04 June 2025 - 04:39 AM,09.95,122.38,013,2.5,021km N 16° W of City Of Sipalay (Negros Occidental)
04 June 2025 - 04:34 AM,13.21,124.09,007,1.9,005km N 61° W of Rapu-rapu (Albay)
04 June 2025 - 04:28 AM,17.09,121.67,004,2.8,006km S 55° E of Roxas (Isabela)
04 June 2025 - 04:24 AM,17.11,121.60,015,1.6,002km S 71° W of Roxas (Isabela)
04 June 2025 - 04:18 AM,10.76,125.74,006,3.0,003km N 33° E of Homonhon Island (Guiuan) (Eastern Samar)
04 June 2025 - 04:10 AM,17.13,121.45,033,1.7,007km S 41° E of Paracelis (Mountain Province)
04 June 2025 - 04:08 AM,17.03,121.50,029,2.1,012km N 07° E of Alfonso Lista (Ifugao)
04 June 2025 - 04:04 AM,17.16,121.42,037,1.4,003km S 31° E of Paracelis (Mountain Province)
04 June 2025 - 04:03 AM,17.15,121.49,035,1.3,010km S 66° E of Paracelis (Mountain Province)
04 June 2025 - 03:53 AM,08.94,126.11,101,3.5,008km S 82° E of San Miguel (Surigao Del Sur)
04 June 2025 - 03:48 AM,17.05,121.55,027,2.1,009km N 75° W of San Manuel (Isabela)
04 June 2025 - 03:47 AM,11.79,122.04,010,2.3,007km S 55° W of Nabas (Aklan)
04 June 2025 - 03:46 AM,17.11,121.59,016,2.5,003km S 77° W of Roxas (Isabela)
04 June 2025 - 03:44 AM,09.18,126.04,005,1.9,006km S 25° W of Lanuza (Surigao Del Sur)
04 June 2025 - 03:39 AM,06.43,127.33,109,2.3,119km S 55° E of Tarragona (Davao Oriental)
04 June 2025 - 03:38 AM,09.16,126.75,029,2.4,055km N 67° E of Bayabas (Surigao Del Sur)
04 June 2025 - 03:38 AM,17.15,121.49,034,1.5,010km S 70° E of Paracelis (Mountain Province)
04 June 2025 - 03:33 AM,17.04,121.57,024,1.8,006km N 75° W of San Manuel (Isabela)
04 June 2025 - 03:26 AM,17.03,121.53,027,2.0,010km N 86° W of San Manuel (Isabela)
04 June 2025 - 03:25 AM,16.95,121.54,024,1.4,006km N 57° E of Alfonso Lista (Ifugao)
04 June 2025 - 03:23 AM,17.10,121.57,014,2.7,006km S 63° W of Roxas (Isabela)
04 June 2025 - 03:20 AM,06.28,127.18,002,2.8,116km S 43° E of Tarragona (Davao Oriental)
04 June 2025 - 03:15 AM,09.16,126.43,017,2.1,027km N 37° E of Bayabas (Surigao Del Sur)
04 June 2025 - 03:13 AM,17.04,121.56,024,1.8,007km N 79° W of San Manuel (Isabela)
04 June 2025 - 03:10 AM,10.91,123.15,009,2.5,006km S 24° E of Manapla (Negros Occidental)
04 June 2025 - 02:48 AM,10.19,126.99,030,2.4,101km N 64° E of General Luna (Surigao Del Norte)
04 June 2025 - 02:33 AM,06.32,126.78,002,2.6,086km S 65° E of Governor Generoso (Davao Oriental)
04 June 2025 - 02:14 AM,14.84,121.72,025,1.5,014km N 52° E of General Nakar (Quezon)
04 June 2025 - 02:05 AM,17.16,121.39,032,1.7,002km S 29° W of Paracelis (Mountain Province)
04 June 2025 - 02:01 AM,17.04,121.55,027,1.4,009km N 79° W of San Manuel (Isabela)
04 June 2025 - 02:00 AM,05.95,126.35,127,2.6,078km S 69° E of Don Marcelino (Davao Occidental)
04 June 2025 - 01:46 AM,17.10,121.56,025,1.3,006km S 67° W of Roxas (Isabela)
04 June 2025 - 01:39 AM,05.86,126.44,012,2.7,089km S 86° E of Jose Abad Santos (Davao Occidental)
04 June 2025 - 01:39 AM,17.08,121.60,035,1.7,005km S 30° W of Roxas (Isabela)
04 June 2025 - 01:18 AM,16.92,121.40,008,2.1,009km West of Alfonso Lista (Ifugao)
04 June 2025 - 01:03 AM,15.88,120.86,035,1.6,006km S 25° E of Umingan (Pangasinan)
04 June 2025 - 01:00 AM,06.37,127.21,018,3.1,113km S 48° E of Tarragona (Davao Oriental)
04 June 2025 - 12:55 AM,17.04,121.56,028,1.8,007km N 81° W of San Manuel (Isabela)
04 June 2025 - 12:52 AM,17.04,121.55,027,3.0,008km N 83° W of San Manuel (Isabela)
04 June 2025 - 12:47 AM,17.06,121.57,026,1.7,007km N 65° W of San Manuel (Isabela)
04 June 2025 - 12:46 AM,17.06,121.54,026,1.6,010km N 71° W of San Manuel (Isabela)
04 June 2025 - 12:44 AM,16.96,121.45,025,1.3,006km N 43° W of Alfonso Lista (Ifugao)
04 June 2025 - 12:43 AM,17.05,121.56,026,1.9,008km N 70° W of San Manuel (Isabela)
04 June 2025 - 12:43 AM,09.47,126.04,033,1.7,015km N 42° E of Carrascal (Surigao Del Sur)
04 June 2025 - 12:41 AM,17.14,121.43,032,1.5,006km S 30° E of Paracelis (Mountain Province)
04 June 2025 - 12:39 AM,17.05,121.53,025,1.5,011km N 77° W of San Manuel (Isabela)
04 June 2025 - 12:38 AM,17.08,121.57,018,1.5,007km S 45° W of Roxas (Isabela)
04 June 2025 - 12:27 AM,17.06,121.48,040,1.5,015km N 05° W of Alfonso Lista (Ifugao)
04 June 2025 - 12:05 AM,17.05,121.53,025,1.4,010km N 75° W of San Manuel (Isabela)
04 June 2025 - 12:03 AM,17.04,121.56,025,1.5,007km N 77° W of San Manuel (Isabela)
04 June 2025 - 12:00 AM,17.05,121.54,027,2.7,009km N 72° W of San Manuel (Isabela)
03 June 2025 - 11:57 PM,17.15,121.51,033,1.8,012km N 74° W of Roxas (Isabela)
03 June 2025 - 11:52 PM,17.06,121.56,023,3.0,008km N 65° W of San Manuel (Isabela)
03 June 2025 - 11:48 PM,17.02,121.54,027,1.6,010km S 85° W of San Manuel (Isabela)
03 June 2025 - 11:37 PM,17.11,121.55,016,2.9,007km S 81° W of Roxas (Isabela)
03 June 2025 - 11:32 PM,17.14,121.50,034,1.4,013km N 79° W of Roxas (Isabela)
03 June 2025 - 11:31 PM,17.05,121.56,025,1.6,007km N 68° W of San Manuel (Isabela)
03 June 2025 - 11:30 PM,17.08,121.56,027,1.5,008km S 51° W of Roxas (Isabela)
03 June 2025 - 11:27 PM,17.04,121.55,026,2.1,009km N 80° W of San Manuel (Isabela)
03 June 2025 - 11:27 PM,17.09,121.58,018,2.7,006km S 49° W of Roxas (Isabela)
03 June 2025 - 11:24 PM,17.06,121.56,026,1.8,008km N 67° W of San Manuel (Isabela)
03 June 2025 - 11:23 PM,17.04,121.54,028,1.7,009km N 83° W of San Manuel (Isabela)
03 June 2025 - 11:18 PM,16.98,121.23,029,1.5,010km S 88° W of Aguinaldo (Ifugao)
03 June 2025 - 11:12 PM,17.17,121.50,033,1.8,010km S 83° E of Paracelis (Mountain Province)
03 June 2025 - 11:10 PM,17.15,121.51,034,2.1,012km N 77° W of Roxas (Isabela)
03 June 2025 - 11:08 PM,17.10,121.59,014,3.6,004km S 08° W of Roxas (Isabela)
03 June 2025 - 11:06 PM,16.63,119.14,023,2.4,084km N 72° W of Bolinao (Pangasinan)
03 June 2025 - 10:57 PM,16.77,121.26,019,1.7,014km N 20° E of Lamut (Ifugao)
03 June 2025 - 10:44 PM,17.04,121.56,025,2.2,008km N 79° W of San Manuel (Isabela)
03 June 2025 - 10:41 PM,17.10,121.50,033,1.5,013km S 81° W of Roxas (Isabela)
03 June 2025 - 10:39 PM,17.25,121.53,034,1.5,010km N 64° W of Mallig (Isabela)
03 June 2025 - 10:36 PM,17.06,121.49,032,2.2,015km S 65° W of Roxas (Isabela)
03 June 2025 - 10:34 PM,17.13,121.50,034,1.4,012km N 85° W of Roxas (Isabela)
03 June 2025 - 10:32 PM,17.05,121.57,020,2.3,007km N 70° W of San Manuel (Isabela)
03 June 2025 - 10:26 PM,17.08,121.60,021,3.1,021km N 34° E of Alfonso Lista (Ifugao)
03 June 2025 - 10:26 PM,17.06,121.57,026,1.3,008km N 61° W of San Manuel (Isabela)
03 June 2025 - 10:25 PM,17.06,121.55,026,1.4,009km N 68° W of San Manuel (Isabela)
03 June 2025 - 10:23 PM,17.05,121.49,032,2.4,015km N 81° W of San Manuel (Isabela)
03 June 2025 - 10:21 PM,17.06,121.48,031,2.3,016km S 64° W of Roxas (Isabela)
03 June 2025 - 10:18 PM,17.06,121.56,023,1.6,008km N 63° W of San Manuel (Isabela)
03 June 2025 - 10:15 PM,16.83,119.02,024,2.4,105km N 62° W of Bolinao (Pangasinan)
03 June 2025 - 10:11 PM,06.56,125.05,004,2.1,017km S 35° E of Columbio (Sultan Kudarat)
03 June 2025 - 10:11 PM,17.05,121.49,032,2.6,014km North of Alfonso Lista (Ifugao)
03 June 2025 - 10:09 PM,16.77,118.91,026,2.7,113km N 68° W of Bolinao (Pangasinan)
03 June 2025 - 10:09 PM,17.04,121.56,027,2.0,008km N 78° W of San Manuel (Isabela)
03 June 2025 - 10:06 PM,17.12,121.56,012,3.1,007km N 86° W of Roxas (Isabela)
03 June 2025 - 10:03 PM,17.05,121.54,027,1.6,009km N 75° W of San Manuel (Isabela)
03 June 2025 - 10:02 PM,17.06,121.56,026,1.9,008km N 66° W of San Manuel (Isabela)
03 June 2025 - 10:00 PM,13.96,120.49,110,1.5,019km S 63° W of Lian (Batangas)
03 June 2025 - 09:57 PM,17.04,121.58,020,1.6,006km N 75° W of San Manuel (Isabela)
03 June 2025 - 09:52 PM,17.02,121.55,026,1.8,008km S 84° W of San Manuel (Isabela)
03 June 2025 - 09:49 PM,17.01,121.45,027,2.0,011km N 26° W of Alfonso Lista (Ifugao)
03 June 2025 - 09:49 PM,17.08,121.47,030,1.8,017km N 07° W of Alfonso Lista (Ifugao)
03 June 2025 - 09:47 PM,17.06,121.58,019,2.2,006km N 54° W of San Manuel (Isabela)
03 June 2025 - 09:44 PM,17.09,121.59,019,2.7,005km S 34° W of Roxas (Isabela)
03 June 2025 - 09:43 PM,17.04,121.64,028,2.1,002km N 58° E of San Manuel (Isabela)
03 June 2025 - 09:42 PM,17.10,121.65,027,2.4,004km S 59° E of Roxas (Isabela)
03 June 2025 - 09:40 PM,17.04,121.54,025,2.2,012km S 41° W of Roxas (Isabela)
03 June 2025 - 09:37 PM,17.05,121.55,027,2.2,011km S 43° W of Roxas (Isabela)
03 June 2025 - 09:09 PM,17.01,121.39,029,1.4,007km N 64° E of Aguinaldo (Ifugao)
03 June 2025 - 09:07 PM,17.06,121.55,027,2.1,009km S 47° W of Roxas (Isabela)
03 June 2025 - 09:06 PM,17.12,121.67,006,2.7,006km S 84° E of Roxas (Isabela)
03 June 2025 - 08:37 PM,17.07,121.55,023,2.4,010km S 52° W of Roxas (Isabela)
03 June 2025 - 08:22 PM,17.02,121.52,023,1.6,012km S 84° W of San Manuel (Isabela)
03 June 2025 - 07:59 PM,11.96,121.61,005,1.8,008km N 63° E of Caluya (Antique)
03 June 2025 - 07:58 PM,08.99,125.70,019,1.8,014km S 61° E of Remedios T. Romualdez (Agusan Del Norte)
03 June 2025 - 07:35 PM,09.83,125.23,033,1.3,011km S 28° W of San Ricardo (Southern Leyte)
03 June 2025 - 07:35 PM,17.12,121.43,033,1.4,007km S 22° E of Paracelis (Mountain Province)
03 June 2025 - 07:11 PM,17.08,121.58,018,1.9,007km S 43° W of Roxas (Isabela)
03 June 2025 - 06:24 PM,17.12,121.52,021,1.6,011km S 88° W of Roxas (Isabela)
03 June 2025 - 05:11 PM,17.13,121.52,017,2.2,010km N 81° W of Roxas (Isabela)
03 June 2025 - 04:04 PM,13.16,120.13,022,2.8,046km S 52° W of Paluan (Occidental Mindoro)
03 June 2025 - 04:01 PM,17.12,121.56,016,3.0,006km S 89° W of Roxas (Isabela)
03 June 2025 - 03:27 PM,08.88,127.64,018,2.7,147km S 88° E of Cagwait (Surigao Del Sur)
03 June 2025 - 02:45 PM,08.92,126.19,044,1.5,012km S 67° W of Bayabas (Surigao Del Sur)
03 June 2025 - 02:38 PM,17.21,121.44,017,2.2,006km N 52° E of Paracelis (Mountain Province)
03 June 2025 - 02:27 PM,15.90,120.69,034,1.3,002km N 68° E of Balungao (Pangasinan)
03 June 2025 - 02:14 PM,17.03,121.45,027,1.6,017km S 16° E of Paracelis (Mountain Province)
03 June 2025 - 01:57 PM,17.13,121.45,019,2.7,018km N 87° W of Roxas (Isabela)
03 June 2025 - 01:49 PM,07.59,122.93,034,1.6,006km S 04° W of Imelda (Zamboanga Sibugay)
03 June 2025 - 01:18 PM,17.08,121.55,015,2.6,009km S 58° W of Roxas (Isabela)
03 June 2025 - 01:08 PM,10.02,126.07,013,3.5,000km North of Burgos (Surigao Del Norte)
03 June 2025 - 12:50 PM,06.80,125.70,032,2.2,031km S 02° W of Island Garden City Of Samal (Davao Del Norte)
03 June 2025 - 12:36 PM,17.11,121.58,016,3.3,004km S 81° W of Roxas (Isabela)
03 June 2025 - 12:28 PM,17.12,121.56,014,3.5,006km S 89° W of Roxas (Isabela)
03 June 2025 - 11:24 AM,17.11,121.57,018,2.3,006km S 83° W of Roxas (Isabela)
03 June 2025 - 11:16 AM,17.07,121.55,019,1.9,009km S 52° W of Roxas (Isabela)
03 June 2025 - 11:16 AM,10.08,123.15,006,3.2,013km N 26° W of Jimalalud (Negros Oriental)
03 June 2025 - 11:11 AM,05.59,123.96,032,2.5,073km S 20° W of Palimbang (Sultan Kudarat)
03 June 2025 - 10:59 AM,11.98,121.39,033,1.5,017km N 72° W of Caluya (Antique)
03 June 2025 - 10:22 AM,08.90,126.06,016,1.6,006km S 26° E of San Miguel (Surigao Del Sur)
03 June 2025 - 08:11 AM,14.18,120.38,224,2.8,030km N 68° W of Nasugbu (Batangas)
03 June 2025 - 08:00 AM,08.42,126.15,132,2.1,005km S 10° W of Tagbina (Surigao Del Sur)
03 June 2025 - 07:54 AM,12.76,120.95,015,2.0,021km N 04° E of Calintaan (Occidental Mindoro)
03 June 2025 - 06:27 AM,09.03,125.50,028,1.9,003km N 57° W of Magallanes (Agusan Del Norte)
03 June 2025 - 06:16 AM,19.05,121.24,017,3.2,007km S 26° E of Dalupiri Island (Calayan) (Cagayan)
03 June 2025 - 06:11 AM,08.26,126.62,031,2.4,033km S 69° E of Hinatuan (Surigao Del Sur)
03 June 2025 - 05:34 AM,19.05,121.17,008,2.5,009km S 31° W of Dalupiri Island (Calayan) (Cagayan)
03 June 2025 - 04:52 AM,08.76,126.50,034,3.1,023km S 79° E of Marihatag (Surigao Del Sur)
03 June 2025 - 04:46 AM,11.47,125.77,011,3.1,022km N 51° E of Hernani (Eastern Samar)
03 June 2025 - 04:42 AM,10.39,122.44,030,2.0,019km S 38° W of Nueva Valencia (Guimaras)
03 June 2025 - 04:22 AM,12.56,124.70,024,2.6,008km N 47° W of Mondragon (Northern Samar)
03 June 2025 - 04:08 AM,10.02,122.20,018,2.5,038km N 42° W of City Of Sipalay (Negros Occidental)
03 June 2025 - 03:12 AM,09.66,123.66,012,1.6,013km N 52° W of Panglao (Bohol)
03 June 2025 - 01:55 AM,18.48,120.85,016,2.2,005km N 77° W of Adams (Ilocos Norte)
03 June 2025 - 01:47 AM,17.11,121.62,019,2.3,002km S 07° W of Roxas (Isabela)
03 June 2025 - 01:41 AM,06.94,126.72,169,2.4,033km S 68° E of Tarragona (Davao Oriental)
03 June 2025 - 01:35 AM,17.10,121.60,020,2.2,003km S 39° W of Roxas (Isabela)
03 June 2025 - 01:26 AM,10.02,126.44,014,2.3,040km N 90° E of Burgos (Surigao Del Norte)
03 June 2025 - 01:22 AM,10.14,126.66,004,4.0,066km N 78° E of Burgos (Surigao Del Norte)
03 June 2025 - 01:01 AM,17.10,121.47,032,2.0,012km S 39° E of Paracelis (Mountain Province)
03 June 2025 - 12:59 AM,17.09,121.57,035,1.5,006km S 57° W of Roxas (Isabela)
03 June 2025 - 12:46 AM,09.96,125.18,010,1.9,008km N 75° W of Pintuyan (Southern Leyte)
03 June 2025 - 12:45 AM,17.10,121.64,008,2.8,003km S 40° E of Roxas (Isabela)
03 June 2025 - 12:40 AM,17.07,121.58,021,2.1,007km S 35° W of Roxas (Isabela)
03 June 2025 - 12:37 AM,10.06,123.10,007,2.4,015km N 52° W of Jimalalud (Negros Oriental)
03 June 2025 - 12:33 AM,17.08,121.62,033,1.3,004km S 06° W of Roxas (Isabela)
03 June 2025 - 12:07 AM,17.08,121.57,018,1.9,007km S 49° W of Roxas (Isabela)
02 June 2025 - 11:58 PM,08.43,127.34,015,3.2,111km N 86° E of Hinatuan (Surigao Del Sur)
02 June 2025 - 11:39 PM,17.07,121.57,025,1.8,008km S 42° W of Roxas (Isabela)
02 June 2025 - 11:25 PM,17.07,121.59,018,1.9,006km N 47° W of San Manuel (Isabela)
02 June 2025 - 11:16 PM,17.12,121.45,033,1.4,018km S 90° W of Roxas (Isabela)
02 June 2025 - 11:16 PM,17.03,121.56,020,1.5,007km N 87° W of San Manuel (Isabela)
02 June 2025 - 11:14 PM,10.36,125.19,003,2.4,004km S 23° W of Hinunangan (Southern Leyte)
02 June 2025 - 11:12 PM,17.06,121.58,022,1.8,006km N 58° W of San Manuel (Isabela)
02 June 2025 - 11:02 PM,08.63,126.64,027,2.2,042km S 64° E of Marihatag (Surigao Del Sur)
02 June 2025 - 10:59 PM,08.15,125.99,009,2.6,004km S 17° W of Bunawan (Agusan Del Sur)
02 June 2025 - 10:30 PM,05.95,127.03,002,2.2,130km S 54° E of Governor Generoso (Davao Oriental)
02 June 2025 - 10:28 PM,13.44,124.68,009,2.0,041km S 53° E of Baras (Catanduanes)
02 June 2025 - 09:42 PM,17.10,121.57,018,2.2,006km S 67° W of Roxas (Isabela)
02 June 2025 - 09:33 PM,12.60,122.36,025,1.8,010km N 71° E of Romblon (Romblon)
02 June 2025 - 09:32 PM,09.26,125.60,006,3.1,004km S 83° E of Santiago (Agusan Del Norte)
02 June 2025 - 09:10 PM,17.11,121.55,019,1.9,008km S 79° W of Roxas (Isabela)
02 June 2025 - 08:07 PM,17.10,121.64,006,3.3,003km S 47° E of Roxas (Isabela)
02 June 2025 - 07:49 PM,06.76,126.27,031,2.2,022km S 16° E of City Of Mati (Davao Oriental)
02 June 2025 - 07:34 PM,12.81,121.90,057,1.8,016km N 81° W of Corcuera (Romblon)
02 June 2025 - 07:10 PM,09.95,126.10,034,2.2,002km N 40° E of San Isidro (Surigao Del Norte)
02 June 2025 - 06:12 PM,17.09,121.75,002,2.2,005km N 86° E of Burgos (Isabela)
02 June 2025 - 06:10 PM,17.06,121.66,009,1.6,008km S 32° E of Roxas (Isabela)
02 June 2025 - 05:47 PM,10.66,125.80,019,2.1,013km S 42° E of Homonhon Island (Guiuan) (Eastern Samar)
02 June 2025 - 05:30 PM,10.19,123.22,033,2.0,010km N 39° W of City Of Guihulngan (Negros Oriental)
02 June 2025 - 04:33 PM,09.46,126.32,003,3.7,025km N 34° E of Cortes (Surigao Del Sur)
02 June 2025 - 03:37 PM,06.95,123.66,018,2.5,042km S 72° W of Datu Blah T. Sinsuat (Maguindanao Del Norte)
02 June 2025 - 03:01 PM,06.12,127.09,094,3.3,126km S 35° E of Tarragona (Davao Oriental)
02 June 2025 - 01:32 PM,16.72,119.19,014,3.5,083km N 64° W of Bolinao (Pangasinan)
02 June 2025 - 01:21 PM,09.92,126.12,031,2.2,004km S 66° E of San Isidro (Surigao Del Norte)
02 June 2025 - 12:24 PM,17.11,121.56,024,1.7,006km S 76° W of Roxas (Isabela)
02 June 2025 - 11:00 AM,16.10,119.81,021,2.9,002km S 36° E of Agno (Pangasinan)
02 June 2025 - 10:35 AM,08.47,125.95,012,1.7,006km S 35° W of San Francisco (Agusan Del Sur)
02 June 2025 - 08:18 AM,17.12,121.51,030,2.4,013km S 58° E of Paracelis (Mountain Province)
02 June 2025 - 07:24 AM,17.06,121.43,037,1.7,013km S 11° E of Paracelis (Mountain Province)
02 June 2025 - 07:07 AM,16.94,121.47,033,2.4,003km N 52° W of Alfonso Lista (Ifugao)
02 June 2025 - 07:06 AM,17.08,121.63,004,2.1,005km S 13° E of Roxas (Isabela)
02 June 2025 - 06:56 AM,17.05,121.55,024,1.5,009km N 77° W of San Manuel (Isabela)
02 June 2025 - 06:30 AM,17.11,121.48,033,2.5,011km S 49° E of Paracelis (Mountain Province)
02 June 2025 - 06:24 AM,17.11,121.55,017,2.5,007km S 79° W of Roxas (Isabela)
02 June 2025 - 06:16 AM,09.39,126.64,002,2.8,050km N 76° E of Cortes (Surigao Del Sur)
