date_time,latitude,longitude,depth,magnitude,location,province
2025-09-05 21:11:00,13.78,119.89,4,2.0,027km S 72° W of Lubang (Occidental Mindoro),Occidental Mindoro
2025-09-05 21:08:00,7.48,125.63,33,1.5,006km S 08° E of Santo Tomas (Davao Del Norte),Davao Del Norte
2025-09-05 19:48:00,12.18,125.15,31,1.7,010km N 77° W of Maslog (Eastern Samar),Eastern Samar
2025-09-05 18:58:00,17.68,120.56,9,1.8,011km S 80° W of Danglas (Abra),Abra
2025-09-05 17:56:00,7.43,126.0,2,2.5,012km S 43° E of Mawab (Davao De Oro),Davao De Oro
2025-09-05 17:42:00,11.8,125.7,32,1.7,027km S 87° E of Sulat (Eastern Samar),Eastern Samar
2025-09-05 17:34:00,7.49,126.23,24,1.9,012km S 60° E of New Bataan (Davao De Oro),Davao De Oro
2025-09-05 17:06:00,18.53,120.77,33,1.4,001km S 52° E of Bangui (Ilocos Norte),Ilocos Norte
2025-09-05 16:40:00,17.76,120.58,8,2.7,012km N 48° W of Danglas (Abra),Abra
2025-09-05 16:07:00,17.73,120.59,8,3.4,009km N 61° W of Danglas (Abra),Abra
2025-09-05 14:49:00,10.01,126.11,32,2.2,004km S 82° E of Burgos (Surigao Del Norte),Surigao Del Norte
2025-09-05 14:48:00,13.56,121.2,3,2.1,009km S 04° W of Lobo (Batangas),Batangas
2025-09-05 14:09:00,8.79,126.47,14,2.7,019km S 88° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-09-05 13:10:00,12.5,124.88,24,2.1,005km S 08° E of San Roque (Northern Samar),Northern Samar
2025-09-05 12:20:00,8.78,127.08,2,2.6,086km S 89° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-09-05 12:07:00,14.94,120.03,25,2.3,007km S 81° W of San Antonio (Zambales),Zambales
2025-09-05 12:05:00,8.76,126.92,12,2.0,069km S 86° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-09-05 11:16:00,9.49,126.41,17,2.1,034km N 44° E of Cortes (Surigao Del Sur),Surigao Del Sur
2025-09-05 11:07:00,8.79,126.92,10,2.7,069km S 89° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-09-05 10:56:00,12.25,125.43,17,2.5,007km S 71° E of Arteche (Eastern Samar),Eastern Samar
2025-09-05 10:34:00,14.1,120.46,112,1.3,019km N 81° W of Nasugbu (Batangas),Batangas
2025-09-05 06:06:00,9.58,126.49,13,2.6,043km S 59° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-09-05 06:04:00,18.61,120.8,41,1.7,006km N 17° E of Pagudpud (Ilocos Norte),Ilocos Norte
2025-09-05 05:56:00,14.92,122.58,2,2.4,037km N 48° E of Jomalig (Quezon),Quezon
2025-09-05 05:51:00,7.34,126.05,28,2.1,008km N 73° W of Maragusan (Davao De Oro),Davao De Oro
2025-09-05 05:31:00,7.29,122.0,10,3.5,008km West of Sibuco (Zamboanga Del Norte),Zamboanga Del Norte
2025-09-05 05:20:00,13.83,120.78,21,1.5,012km S 18° W of City Of Calaca (Batangas),Batangas
2025-09-05 05:18:00,9.83,122.02,3,3.0,046km N 81° W of City Of Sipalay (Negros Occidental),Negros Occidental
2025-09-05 04:35:00,17.23,119.86,22,2.3,063km N 84° W of City Of Candon (Ilocos Sur),Ilocos Sur
2025-09-05 04:21:00,6.78,123.83,34,1.5,031km N 59° W of Lebak (Sultan Kudarat),Sultan Kudarat
2025-09-05 04:19:00,17.66,120.52,6,3.0,010km S 74° E of Magsingal (Ilocos Sur),Ilocos Sur
2025-09-05 03:51:00,6.45,126.02,51,3.2,023km S 13° W of Governor Generoso (Davao Oriental),Davao Oriental
2025-09-05 03:51:00,17.78,120.65,33,2.1,009km N 41° W of Lagayan (Abra),Abra
2025-09-05 02:52:00,13.65,122.75,36,1.5,019km S 13° W of Ragay (Camarines Sur),Camarines Sur
2025-09-05 02:32:00,13.68,122.84,2,3.0,015km S 33° W of Lupi (Camarines Sur),Camarines Sur
2025-09-05 02:29:00,15.63,120.27,21,1.5,012km N 85° W of Mayantoc (Tarlac),Tarlac
2025-09-05 02:25:00,9.77,124.47,6,1.8,002km N 54° W of Guindulman (Bohol),Bohol
2025-09-05 02:21:00,17.78,120.64,34,1.5,010km N 15° W of Danglas (Abra),Abra
2025-09-05 02:17:00,7.69,121.97,20,3.0,022km N 60° W of Sirawai (Zamboanga Del Norte),Zamboanga Del Norte
2025-09-05 02:09:00,13.91,120.52,61,1.8,015km N 53° W of Calatagan (Batangas),Batangas
2025-09-05 02:02:00,14.42,120.28,89,2.7,023km S 85° W of Mariveles (Bataan),Bataan
2025-09-05 01:56:00,11.26,124.61,5,2.2,005km S 46° W of Capoocan (Leyte),Leyte
2025-09-05 01:54:00,7.03,127.41,2,3.2,098km S 78° E of Manay (Davao Oriental),Davao Oriental
2025-09-05 01:49:00,8.07,126.5,25,1.7,011km N 71° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-09-05 01:38:00,9.47,126.21,21,1.7,021km N 04° E of Cortes (Surigao Del Sur),Surigao Del Sur
2025-09-05 00:44:00,17.55,120.45,38,1.6,007km S 68° E of City Of Vigan (Ilocos Sur),Ilocos Sur
2025-09-05 00:41:00,17.62,120.51,29,1.6,008km N 50° W of Langiden (Abra),Abra
2025-09-05 00:38:00,17.77,120.31,4,3.4,015km N 81° W of San Juan (Ilocos Sur),Ilocos Sur
2025-09-05 00:28:00,19.21,121.18,8,2.7,012km N 13° W of Dalupiri Island (Calayan) (Cagayan),Cagayan
2025-09-05 00:09:00,9.46,126.91,9,3.0,081km N 75° E of Cortes (Surigao Del Sur),Surigao Del Sur
2025-09-04 23:54:00,13.18,124.57,1,3.0,044km N 70° E of Prieto Diaz (Sorsogon),Sorsogon
2025-09-04 23:48:00,12.55,124.73,30,2.0,005km N 34° W of Mondragon (Northern Samar),Northern Samar
2025-09-04 23:41:00,13.76,122.79,33,1.4,007km S 01° W of Ragay (Camarines Sur),Camarines Sur
2025-09-04 23:25:00,14.26,120.42,122,2.0,021km S 22° W of Mariveles (Bataan),Bataan
2025-09-04 23:23:00,19.08,120.93,2,2.6,029km S 83° W of Dalupiri Island (Calayan) (Cagayan),Cagayan
2025-09-04 23:20:00,7.02,124.01,13,2.3,005km S 12° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),Maguindanao Del Norte
2025-09-04 23:20:00,6.75,123.78,19,2.4,034km N 69° W of Lebak (Sultan Kudarat),Sultan Kudarat
2025-09-04 23:10:00,17.79,120.65,33,2.2,011km N 12° W of Danglas (Abra),Abra
2025-09-04 23:09:00,9.78,124.52,2,3.1,004km N 65° E of Guindulman (Bohol),Bohol
2025-09-04 22:44:00,17.67,120.53,9,2.0,011km N 17° W of Langiden (Abra),Abra
2025-09-04 22:44:00,12.45,123.64,4,1.9,009km N 12° E of City Of Masbate (Masbate),Masbate
2025-09-04 22:42:00,17.68,120.56,11,1.8,011km N 36° W of Bangued (Abra),Abra
2025-09-04 22:06:00,17.68,120.56,6,2.0,011km S 82° W of Danglas (Abra),Abra
2025-09-04 22:06:00,9.5,126.37,11,2.2,032km N 38° E of Cortes (Surigao Del Sur),Surigao Del Sur
2025-09-04 22:03:00,17.53,120.47,33,1.6,005km S 78° W of San Quintin (Abra),Abra
2025-09-04 22:01:00,18.85,121.06,23,2.0,027km N 06° W of Claveria (Cagayan),Cagayan
2025-09-04 21:47:00,6.49,125.86,25,1.8,029km N 72° E of Malita (Davao Occidental),Davao Occidental
2025-09-04 21:37:00,17.71,120.59,7,2.3,009km N 78° W of Danglas (Abra),Abra
2025-09-04 21:35:00,17.73,120.58,9,2.3,013km N 83° W of Lagayan (Abra),Abra
2025-09-04 21:30:00,9.58,126.48,29,1.4,043km S 58° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-09-04 21:29:00,11.86,125.47,24,2.4,007km S 45° E of Taft (Eastern Samar),Eastern Samar
2025-09-04 21:16:00,13.11,121.0,3,3.4,031km S 76° W of Victoria (Oriental Mindoro),Oriental Mindoro
2025-09-04 21:15:00,17.64,120.49,2,2.8,011km N 48° W of Langiden (Abra),Abra
2025-09-04 20:57:00,17.28,122.89,30,2.2,055km N 64° E of Palanan (Isabela),Isabela
2025-09-04 20:46:00,17.71,120.59,10,2.4,009km N 80° W of Danglas (Abra),Abra
2025-09-04 20:39:00,17.7,120.57,6,3.1,011km N 86° W of Danglas (Abra),Abra
2025-09-04 20:37:00,17.8,120.65,34,1.3,011km N 36° W of Lagayan (Abra),Abra
2025-09-04 20:33:00,17.63,120.52,3,2.4,008km N 42° W of Langiden (Abra),Abra
2025-09-04 20:32:00,17.67,120.55,5,2.3,013km S 78° W of Danglas (Abra),Abra
2025-09-04 20:31:00,17.77,120.64,33,1.7,009km N 47° W of Lagayan (Abra),Abra
2025-09-04 20:09:00,11.14,124.05,33,2.0,010km N 80° E of Medellin (Cebu),Cebu
2025-09-04 20:00:00,17.64,120.52,10,4.3,008km N 34° W of Langiden (Abra),Abra
2025-09-04 19:55:00,8.89,126.29,31,2.1,003km S 26° W of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-09-04 19:46:00,17.69,120.56,4,2.6,012km N 29° W of Bangued (Abra),Abra
2025-09-04 19:41:00,15.43,119.63,11,2.9,030km S 89° W of Palauig (Zambales),Zambales
2025-09-04 19:41:00,9.52,126.47,22,2.2,040km N 49° E of Cortes (Surigao Del Sur),Surigao Del Sur
2025-09-04 19:34:00,10.2,126.08,4,1.9,021km N 03° E of Burgos (Surigao Del Norte),Surigao Del Norte
2025-09-04 19:20:00,6.69,125.23,2,2.8,002km S 47° E of Matanao (Davao Del Sur),Davao Del Sur
2025-09-04 18:37:00,9.76,126.38,22,1.7,024km S 84° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-09-04 18:22:00,9.53,126.56,24,2.2,049km N 55° E of Cortes (Surigao Del Sur),Surigao Del Sur
2025-09-04 18:03:00,9.4,125.43,30,1.6,011km N 57° W of Jabonga (Agusan Del Norte),Agusan Del Norte
2025-09-04 18:01:00,9.49,126.06,8,1.8,018km S 36° E of Socorro (Surigao Del Norte),Surigao Del Norte
2025-09-04 17:51:00,9.58,126.72,9,3.3,065km S 70° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-09-04 17:21:00,13.7,122.88,1,2.5,011km S 18° W of Lupi (Camarines Sur),Camarines Sur
2025-09-04 17:21:00,9.54,126.23,30,2.0,028km S 17° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-09-04 17:17:00,9.52,126.57,7,2.5,050km N 57° E of Cortes (Surigao Del Sur),Surigao Del Sur
2025-09-04 17:13:00,9.5,126.48,23,2.2,041km N 51° E of Cortes (Surigao Del Sur),Surigao Del Sur
2025-09-04 17:09:00,9.6,126.63,14,3.6,056km S 69° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-09-04 16:33:00,9.49,126.32,8,1.8,028km N 31° E of Cortes (Surigao Del Sur),Surigao Del Sur
2025-09-04 15:52:00,6.4,125.87,64,3.1,036km S 38° W of Governor Generoso (Davao Oriental),Davao Oriental
2025-09-04 15:39:00,8.09,122.08,28,3.7,032km N 14° W of Baliguian (Zamboanga Del Norte),Zamboanga Del Norte
2025-09-04 15:37:00,9.51,126.49,26,1.7,041km N 51° E of Cortes (Surigao Del Sur),Surigao Del Sur
2025-09-04 15:28:00,7.77,126.07,1,2.3,006km S 15° E of Monkayo (Davao De Oro),Davao De Oro
2025-09-04 13:24:00,8.91,125.7,7,1.9,010km N 02° E of Sibagat (Agusan Del Sur),Agusan Del Sur
2025-09-04 13:08:00,13.78,122.72,33,1.5,020km S 87° W of Lupi (Camarines Sur),Camarines Sur
2025-09-04 13:07:00,13.67,120.71,30,1.7,017km N 87° W of Tingloy (Batangas),Batangas
2025-09-04 12:47:00,18.0,121.22,10,3.0,005km S 56° E of Kabugao (Apayao),Apayao
2025-09-04 12:39:00,7.91,126.41,15,2.5,006km N 38° E of Boston (Davao Oriental),Davao Oriental
2025-09-04 11:55:00,13.56,120.64,2,3.5,016km N 36° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
2025-09-04 10:21:00,13.58,122.85,1,1.8,024km S 17° W of Lupi (Camarines Sur),Camarines Sur
2025-09-04 10:04:00,13.67,122.78,4,1.8,020km S 47° W of Lupi (Camarines Sur),Camarines Sur
2025-09-04 09:58:00,10.04,125.15,22,3.1,002km S 34° W of San Francisco (Southern Leyte),Southern Leyte
2025-09-04 09:52:00,13.75,122.86,2,2.1,008km S 51° W of Lupi (Camarines Sur),Camarines Sur
2025-09-04 09:37:00,15.62,121.57,28,1.6,012km S 24° E of San Luis (Aurora),Aurora
2025-09-04 09:28:00,9.81,126.03,21,1.7,007km N 25° W of Dapa (Surigao Del Norte),Surigao Del Norte
2025-09-04 09:01:00,2.91,125.82,121,4.6,280km S 09° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-09-04 08:43:00,10.01,125.14,8,3.6,006km S 25° W of San Francisco (Southern Leyte),Southern Leyte
2025-09-04 07:50:00,9.46,126.42,9,3.0,046km S 39° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-09-04 07:04:00,9.6,126.61,16,4.3,053km S 68° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-09-04 06:45:00,9.61,126.65,15,4.8,057km S 71° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-09-04 04:36:00,13.73,120.59,98,2.2,012km S 22° W of Calatagan (Batangas),Batangas
2025-09-04 04:18:00,15.76,120.22,3,2.4,009km S 69° W of Mangatarem (Pangasinan),Pangasinan
2025-09-04 03:58:00,6.35,125.89,68,2.7,027km N 51° E of Don Marcelino (Davao Occidental),Davao Occidental
2025-09-04 03:55:00,10.15,126.21,14,4.1,020km N 46° E of Burgos (Surigao Del Norte),Surigao Del Norte
2025-09-04 03:29:00,8.66,126.45,19,2.8,022km S 47° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-09-04 03:24:00,12.84,124.87,39,3.6,032km N 11° W of Pambujan (Northern Samar),Northern Samar
2025-09-04 03:11:00,15.14,120.02,62,2.6,005km S 59° W of Cabangan (Zambales),Zambales
2025-09-04 03:04:00,15.03,121.68,5,2.2,017km N 54° W of Panukulan (Quezon),Quezon
2025-09-04 02:14:00,17.4,121.36,19,2.7,014km S 57° W of City Of Tabuk (Kalinga),Kalinga
2025-09-04 01:47:00,8.85,126.39,26,3.0,011km N 59° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-09-04 01:34:00,9.51,125.15,104,1.8,030km S 67° W of Malimono (Surigao Del Norte),Surigao Del Norte
2025-09-04 01:19:00,13.58,120.65,102,2.0,017km N 28° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
2025-09-04 01:09:00,5.88,125.06,10,2.3,007km N 71° E of Maasim (Sarangani),Sarangani
2025-09-04 00:05:00,11.16,122.39,26,2.5,015km N 40° W of Lambunao (Iloilo),Iloilo
2025-09-03 23:25:00,11.16,122.38,26,4.0,016km N 42° W of Lambunao (Iloilo),Iloilo
2025-09-03 23:16:00,18.0,120.23,24,2.9,027km N 72° W of Badoc (Ilocos Norte),Ilocos Norte
2025-09-03 23:16:00,11.13,122.36,26,2.7,015km N 55° W of Lambunao (Iloilo),Iloilo
2025-09-03 20:38:00,5.74,125.83,100,2.0,028km S 48° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2025-09-03 19:57:00,19.97,121.47,33,2.1,058km S 47° W of Sabtang (Batanes),Batanes
2025-09-03 19:57:00,9.78,123.87,6,2.6,006km N 38° E of Maribojoc (Bohol),Bohol
2025-09-03 19:10:00,13.68,120.61,66,1.4,017km S 08° W of Calatagan (Batangas),Batangas
2025-09-03 19:09:00,13.65,120.67,98,1.4,021km S 11° E of Calatagan (Batangas),Batangas
2025-09-03 16:34:00,8.08,126.43,47,2.5,005km N 29° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-09-03 15:20:00,8.31,126.53,33,1.7,021km S 72° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
2025-09-03 12:44:00,8.73,126.43,30,1.5,016km S 62° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-09-03 12:04:00,16.28,121.45,9,2.1,017km S 77° E of Kasibu (Nueva Vizcaya),Nueva Vizcaya
2025-09-03 11:53:00,17.64,121.0,2,2.0,006km S 60° E of Lacub (Abra),Abra
2025-09-03 11:09:00,11.7,122.28,21,2.0,003km S 46° W of Makato (Aklan),Aklan
2025-09-03 11:01:00,17.25,120.62,22,3.0,004km N 74° E of San Emilio (Ilocos Sur),Ilocos Sur
2025-09-03 10:23:00,13.57,120.7,150,3.1,014km N 13° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
2025-09-03 10:00:00,5.97,126.15,111,3.3,057km S 64° E of Don Marcelino (Davao Occidental),Davao Occidental
2025-09-03 09:28:00,13.92,120.53,90,1.3,015km N 48° W of Calatagan (Batangas),Batangas
2025-09-03 08:15:00,7.75,122.1,17,2.3,006km N 39° W of Siocon (Zamboanga Del Norte),Zamboanga Del Norte
2025-09-03 07:13:00,9.85,122.57,4,1.8,009km N 78° W of Candoni (Negros Occidental),Negros Occidental
2025-09-03 07:11:00,13.12,124.14,4,3.0,008km S 10° E of Rapu-rapu (Albay),Albay
2025-09-03 07:08:00,19.12,121.21,6,2.4,002km N 07° E of Dalupiri Island (Calayan) (Cagayan),Cagayan
2025-09-03 05:42:00,7.68,126.02,35,1.7,005km S 57° E of Montevista (Davao De Oro),Davao De Oro
2025-09-03 05:41:00,8.88,126.37,2,1.2,008km S 58° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-09-03 05:03:00,10.96,124.89,32,1.8,002km S 20° W of Burauen (Leyte),Leyte
2025-09-03 04:58:00,6.23,125.65,147,2.0,006km N 57° W of Don Marcelino (Davao Occidental),Davao Occidental
2025-09-03 04:51:00,8.2,125.88,10,1.9,003km N 38° E of Loreto (Agusan Del Sur),Agusan Del Sur
2025-09-03 04:48:00,13.23,120.34,7,1.5,025km S 34° W of Paluan (Occidental Mindoro),Occidental Mindoro
2025-09-03 04:18:00,11.2,125.56,24,2.6,005km S 23° E of General Macarthur (Eastern Samar),Eastern Samar
2025-09-03 04:18:00,5.99,124.84,21,1.3,022km N 51° W of Maasim (Sarangani),Sarangani
2025-09-03 04:17:00,10.34,126.23,16,2.4,039km N 25° E of Burgos (Surigao Del Norte),Surigao Del Norte
2025-09-03 04:06:00,5.45,125.65,108,2.0,020km S 82° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-09-03 03:54:00,9.08,126.29,34,2.6,012km N 02° E of Bayabas (Surigao Del Sur),Surigao Del Sur
2025-09-03 03:41:00,9.9,125.83,29,1.4,016km N 78° W of Del Carmen (Surigao Del Norte),Surigao Del Norte
2025-09-03 03:33:00,8.01,126.94,12,1.5,058km N 65° E of Cateel (Davao Oriental),Davao Oriental
2025-09-03 03:20:00,11.25,125.59,28,4.0,006km N 83° E of General Macarthur (Eastern Samar),Eastern Samar
2025-09-03 03:17:00,11.79,125.3,2,1.9,017km N 78° W of San Julian (Eastern Samar),Eastern Samar
2025-09-03 03:14:00,8.87,126.39,30,1.6,011km S 63° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-09-03 03:10:00,9.53,126.03,8,2.0,012km S 38° E of Socorro (Surigao Del Norte),Surigao Del Norte
2025-09-03 03:06:00,7.69,126.06,4,2.5,004km N 58° W of Compostela (Davao De Oro),Davao De Oro
2025-09-03 03:00:00,11.38,125.38,29,1.4,018km S 55° W of Balangkayan (Eastern Samar),Eastern Samar
2025-09-03 02:28:00,9.4,126.31,41,2.4,019km N 43° E of Cortes (Surigao Del Sur),Surigao Del Sur
2025-09-03 02:21:00,4.57,126.11,33,2.4,120km S 39° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-09-03 02:02:00,16.09,119.98,33,1.5,005km N 59° E of Mabini (Pangasinan),Pangasinan
2025-09-03 01:39:00,8.76,126.87,3,1.7,063km S 86° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-09-03 01:10:00,6.96,125.17,34,1.5,009km S 89° E of Makilala (Cotabato),Cotabato
2025-09-03 00:41:00,8.74,126.58,25,2.2,032km S 78° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-09-03 00:35:00,5.76,125.95,90,2.5,038km S 63° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2025-09-03 00:33:00,8.85,126.24,31,1.7,009km N 50° W of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-09-03 00:27:00,7.96,126.35,29,1.8,011km N 16° W of Boston (Davao Oriental),Davao Oriental
2025-09-03 00:25:00,7.67,126.26,120,1.8,019km N 89° E of Compostela (Davao De Oro),Davao De Oro
2025-09-03 00:22:00,7.83,124.44,31,1.7,008km S 61° E of Lumba-bayabao (Lanao Del Sur),Lanao Del Sur
2025-09-03 00:05:00,13.55,122.82,27,1.5,025km N 81° W of Pasacao (Camarines Sur),Camarines Sur
2025-09-02 23:50:00,16.1,120.15,12,2.3,007km N 58° E of Sual (Pangasinan),Pangasinan
2025-09-02 23:39:00,7.65,124.68,31,1.4,005km N 75° W of Wao (Lanao Del Sur),Lanao Del Sur
2025-09-02 23:07:00,13.25,120.72,32,1.8,014km N 79° E of Mamburao (Occidental Mindoro),Occidental Mindoro
2025-09-02 22:53:00,13.73,122.78,34,1.6,010km S 07° W of Ragay (Camarines Sur),Camarines Sur
2025-09-02 22:39:00,8.04,124.24,34,1.8,003km N 04° E of Piagapo (Lanao Del Sur),Lanao Del Sur
2025-09-02 22:39:00,8.04,124.25,34,1.4,003km N 17° E of Piagapo (Lanao Del Sur),Lanao Del Sur
2025-09-02 22:05:00,13.73,120.63,88,1.4,011km S 02° W of Calatagan (Batangas),Batangas
2025-09-02 21:59:00,5.25,126.08,44,2.7,072km S 70° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-09-02 21:58:00,10.05,126.15,28,2.2,009km N 69° E of Burgos (Surigao Del Norte),Surigao Del Norte
2025-09-02 21:54:00,5.32,126.14,57,2.0,076km S 77° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-09-02 21:50:00,12.4,120.47,25,2.1,053km N 33° E of Coron (Palawan),Palawan
2025-09-02 21:44:00,5.9,126.06,34,2.4,046km S 89° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2025-09-02 21:32:00,13.53,120.96,27,1.3,004km N 17° E of Puerto Galera (Oriental Mindoro),Oriental Mindoro
2025-09-02 21:32:00,9.03,126.34,32,1.5,010km N 43° E of Bayabas (Surigao Del Sur),Surigao Del Sur
2025-09-02 21:29:00,13.68,122.85,4,3.0,014km S 30° W of Lupi (Camarines Sur),Camarines Sur
2025-09-02 20:41:00,13.94,120.48,185,2.1,021km N 54° W of Calatagan (Batangas),Batangas
2025-09-02 20:34:00,13.76,122.72,33,1.2,011km S 49° W of Ragay (Camarines Sur),Camarines Sur
2025-09-02 20:31:00,5.54,125.44,109,2.8,008km N 25° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-09-02 20:21:00,13.77,122.86,2,2.3,006km S 68° W of Lupi (Camarines Sur),Camarines Sur
2025-09-02 20:12:00,13.68,122.85,2,3.2,014km S 29° W of Lupi (Camarines Sur),Camarines Sur
2025-09-02 18:40:00,19.06,120.38,8,3.3,067km N 25° W of Burgos (Ilocos Norte),Ilocos Norte
2025-09-02 18:25:00,8.22,124.52,33,1.5,009km S 83° W of Talakag (Bukidnon),Bukidnon
2025-09-02 16:55:00,18.2,120.57,33,1.5,002km N 87° W of City Of Laoag (Ilocos Norte),Ilocos Norte
2025-09-02 16:30:00,8.68,126.94,14,2.5,072km S 79° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-09-02 16:27:00,12.31,125.06,32,2.1,004km S 40° E of Las Navas (Northern Samar),Northern Samar
2025-09-02 15:09:00,9.61,122.0,30,4.0,051km S 69° W of City Of Sipalay (Negros Occidental),Negros Occidental
2025-09-02 14:59:00,19.1,120.3,3,2.5,074km N 29° W of Burgos (Ilocos Norte),Ilocos Norte
2025-09-02 14:06:00,18.58,120.6,9,2.3,009km N 29° W of Burgos (Ilocos Norte),Ilocos Norte
2025-09-02 13:11:00,13.79,123.88,20,1.7,003km N 43° E of Caramoan (Camarines Sur),Camarines Sur
2025-09-02 12:56:00,13.61,120.36,1,1.8,017km S 43° E of Looc (Occidental Mindoro),Occidental Mindoro
2025-09-02 12:41:00,19.03,120.36,8,2.4,065km N 28° W of Burgos (Ilocos Norte),Ilocos Norte
2025-09-02 12:40:00,18.61,120.73,3,1.8,008km N 49° W of Pagudpud (Ilocos Norte),Ilocos Norte
2025-09-02 12:24:00,6.08,123.98,2,2.2,030km S 70° W of Palimbang (Sultan Kudarat),Sultan Kudarat
2025-09-02 11:14:00,13.58,120.69,5,1.8,015km N 16° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
2025-09-02 11:10:00,13.08,121.17,6,1.9,016km S 49° W of Victoria (Oriental Mindoro),Oriental Mindoro
2025-09-02 10:51:00,19.08,120.32,15,2.5,072km N 29° W of Burgos (Ilocos Norte),Ilocos Norte
2025-09-02 10:41:00,19.13,120.33,11,2.9,076km N 26° W of Burgos (Ilocos Norte),Ilocos Norte
2025-09-02 10:29:00,19.09,120.5,3,5.1,066km N 14° W of Burgos (Ilocos Norte),Ilocos Norte
2025-09-02 10:20:00,10.02,121.73,25,4.0,050km S 26° W of Anini-y (Antique),Antique
2025-09-02 10:08:00,8.63,126.47,45,2.0,027km S 46° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-09-02 09:07:00,12.5,125.35,32,2.1,011km N 76° E of Mapanas (Northern Samar),Northern Samar
2025-09-02 07:42:00,13.42,120.72,66,1.8,003km S 11° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
2025-09-02 07:14:00,14.02,120.5,115,1.4,015km S 69° W of Nasugbu (Batangas),Batangas
2025-09-02 06:33:00,11.8,125.82,8,2.7,040km S 87° E of Sulat (Eastern Samar),Eastern Samar
2025-09-02 05:27:00,2.58,127.07,158,4.1,363km S 30° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-09-02 05:18:00,8.64,126.6,26,2.0,038km S 62° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-09-02 04:19:00,8.19,126.96,4,2.9,062km N 75° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-09-02 04:15:00,7.48,125.64,50,2.1,006km S 24° E of Santo Tomas (Davao Del Norte),Davao Del Norte
2025-09-02 03:55:00,14.07,123.98,28,1.5,018km N 60° W of Caramoran (Catanduanes),Catanduanes
2025-09-02 03:53:00,7.51,124.66,9,2.4,004km N 86° W of Banisilan (Cotabato),Cotabato
2025-09-02 03:47:00,17.61,120.98,33,1.2,004km N 34° W of Malibcong (Abra),Abra
2025-09-02 03:15:00,16.39,120.17,24,1.4,019km S 89° W of Aringay (La Union),La Union
2025-09-02 02:49:00,14.2,123.98,16,1.7,027km N 49° W of Pandan (Catanduanes),Catanduanes
2025-09-02 02:41:00,13.7,122.86,3,2.9,011km S 33° W of Lupi (Camarines Sur),Camarines Sur
2025-09-02 02:23:00,9.52,123.87,33,1.5,012km S 24° W of Baclayon (Bohol),Bohol
2025-09-02 01:44:00,15.45,121.8,1,1.5,042km S 37° E of Baler (Aurora),Aurora
2025-09-02 01:32:00,19.97,121.71,26,2.3,044km S 23° W of Sabtang (Batanes),Batanes
2025-09-02 01:29:00,13.7,120.52,83,2.0,019km S 39° W of Calatagan (Batangas),Batangas
