date_time,latitude,longitude,depth,magnitude,location
06 September 2024 - 03:39 PM,05.61,125.19,058,4.6,024km S 04° W of Glan (Sarangani)
06 September 2024 - 01:36 PM,08.06,126.86,039,1.5,049km N 87° E of Lingig (Surigao Del Sur)
06 September 2024 - 01:00 PM,09.68,122.32,009,1.8,015km S 51° W of City Of Sipalay (Negros Occidental)
06 September 2024 - 10:44 AM,09.32,122.17,006,2.9,045km S 46° W of Hinoba-an (Negros Occidental)
06 September 2024 - 09:57 AM,08.67,126.46,076,1.9,023km S 51° E of Marihatag (Surigao Del Sur)
06 September 2024 - 09:26 AM,08.38,126.56,033,3.0,025km N 87° E of Hinatuan (Surigao Del Sur)
06 September 2024 - 06:39 AM,17.66,120.70,013,3.1,001km N 21° W of Dolores (Abra)
06 September 2024 - 06:27 AM,12.29,123.84,002,2.5,015km S 25° E of Batuan (Masbate)
06 September 2024 - 06:02 AM,13.52,120.76,007,2.4,009km N 21° E of Abra De Ilog (Occidental Mindoro)
06 September 2024 - 06:02 AM,09.42,122.46,012,2.7,020km N 88° W of Basay (Negros Oriental)
06 September 2024 - 05:53 AM,13.47,120.76,003,2.8,004km N 54° E of Abra De Ilog (Occidental Mindoro)
06 September 2024 - 05:52 AM,15.37,121.37,032,1.3,003km S 42° W of Dingalan (Aurora)
06 September 2024 - 05:28 AM,20.18,121.94,001,4.0,019km S 02° E of Uyugan (Batanes)
06 September 2024 - 05:10 AM,09.89,125.66,117,2.5,021km N 60° E of City Of Surigao (Surigao Del Norte)
06 September 2024 - 05:01 AM,06.67,125.98,128,3.1,010km N 83° W of Governor Generoso (Davao Oriental)
06 September 2024 - 04:49 AM,14.80,122.48,018,1.9,019km N 53° E of Jomalig (Quezon)
06 September 2024 - 04:28 AM,14.60,122.43,025,1.6,015km S 46° E of Jomalig (Quezon)
06 September 2024 - 03:49 AM,08.48,126.07,121,2.3,010km N 78° W of Tagbina (Surigao Del Sur)
06 September 2024 - 02:37 AM,06.23,126.23,057,2.5,049km S 20° E of Governor Generoso (Davao Oriental)
06 September 2024 - 02:33 AM,16.36,120.42,002,1.8,007km N 53° E of Agoo (La Union)
06 September 2024 - 02:25 AM,15.43,120.57,034,1.2,007km S 23° W of City Of Tarlac (Tarlac)
06 September 2024 - 02:18 AM,10.41,126.04,032,2.5,043km N 05° W of Burgos (Surigao Del Norte)
06 September 2024 - 02:15 AM,13.00,121.16,030,1.5,023km S 33° W of Victoria (Oriental Mindoro)
06 September 2024 - 01:51 AM,15.41,121.79,005,3.0,043km N 88° E of Dingalan (Aurora)
06 September 2024 - 01:22 AM,14.22,120.39,110,2.2,030km N 59° W of Nasugbu (Batangas)
06 September 2024 - 01:22 AM,08.34,126.59,022,2.1,028km S 85° E of Hinatuan (Surigao Del Sur)
06 September 2024 - 12:59 AM,04.17,128.48,120,4.1,364km S 67° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
06 September 2024 - 12:45 AM,14.82,122.57,032,1.4,030km N 63° E of Jomalig (Quezon)
06 September 2024 - 12:41 AM,09.87,126.04,026,2.9,008km S 88° E of Del Carmen (Surigao Del Norte)
06 September 2024 - 12:36 AM,17.36,122.40,011,2.6,011km N 73° E of Divilacan (Isabela)
06 September 2024 - 12:16 AM,18.98,121.30,008,2.3,016km N 26° W of Fuga Island (Aparri) (Cagayan)
06 September 2024 - 12:00 AM,10.58,125.45,068,2.5,029km N 29° W of Loreto (Dinagat Islands)
05 September 2024 - 11:34 PM,07.63,126.50,022,2.1,010km N 49° W of Baganga (Davao Oriental)
05 September 2024 - 11:27 PM,06.55,125.85,144,2.4,027km S 64° W of Governor Generoso (Davao Oriental)
05 September 2024 - 11:14 PM,18.86,120.63,005,3.2,039km N 02° W of Burgos (Ilocos Norte)
05 September 2024 - 11:10 PM,09.63,121.51,032,4.2,035km N 81° E of Cagayancillo (Palawan)
05 September 2024 - 11:03 PM,11.91,124.07,010,2.2,004km N 38° E of Pio V. Corpus (Masbate)
05 September 2024 - 10:52 PM,08.59,127.04,001,2.3,081km N 72° E of Hinatuan (Surigao Del Sur)
05 September 2024 - 10:41 PM,14.85,122.69,033,1.5,042km N 66° E of Jomalig (Quezon)
05 September 2024 - 10:38 PM,08.08,127.05,011,2.7,070km N 87° E of Lingig (Surigao Del Sur)
05 September 2024 - 10:26 PM,10.22,125.90,011,2.2,026km N 34° W of Santa Monica (Surigao Del Norte)
05 September 2024 - 10:15 PM,06.03,126.63,099,2.2,093km S 42° E of Governor Generoso (Davao Oriental)
05 September 2024 - 09:56 PM,15.59,121.64,013,2.7,020km S 26° E of Baler (Aurora)
05 September 2024 - 09:35 PM,18.23,122.04,006,2.3,005km S 53° E of Gonzaga (Cagayan)
05 September 2024 - 09:27 PM,14.99,122.66,004,2.3,048km N 48° E of Jomalig (Quezon)
05 September 2024 - 08:58 PM,14.97,122.66,009,2.7,047km N 49° E of Jomalig (Quezon)
05 September 2024 - 08:44 PM,12.47,125.38,008,2.1,013km N 45° E of Gamay (Northern Samar)
05 September 2024 - 08:23 PM,09.64,122.19,012,2.6,030km S 63° W of City Of Sipalay (Negros Occidental)
05 September 2024 - 07:55 PM,17.45,120.66,033,2.1,004km N 64° E of Villaviciosa (Abra)
05 September 2024 - 07:55 PM,14.75,122.46,018,1.8,015km N 69° E of Jomalig (Quezon)
05 September 2024 - 07:52 PM,17.50,120.87,001,2.4,008km S 21° W of Licuan
05 September 2024 - 07:18 PM,13.00,121.05,009,2.3,034km N 59° E of Sablayan (Occidental Mindoro)
05 September 2024 - 07:04 PM,09.69,122.33,006,2.4,015km S 53° W of City Of Sipalay (Negros Occidental)
05 September 2024 - 07:02 PM,09.65,122.22,018,2.3,027km S 62° W of City Of Sipalay (Negros Occidental)
05 September 2024 - 06:59 PM,19.31,121.18,011,2.3,023km N 07° W of Dalupiri Island (Calayan) (Cagayan)
05 September 2024 - 06:56 PM,17.46,120.73,007,1.7,003km N 80° W of Sallapadan (Abra)
05 September 2024 - 06:46 PM,17.42,120.70,009,1.8,011km N 86° E of Pilar (Abra)
05 September 2024 - 06:31 PM,13.82,120.54,091,2.0,010km S 83° W of Calatagan (Batangas)
05 September 2024 - 06:04 PM,12.43,125.37,011,2.1,009km N 57° E of Gamay (Northern Samar)
05 September 2024 - 05:51 PM,15.02,121.45,019,2.1,034km N 33° W of General Nakar (Quezon)
05 September 2024 - 05:43 PM,06.10,125.76,125,2.6,013km S 36° E of Don Marcelino (Davao Occidental)
05 September 2024 - 05:41 PM,12.68,125.56,060,2.3,040km N 56° E of Mapanas (Northern Samar)
05 September 2024 - 05:31 PM,08.00,126.83,005,2.6,046km S 84° E of Lingig (Surigao Del Sur)
05 September 2024 - 05:10 PM,08.04,126.16,032,1.6,011km N 89° E of Trento (Agusan Del Sur)
05 September 2024 - 04:27 PM,08.26,122.71,034,2.4,015km N 14° E of Liloy (Zamboanga Del Norte)
05 September 2024 - 04:24 PM,08.74,126.99,004,2.8,077km S 85° E of Marihatag (Surigao Del Sur)
05 September 2024 - 04:13 PM,07.46,125.48,001,1.8,018km S 64° W of Santo Tomas (Davao Del Norte)
05 September 2024 - 02:10 PM,06.42,125.98,016,2.8,028km S 23° W of Governor Generoso (Davao Oriental)
05 September 2024 - 01:31 PM,08.02,126.29,029,2.4,013km S 82° W of Lingig (Surigao Del Sur)
05 September 2024 - 01:26 PM,14.76,122.52,031,1.9,022km N 71° E of Jomalig (Quezon)
05 September 2024 - 01:14 PM,08.50,126.82,017,2.6,055km N 74° E of Hinatuan (Surigao Del Sur)
05 September 2024 - 11:04 AM,08.92,126.34,002,2.4,004km N 82° E of Cagwait (Surigao Del Sur)
05 September 2024 - 10:09 AM,14.96,122.62,003,2.4,043km N 47° E of Jomalig (Quezon)
05 September 2024 - 09:20 AM,14.87,122.54,003,1.8,030km N 49° E of Jomalig (Quezon)
05 September 2024 - 09:15 AM,13.84,120.65,178,2.4,001km N 77° E of Calatagan (Batangas)
05 September 2024 - 09:11 AM,08.55,125.64,028,3.0,014km S 04° W of Esperanza (Agusan Del Sur)
05 September 2024 - 08:00 AM,07.79,126.95,013,2.1,049km N 61° E of Baganga (Davao Oriental)
05 September 2024 - 07:18 AM,14.82,121.48,007,2.0,017km N 65° W of General Nakar (Quezon)
05 September 2024 - 07:06 AM,08.32,126.87,033,2.3,059km N 58° E of Lingig (Surigao Del Sur)
05 September 2024 - 06:30 AM,14.99,122.81,030,2.3,059km N 14° W of Tinaga Island (Vinzons) (Camarines Norte)
05 September 2024 - 06:12 AM,10.21,123.01,013,2.5,003km N 68° E of Isabela (Negros Occidental)
05 September 2024 - 04:42 AM,14.98,122.62,001,3.4,044km N 45° E of Jomalig (Quezon)
05 September 2024 - 04:30 AM,06.42,124.08,007,3.0,016km S 11° E of Kalamansig (Sultan Kudarat)
05 September 2024 - 04:14 AM,15.01,122.07,002,2.3,021km N 30° E of Burdeos (Quezon)
05 September 2024 - 02:30 AM,10.52,122.39,025,2.0,016km S 87° W of Nueva Valencia (Guimaras)
05 September 2024 - 02:17 AM,18.48,120.95,010,2.2,006km N 63° E of Adams (Ilocos Norte)
05 September 2024 - 01:24 AM,13.24,119.78,030,2.7,074km S 44° W of Looc (Occidental Mindoro)
04 September 2024 - 10:48 PM,08.53,126.77,001,1.8,051km N 69° E of Hinatuan (Surigao Del Sur)
04 September 2024 - 10:43 PM,14.94,122.61,001,2.6,041km N 48° E of Jomalig (Quezon)
04 September 2024 - 10:34 PM,08.66,126.83,006,2.4,061km S 75° E of Marihatag (Surigao Del Sur)
04 September 2024 - 10:00 PM,08.61,127.45,032,2.9,125km N 78° E of Hinatuan (Surigao Del Sur)
04 September 2024 - 09:37 PM,14.78,122.52,001,2.7,022km N 66° E of Jomalig (Quezon)
04 September 2024 - 08:41 PM,12.79,124.82,027,3.1,028km N 25° W of Pambujan (Northern Samar)
04 September 2024 - 08:39 PM,14.97,122.60,001,2.1,044km N 44° E of Jomalig (Quezon)
04 September 2024 - 07:45 PM,14.94,122.57,002,2.0,037km N 44° E of Jomalig (Quezon)
04 September 2024 - 07:31 PM,14.95,122.65,007,2.8,044km N 51° E of Jomalig (Quezon)
04 September 2024 - 07:14 PM,14.75,122.53,030,1.5,022km N 74° E of Jomalig (Quezon)
04 September 2024 - 07:00 PM,07.90,126.62,033,1.5,022km N 56° E of Cateel (Davao Oriental)
04 September 2024 - 06:34 PM,09.17,126.77,021,2.4,058km N 67° E of Bayabas (Surigao Del Sur)
04 September 2024 - 06:06 PM,07.75,126.75,021,1.7,028km N 48° E of Baganga (Davao Oriental)
04 September 2024 - 06:06 PM,15.03,122.66,001,2.2,051km N 44° E of Jomalig (Quezon)
04 September 2024 - 04:24 PM,15.00,122.63,007,2.1,046km N 45° E of Jomalig (Quezon)
04 September 2024 - 04:06 PM,14.89,122.60,020,2.0,036km N 54° E of Jomalig (Quezon)
04 September 2024 - 03:59 PM,14.96,122.73,022,2.2,052km N 56° E of Jomalig (Quezon)
04 September 2024 - 03:55 PM,14.98,122.61,001,3.0,044km N 45° E of Jomalig (Quezon)
04 September 2024 - 02:35 PM,06.56,126.87,017,3.1,071km S 41° E of Tarragona (Davao Oriental)
04 September 2024 - 01:25 PM,14.98,122.54,001,2.4,039km N 36° E of Jomalig (Quezon)
04 September 2024 - 12:56 PM,11.97,121.59,003,3.6,007km N 47° E of Caluya (Antique)
04 September 2024 - 12:51 PM,10.87,125.23,007,2.6,027km N 61° E of Abuyog (Leyte)
04 September 2024 - 11:40 AM,08.73,123.42,025,1.9,011km N 02° E of City Of Dapitan (Zamboanga Del Norte)
04 September 2024 - 10:45 AM,14.98,122.59,001,2.2,042km N 41° E of Jomalig (Quezon)
04 September 2024 - 10:14 AM,14.93,122.59,002,2.1,038km N 48° E of Jomalig (Quezon)
04 September 2024 - 09:41 AM,14.90,122.55,001,2.1,033km N 47° E of Jomalig (Quezon)
04 September 2024 - 08:32 AM,14.99,122.65,001,1.5,048km N 47° E of Jomalig (Quezon)
04 September 2024 - 08:17 AM,12.42,124.60,019,2.0,009km S 25° W of Catarman (Northern Samar)
04 September 2024 - 08:14 AM,14.88,122.73,021,2.2,046km N 65° E of Jomalig (Quezon)
04 September 2024 - 08:07 AM,14.65,122.39,001,2.4,008km S 46° E of Jomalig (Quezon)
04 September 2024 - 08:05 AM,14.90,122.52,001,2.6,030km N 41° E of Jomalig (Quezon)
04 September 2024 - 08:04 AM,14.96,122.62,001,3.2,043km N 48° E of Jomalig (Quezon)
04 September 2024 - 07:55 AM,14.95,122.61,001,4.9,042km N 47° E of Jomalig (Quezon)
04 September 2024 - 07:33 AM,15.01,122.63,004,2.0,047km N 44° E of Jomalig (Quezon)
04 September 2024 - 07:29 AM,14.97,122.63,001,2.4,044km N 47° E of Jomalig (Quezon)
04 September 2024 - 07:24 AM,14.97,122.65,002,3.0,045km N 48° E of Jomalig (Quezon)
04 September 2024 - 07:20 AM,15.01,122.60,001,2.4,046km N 40° E of Jomalig (Quezon)
04 September 2024 - 07:16 AM,14.95,122.63,003,5.3,042km N 50° E of Jomalig (Quezon)
04 September 2024 - 06:32 AM,16.84,119.84,025,3.0,057km S 89° W of Luna (La Union)
04 September 2024 - 06:11 AM,08.08,126.55,007,2.7,016km N 72° E of Lingig (Surigao Del Sur)
04 September 2024 - 05:57 AM,09.68,123.59,006,2.1,013km N 64° E of Boljoon (Cebu)
04 September 2024 - 05:28 AM,17.87,121.01,010,2.2,023km N 16° E of Lacub (Abra)
04 September 2024 - 04:27 AM,08.45,124.41,020,2.9,013km S 64° E of Initao (Misamis Oriental)
04 September 2024 - 04:26 AM,09.94,122.27,025,2.2,026km N 43° W of City Of Sipalay (Negros Occidental)
04 September 2024 - 03:54 AM,12.49,125.54,015,3.8,029km N 66° E of Gamay (Northern Samar)
04 September 2024 - 03:47 AM,12.42,119.58,054,3.4,049km N 51° W of Busuanga (Palawan)
04 September 2024 - 03:34 AM,16.45,121.00,010,2.1,010km S 18° W of Ambaguio (Nueva Vizcaya)
04 September 2024 - 02:56 AM,07.97,127.19,017,2.4,082km N 57° E of Baganga (Davao Oriental)
04 September 2024 - 02:53 AM,08.00,126.96,025,2.6,060km S 86° E of Lingig (Surigao Del Sur)
04 September 2024 - 02:48 AM,08.50,126.48,033,2.2,022km N 47° E of Hinatuan (Surigao Del Sur)
04 September 2024 - 02:45 AM,13.83,120.59,134,2.5,004km N 89° W of Calatagan (Batangas)
04 September 2024 - 01:35 AM,15.53,122.88,034,2.1,109km N 33° E of Jomalig (Quezon)
04 September 2024 - 01:29 AM,08.11,124.57,008,2.2,013km S 14° W of Talakag (Bukidnon)
04 September 2024 - 12:34 AM,13.54,123.05,005,2.4,003km N 09° E of Pasacao (Camarines Sur)
04 September 2024 - 12:28 AM,06.84,126.88,012,2.0,053km S 64° E of Tarragona (Davao Oriental)
03 September 2024 - 11:35 PM,08.07,126.32,033,1.9,011km N 70° W of Lingig (Surigao Del Sur)
03 September 2024 - 11:28 PM,08.04,126.43,012,1.8,002km S 84° E of Lingig (Surigao Del Sur)
03 September 2024 - 10:54 PM,06.17,125.69,033,2.0,003km S 02° W of Don Marcelino (Davao Occidental)
03 September 2024 - 10:17 PM,07.67,126.55,019,2.4,010km N 06° W of Baganga (Davao Oriental)
03 September 2024 - 10:16 PM,08.46,126.50,045,1.9,021km N 61° E of Hinatuan (Surigao Del Sur)
03 September 2024 - 10:14 PM,08.44,126.74,027,2.4,045km N 80° E of Hinatuan (Surigao Del Sur)
03 September 2024 - 09:36 PM,04.96,126.58,023,4.6,136km S 65° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
03 September 2024 - 08:08 PM,09.44,126.08,034,2.8,016km N 43° E of Cantilan (Surigao Del Sur)
03 September 2024 - 06:58 PM,10.93,125.17,012,1.6,015km S 78° E of Dulag (Leyte)
03 September 2024 - 06:20 PM,19.96,121.52,029,2.1,056km S 42° W of Sabtang (Batanes)
03 September 2024 - 06:01 PM,12.27,123.77,001,1.9,005km N 16° W of Uson (Masbate)
03 September 2024 - 05:27 PM,12.54,124.69,032,1.5,007km N 49° E of Catarman (Northern Samar)
03 September 2024 - 04:46 PM,05.00,127.67,033,4.5,246km S 66° E of Jose Abad Santos (Davao Occidental)
03 September 2024 - 03:06 PM,07.95,126.99,016,1.9,065km S 81° E of Lingig (Surigao Del Sur)
03 September 2024 - 02:22 PM,13.39,119.84,019,2.4,057km S 50° W of Looc (Occidental Mindoro)
03 September 2024 - 11:43 AM,13.56,120.61,120,3.4,018km N 46° W of Abra De Ilog (Occidental Mindoro)
03 September 2024 - 11:04 AM,12.08,125.53,043,4.2,007km N 45° E of Dolores (Eastern Samar)
03 September 2024 - 10:51 AM,11.17,122.71,030,1.8,009km N 49° E of City Of Passi (Iloilo)
03 September 2024 - 10:44 AM,16.54,120.89,003,3.2,009km N 51° E of Bokod (Benguet)
03 September 2024 - 09:48 AM,15.08,123.26,035,1.6,074km N 27° E of Tinaga Island (Vinzons) (Camarines Norte)
03 September 2024 - 09:36 AM,13.62,120.64,081,1.5,021km N 25° W of Abra De Ilog (Occidental Mindoro)
03 September 2024 - 08:19 AM,13.44,120.16,017,3.4,032km S 18° W of Looc (Occidental Mindoro)
03 September 2024 - 08:09 AM,08.00,126.64,034,1.5,026km S 81° E of Lingig (Surigao Del Sur)
03 September 2024 - 07:57 AM,04.27,126.13,066,3.2,149km S 32° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
03 September 2024 - 07:23 AM,06.70,126.85,010,2.6,059km S 49° E of Tarragona (Davao Oriental)
03 September 2024 - 06:22 AM,08.10,126.53,037,2.7,015km N 61° E of Lingig (Surigao Del Sur)
03 September 2024 - 05:24 AM,19.26,121.16,008,2.5,018km N 17° W of Dalupiri Island (Calayan) (Cagayan)
03 September 2024 - 05:01 AM,08.13,127.07,013,2.3,073km N 82° E of Lingig (Surigao Del Sur)
03 September 2024 - 04:41 AM,07.97,126.77,019,1.5,040km N 61° E of Cateel (Davao Oriental)
03 September 2024 - 04:36 AM,09.63,126.20,028,2.7,018km S 14° E of General Luna (Surigao Del Norte)
03 September 2024 - 04:24 AM,08.18,126.85,012,4.0,051km N 72° E of Lingig (Surigao Del Sur)
03 September 2024 - 03:28 AM,10.07,122.49,062,3.1,019km N 55° W of Cauayan (Negros Occidental)
03 September 2024 - 03:04 AM,13.86,120.50,069,2.4,015km N 76° W of Calatagan (Batangas)
03 September 2024 - 02:34 AM,07.92,126.87,016,2.5,053km S 75° E of Lingig (Surigao Del Sur)
03 September 2024 - 02:04 AM,10.05,126.16,014,3.5,010km N 70° E of Burgos (Surigao Del Norte)
02 September 2024 - 11:51 PM,09.80,126.61,001,2.7,050km N 88° E of General Luna (Surigao Del Norte)
02 September 2024 - 11:33 PM,12.01,124.86,030,2.6,005km N 89° E of Gandara (Samar)
02 September 2024 - 10:17 PM,20.65,121.38,034,3.3,051km S 73° W of Itbayat (Batanes)
02 September 2024 - 10:07 PM,13.79,120.48,114,2.1,017km S 73° W of Calatagan (Batangas)
02 September 2024 - 09:45 PM,14.36,120.33,089,3.8,020km S 65° W of Mariveles (Bataan)
02 September 2024 - 08:48 PM,10.77,126.45,001,2.9,080km N 88° E of Homonhon Island (Guiuan) (Eastern Samar)
02 September 2024 - 08:43 PM,08.27,125.83,029,2.3,002km S 77° E of La Paz (Agusan Del Sur)
02 September 2024 - 07:23 PM,13.08,123.28,017,1.7,019km N 78° W of Pio Duran (Albay)
02 September 2024 - 06:21 PM,11.69,125.51,023,2.0,010km S 43° E of San Julian (Eastern Samar)
02 September 2024 - 05:59 PM,07.89,126.23,003,2.0,017km N 81° W of Boston (Davao Oriental)
02 September 2024 - 02:35 PM,15.63,121.73,009,3.4,023km S 50° E of Baler (Aurora)
02 September 2024 - 09:14 AM,07.84,124.71,001,2.8,007km N 23° E of Amai Manabilang (Lanao Del Sur)
02 September 2024 - 08:49 AM,07.79,124.68,001,3.4,001km N 07° E of Amai Manabilang (Lanao Del Sur)
02 September 2024 - 08:42 AM,19.14,121.06,001,3.5,015km N 78° W of Dalupiri Island (Calayan) (Cagayan)
02 September 2024 - 06:52 AM,17.42,122.01,024,2.3,024km N 80° W of Maconacon (Isabela)
02 September 2024 - 06:48 AM,08.00,126.77,026,2.1,040km S 84° E of Lingig (Surigao Del Sur)
02 September 2024 - 06:35 AM,12.47,120.62,008,2.5,037km S 73° W of Calintaan (Occidental Mindoro)
02 September 2024 - 04:48 AM,06.59,126.55,032,2.1,052km S 12° E of Tarragona (Davao Oriental)
02 September 2024 - 04:11 AM,07.09,124.98,001,2.6,008km N 83° E of Matalam (Cotabato)
02 September 2024 - 04:07 AM,11.75,125.41,006,2.4,005km S 82° W of San Julian (Eastern Samar)
02 September 2024 - 04:02 AM,16.38,120.92,016,2.2,004km N 58° E of Kayapa (Nueva Vizcaya)
02 September 2024 - 03:59 AM,03.55,126.61,008,5.0,244km S 33° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
02 September 2024 - 03:55 AM,20.39,121.75,069,3.6,018km N 81° W of Ivana (Batanes)
02 September 2024 - 03:44 AM,15.07,119.78,008,2.4,032km S 71° W of Cabangan (Zambales)
02 September 2024 - 03:40 AM,15.03,119.79,005,2.8,032km S 64° W of Cabangan (Zambales)
02 September 2024 - 01:43 AM,08.09,127.09,001,2.8,075km N 85° E of Lingig (Surigao Del Sur)
01 September 2024 - 11:25 PM,10.84,121.65,002,2.7,034km N 71° W of San Jose De Buenavista (Antique)
01 September 2024 - 09:10 PM,14.68,119.84,017,2.4,041km S 42° W of San Antonio (Zambales)
01 September 2024 - 07:07 PM,18.57,120.25,006,3.1,042km N 81° W of Burgos (Ilocos Norte)
01 September 2024 - 05:30 PM,05.95,126.40,160,2.5,082km S 70° E of Don Marcelino (Davao Occidental)
01 September 2024 - 05:26 PM,06.72,123.61,033,2.4,052km N 79° W of Lebak (Sultan Kudarat)
01 September 2024 - 05:14 PM,16.91,119.93,001,2.2,057km N 04° E of Bolinao (Pangasinan)
01 September 2024 - 03:59 PM,04.82,125.34,044,3.8,066km S 08° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
01 September 2024 - 03:09 PM,06.89,126.18,029,2.6,007km S 28° W of City Of Mati (Davao Oriental)
01 September 2024 - 03:00 PM,11.55,126.32,001,3.4,080km N 73° E of Hernani (Eastern Samar)
01 September 2024 - 02:22 PM,18.55,120.87,003,1.8,007km N 68° E of Dumalneg (Ilocos Norte)
01 September 2024 - 12:32 PM,11.50,125.93,008,2.3,038km N 64° E of Hernani (Eastern Samar)
01 September 2024 - 11:43 AM,06.77,126.03,011,2.4,009km S 40° W of San Isidro (Davao Oriental)
01 September 2024 - 11:00 AM,16.14,120.09,029,2.1,008km N 07° W of Sual (Pangasinan)
01 September 2024 - 10:28 AM,05.86,126.07,126,2.4,048km S 83° E of Jose Abad Santos (Davao Occidental)
01 September 2024 - 10:18 AM,06.35,126.71,001,2.0,078km S 65° E of Governor Generoso (Davao Oriental)
01 September 2024 - 09:56 AM,06.30,126.92,001,2.6,098km S 32° E of Tarragona (Davao Oriental)
01 September 2024 - 08:49 AM,04.61,125.32,024,4.3,097km S 10° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
