date_time,latitude,longitude,depth,magnitude,location,province
2025-10-19 23:23:00,6.98,127.17,9,3.4,074km S 70° E of Manay (Davao Oriental),Davao Oriental
2025-10-19 23:12:00,8.82,126.43,33,2.0,018km S 54° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-19 23:08:00,9.66,126.22,32,1.8,016km S 27° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-19 23:05:00,8.85,126.42,31,3.9,014km S 61° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-19 23:04:00,12.23,120.89,28,1.8,024km S 55° W of San Jose (Occidental Mindoro),Occidental Mindoro
2025-10-19 22:56:00,11.1,124.0,20,2.4,006km N 20° E of City Of Bogo (Cebu),Cebu
2025-10-19 22:45:00,9.33,126.16,33,2.5,007km N 32° W of Cortes (Surigao Del Sur),Surigao Del Sur
2025-10-19 22:43:00,11.17,124.01,5,2.0,014km N 12° E of City Of Bogo (Cebu),Cebu
2025-10-19 22:27:00,9.65,126.21,33,1.6,015km S 21° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-19 22:22:00,11.2,123.97,17,1.9,017km N 04° W of City Of Bogo (Cebu),Cebu
2025-10-19 22:14:00,11.03,124.13,7,2.1,016km S 85° E of City Of Bogo (Cebu),Cebu
2025-10-19 22:12:00,11.11,123.98,21,1.9,007km N 01° E of City Of Bogo (Cebu),Cebu
2025-10-19 21:47:00,7.17,126.82,13,4.1,031km S 81° E of Manay (Davao Oriental),Davao Oriental
2025-10-19 21:35:00,18.45,120.74,7,3.3,012km S 57° E of Burgos (Ilocos Norte),Ilocos Norte
2025-10-19 21:33:00,18.54,120.7,10,3.8,006km N 62° E of Burgos (Ilocos Norte),Ilocos Norte
2025-10-19 21:23:00,10.74,124.17,13,2.4,017km N 82° E of Catmon (Cebu),Cebu
2025-10-19 21:17:00,7.17,126.58,27,2.4,006km S 49° E of Manay (Davao Oriental),Davao Oriental
2025-10-19 21:17:00,11.05,123.94,27,1.8,004km N 79° W of City Of Bogo (Cebu),Cebu
2025-10-19 21:12:00,8.92,126.25,47,2.0,006km N 84° W of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-19 21:10:00,10.88,123.9,4,2.9,020km S 24° W of City Of Bogo (Cebu),Cebu
2025-10-19 20:54:00,9.63,126.23,23,2.9,018km S 27° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-19 20:48:00,11.23,124.2,33,2.4,032km N 49° E of City Of Bogo (Cebu),Cebu
2025-10-19 20:45:00,9.57,126.22,35,1.5,024km S 16° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-19 20:30:00,10.84,123.83,7,3.5,028km S 35° W of City Of Bogo (Cebu),Cebu
2025-10-19 20:24:00,12.2,125.41,13,2.6,008km S 30° E of Arteche (Eastern Samar),Eastern Samar
2025-10-19 19:50:00,9.61,126.25,33,2.0,022km S 29° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-19 19:50:00,11.07,124.1,33,1.4,014km N 77° E of City Of Bogo (Cebu),Cebu
2025-10-19 19:49:00,11.24,124.01,24,1.6,022km N 08° E of City Of Bogo (Cebu),Cebu
2025-10-19 19:42:00,10.95,123.94,20,2.3,012km S 21° W of City Of Bogo (Cebu),Cebu
2025-10-19 19:20:00,8.85,126.23,31,1.8,011km S 46° W of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-19 19:17:00,7.03,127.0,32,2.7,055km S 68° E of Manay (Davao Oriental),Davao Oriental
2025-10-19 19:13:00,10.97,123.91,10,2.9,012km S 44° W of City Of Bogo (Cebu),Cebu
2025-10-19 19:08:00,15.46,121.38,26,2.0,005km N 80° E of Gabaldon (Nueva Ecija),Nueva Ecija
2025-10-19 19:06:00,10.91,123.92,3,3.8,016km S 22° W of City Of Bogo (Cebu),Cebu
2025-10-19 18:54:00,9.67,126.22,31,2.2,015km S 30° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-19 18:46:00,8.83,126.46,26,2.4,020km S 60° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-19 18:21:00,9.62,126.25,34,1.7,020km S 30° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-19 18:19:00,11.02,124.15,29,2.2,019km S 81° E of City Of Bogo (Cebu),Cebu
2025-10-19 18:17:00,6.33,124.73,9,3.9,005km S 18° W of Surallah (South Cotabato),South Cotabato
2025-10-19 18:13:00,18.34,120.68,4,2.4,019km S 12° E of Burgos (Ilocos Norte),Ilocos Norte
2025-10-19 18:05:00,11.65,125.5,38,1.7,009km N 59° E of City Of Borongan (Eastern Samar),Eastern Samar
2025-10-19 18:03:00,13.54,120.57,32,1.8,018km N 40° E of Paluan (Occidental Mindoro),Occidental Mindoro
2025-10-19 17:59:00,7.3,125.97,25,2.1,013km S 88° E of Mabini (Davao De Oro),Davao De Oro
2025-10-19 17:58:00,8.79,126.41,27,2.0,019km S 41° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-19 17:54:00,9.73,126.35,29,2.4,023km S 74° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-19 17:46:00,8.3,125.88,32,1.9,009km N 76° E of La Paz (Agusan Del Sur),Agusan Del Sur
2025-10-19 17:44:00,7.55,126.39,50,2.1,019km S 83° W of Baganga (Davao Oriental),Davao Oriental
2025-10-19 17:33:00,9.65,126.21,31,2.4,015km S 23° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-19 17:32:00,10.65,122.17,3,2.9,007km N 78° W of Miagao (Iloilo),Iloilo
2025-10-19 17:26:00,9.63,126.17,13,2.9,018km S 54° W of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-19 17:19:00,18.73,120.48,10,3.8,030km N 37° W of Burgos (Ilocos Norte),Ilocos Norte
2025-10-19 17:19:00,12.88,124.71,13,2.5,040km N 07° W of Mondragon (Northern Samar),Northern Samar
2025-10-19 17:14:00,9.63,126.23,32,1.7,019km S 26° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-19 17:07:00,11.06,124.04,9,3.2,007km N 75° E of City Of Bogo (Cebu),Cebu
2025-10-19 16:52:00,9.68,126.25,29,2.2,015km S 41° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-19 16:42:00,10.79,124.01,33,1.8,028km S 08° E of City Of Bogo (Cebu),Cebu
2025-10-19 16:20:00,7.24,126.69,23,2.7,017km N 78° E of Manay (Davao Oriental),Davao Oriental
2025-10-19 15:57:00,8.32,125.92,12,3.9,018km N 28° W of Bunawan (Agusan Del Sur),Agusan Del Sur
2025-10-19 15:28:00,6.48,126.86,175,4.3,077km S 36° E of Tarragona (Davao Oriental),Davao Oriental
2025-10-19 15:27:00,8.98,126.46,27,1.9,019km N 69° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-19 15:19:00,8.92,126.25,1,3.3,006km West of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-19 15:18:00,7.23,125.92,9,1.5,012km S 40° E of Mabini (Davao De Oro),Davao De Oro
2025-10-19 15:17:00,9.63,126.17,33,1.9,017km S 05° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-19 15:15:00,12.18,125.36,3,3.0,016km S 89° W of San Policarpo (Eastern Samar),Eastern Samar
2025-10-19 15:14:00,7.98,126.97,2,2.4,061km N 70° E of Cateel (Davao Oriental),Davao Oriental
2025-10-19 15:12:00,8.82,126.37,27,1.6,014km S 34° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-19 15:01:00,11.12,124.01,28,1.9,009km N 23° E of City Of Bogo (Cebu),Cebu
2025-10-19 14:33:00,13.6,120.67,97,1.2,018km N 20° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
2025-10-19 14:30:00,9.9,124.03,2,2.2,006km N 25° E of Catigbian (Bohol),Bohol
2025-10-19 14:24:00,9.86,126.05,22,1.5,015km N 53° W of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-19 14:12:00,11.14,124.16,9,2.7,022km N 63° E of City Of Bogo (Cebu),Cebu
2025-10-19 13:30:00,8.83,126.36,26,1.8,011km S 34° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-19 13:24:00,12.28,125.58,13,4.3,013km N 37° E of San Policarpo (Eastern Samar),Eastern Samar
2025-10-19 13:16:00,9.68,126.12,30,1.9,012km S 19° W of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-19 12:58:00,11.14,124.12,8,2.0,019km N 55° E of City Of Bogo (Cebu),Cebu
2025-10-19 12:31:00,9.65,126.24,33,1.6,017km S 30° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-19 12:12:00,9.63,126.21,29,2.3,018km S 19° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-19 11:49:00,9.62,126.22,31,2.2,019km S 22° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-19 11:11:00,11.09,124.15,33,2.2,019km N 76° E of City Of Bogo (Cebu),Cebu
2025-10-19 10:54:00,10.92,123.97,2,2.6,014km S 03° W of City Of Bogo (Cebu),Cebu
2025-10-19 10:40:00,9.65,126.16,33,1.4,015km S 01° W of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-19 10:25:00,11.03,124.08,34,2.0,012km S 80° E of City Of Bogo (Cebu),Cebu
2025-10-19 10:04:00,11.11,124.18,4,1.7,023km N 73° E of City Of Bogo (Cebu),Cebu
2025-10-19 10:02:00,7.05,126.93,16,2.8,047km S 67° E of Manay (Davao Oriental),Davao Oriental
2025-10-19 09:54:00,7.0,126.98,3,3.9,037km S 57° E of Manay (Davao Oriental),Davao Oriental
2025-10-19 09:44:00,6.94,127.21,19,3.6,080km S 68° E of Manay (Davao Oriental),Davao Oriental
2025-10-19 09:40:00,7.39,123.54,32,1.6,017km S 63° E of Tabina (Zamboanga Del Sur),Zamboanga Del Sur
2025-10-19 09:34:00,6.95,127.36,20,5.2,095km S 72° E of Manay (Davao Oriental),Davao Oriental
2025-10-19 09:23:00,11.05,124.1,9,1.8,014km S 90° E of City Of Bogo (Cebu),Cebu
2025-10-19 09:03:00,10.9,123.94,7,1.8,016km S 15° W of City Of Bogo (Cebu),Cebu
2025-10-19 08:29:00,10.91,123.98,16,2.8,015km S 01° E of City Of Bogo (Cebu),Cebu
2025-10-19 08:09:00,9.67,126.23,27,2.9,015km S 31° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-19 07:54:00,11.1,124.05,5,2.9,009km N 50° E of City Of Bogo (Cebu),Cebu
2025-10-19 07:54:00,14.93,121.48,8,2.1,025km N 39° W of General Nakar (Quezon),Quezon
2025-10-19 07:53:00,8.82,126.37,31,2.0,013km S 34° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-19 07:26:00,11.07,124.04,33,2.3,007km N 70° E of City Of Bogo (Cebu),Cebu
2025-10-19 07:21:00,10.93,123.9,8,2.6,016km S 33° W of City Of Bogo (Cebu),Cebu
2025-10-19 07:09:00,11.17,124.2,9,2.8,027km N 61° E of City Of Bogo (Cebu),Cebu
2025-10-19 06:59:00,14.8,119.93,35,2.2,024km S 46° W of San Antonio (Zambales),Zambales
2025-10-19 06:57:00,13.59,120.64,99,2.3,019km N 30° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
2025-10-19 06:38:00,7.06,126.74,27,2.2,028km S 52° E of Manay (Davao Oriental),Davao Oriental
2025-10-19 06:27:00,11.03,124.01,1,4.0,004km S 56° E of City Of Bogo (Cebu),Cebu
2025-10-19 06:21:00,8.79,126.44,30,2.1,021km S 47° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-19 06:12:00,6.9,126.18,48,3.2,007km S 31° W of City Of Mati (Davao Oriental),Davao Oriental
2025-10-19 06:11:00,14.28,120.4,116,1.6,020km S 30° W of Mariveles (Bataan),Bataan
2025-10-19 06:03:00,15.98,119.56,16,2.6,029km S 60° W of Agno (Pangasinan),Pangasinan
2025-10-19 05:55:00,11.16,124.0,24,2.3,013km N 11° E of City Of Bogo (Cebu),Cebu
2025-10-19 05:48:00,9.6,126.26,32,3.3,023km S 29° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-19 05:32:00,9.62,126.21,32,1.9,019km S 17° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-19 05:28:00,7.0,125.81,22,2.5,014km S 53° E of Island Garden City Of Samal (Davao Del Norte),Davao Del Norte
2025-10-19 05:14:00,11.16,124.16,5,3.1,023km N 57° E of City Of Bogo (Cebu),Cebu
2025-10-19 05:03:00,9.94,124.15,3,2.2,007km N 62° E of Sagbayan (Bohol),Bohol
2025-10-19 04:56:00,9.64,126.22,33,1.2,018km S 25° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-19 04:47:00,9.81,126.13,30,2.4,004km N 44° W of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-19 04:39:00,10.9,123.96,13,2.3,016km S 08° W of City Of Bogo (Cebu),Cebu
2025-10-19 04:38:00,7.46,127.1,17,2.3,068km N 66° E of Manay (Davao Oriental),Davao Oriental
2025-10-19 04:05:00,7.3,127.0,3,2.8,051km N 79° E of Manay (Davao Oriental),Davao Oriental
2025-10-19 04:02:00,9.57,126.19,28,2.9,024km S 10° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-19 03:52:00,9.65,126.14,20,3.1,015km S 06° W of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-19 03:48:00,8.89,126.47,34,2.2,019km S 79° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-19 03:20:00,18.67,120.66,2,3.0,018km N 04° E of Burgos (Ilocos Norte),Ilocos Norte
2025-10-19 03:15:00,9.6,126.16,33,2.0,020km S 02° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-19 03:02:00,6.53,126.88,24,2.5,084km S 26° E of Manay (Davao Oriental),Davao Oriental
2025-10-19 03:00:00,8.79,126.47,25,2.6,023km S 53° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-19 02:35:00,7.46,126.62,28,4.2,029km N 18° E of Manay (Davao Oriental),Davao Oriental
2025-10-19 02:30:00,8.97,126.23,48,2.3,009km N 51° W of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-19 02:24:00,7.2,126.78,20,3.0,027km S 87° E of Manay (Davao Oriental),Davao Oriental
2025-10-19 02:20:00,15.41,121.86,28,1.9,050km S 40° E of Baler (Aurora),Aurora
2025-10-19 02:15:00,7.23,126.97,23,2.5,047km N 87° E of Manay (Davao Oriental),Davao Oriental
2025-10-19 02:06:00,11.17,123.98,32,1.7,013km N 01° E of City Of Bogo (Cebu),Cebu
2025-10-19 01:55:00,8.77,126.53,30,2.0,030km S 57° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-19 01:49:00,7.3,126.66,12,3.2,016km N 54° E of Manay (Davao Oriental),Davao Oriental
2025-10-19 01:34:00,8.89,126.5,34,2.1,022km S 80° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-19 01:29:00,8.78,126.53,30,1.8,030km S 58° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-19 01:26:00,7.05,125.64,24,3.0,009km S 67° W of Island Garden City Of Samal (Davao Del Norte),Davao Del Norte
2025-10-19 01:20:00,8.86,126.39,29,1.4,012km S 58° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-19 01:19:00,8.82,126.44,29,1.4,018km S 54° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-19 01:18:00,8.81,126.44,28,1.9,020km S 51° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-19 01:17:00,8.88,126.44,31,1.9,016km S 74° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-19 00:52:00,7.34,126.84,8,3.1,037km N 66° E of Manay (Davao Oriental),Davao Oriental
2025-10-19 00:51:00,10.91,123.89,20,3.1,018km S 31° W of City Of Bogo (Cebu),Cebu
2025-10-19 00:48:00,13.54,119.83,30,2.2,047km S 41° W of Lubang (Occidental Mindoro),Occidental Mindoro
2025-10-19 00:48:00,11.15,123.97,13,2.6,011km N 06° W of City Of Bogo (Cebu),Cebu
2025-10-19 00:45:00,8.83,126.41,31,2.7,015km S 50° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-19 00:19:00,12.99,122.7,6,3.1,034km S 63° W of San Pascual (Masbate),Masbate
2025-10-19 00:15:00,11.32,124.62,8,2.8,004km N 42° W of Capoocan (Leyte),Leyte
2025-10-19 00:14:00,7.15,126.97,15,2.9,048km S 82° E of Manay (Davao Oriental),Davao Oriental
2025-10-19 00:13:00,9.62,126.23,33,1.5,019km S 25° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-19 00:00:00,8.83,126.51,30,2.7,025km S 68° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-18 23:54:00,13.43,120.1,14,2.3,036km S 26° W of Looc (Occidental Mindoro),Occidental Mindoro
2025-10-18 23:38:00,13.33,119.9,28,2.8,057km S 41° W of Looc (Occidental Mindoro),Occidental Mindoro
2025-10-18 23:30:00,10.98,123.94,6,3.1,009km S 32° W of City Of Bogo (Cebu),Cebu
2025-10-18 23:28:00,9.67,126.14,29,2.1,013km S 09° W of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-18 23:24:00,11.17,124.12,7,3.0,021km N 50° E of City Of Bogo (Cebu),Cebu
2025-10-18 23:14:00,8.84,126.46,30,1.7,019km S 62° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-18 23:12:00,7.11,126.93,23,2.2,045km S 75° E of Manay (Davao Oriental),Davao Oriental
2025-10-18 23:11:00,11.15,124.13,8,2.8,020km N 56° E of City Of Bogo (Cebu),Cebu
2025-10-18 23:03:00,11.08,123.99,33,2.0,004km N 16° E of City Of Bogo (Cebu),Cebu
2025-10-18 23:00:00,10.97,124.0,22,2.2,009km S 13° E of City Of Bogo (Cebu),Cebu
2025-10-18 22:55:00,7.32,126.81,23,2.4,032km N 68° E of Manay (Davao Oriental),Davao Oriental
2025-10-18 22:48:00,8.78,126.5,30,2.3,027km S 54° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-18 22:42:00,8.79,126.44,30,3.0,020km S 47° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-18 22:38:00,10.97,123.92,16,2.6,011km S 34° W of City Of Bogo (Cebu),Cebu
2025-10-18 22:38:00,9.68,126.15,29,2.3,011km S 05° W of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-18 22:21:00,10.17,126.18,25,1.8,020km N 33° E of Burgos (Surigao Del Norte),Surigao Del Norte
2025-10-18 22:12:00,9.63,126.16,35,1.9,016km S 02° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-18 22:00:00,7.45,127.04,17,3.1,061km N 65° E of Manay (Davao Oriental),Davao Oriental
2025-10-18 21:57:00,8.78,126.38,39,2.7,017km S 29° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-18 21:40:00,8.83,126.46,34,1.7,020km S 60° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-18 21:38:00,8.77,126.47,30,2.2,025km S 48° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-18 21:32:00,7.31,126.89,24,2.6,040km N 74° E of Manay (Davao Oriental),Davao Oriental
2025-10-18 21:28:00,8.79,126.5,28,1.7,026km S 56° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-18 21:27:00,8.75,126.16,2,1.7,007km N 86° W of San Agustin (Surigao Del Sur),Surigao Del Sur
2025-10-18 21:26:00,8.21,126.54,64,1.3,024km N 38° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-10-18 21:23:00,8.76,126.48,32,2.1,026km S 49° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-18 21:20:00,9.63,126.23,32,2.2,019km S 25° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-18 21:05:00,9.67,126.35,29,3.0,024km S 59° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-18 20:50:00,8.77,126.55,28,3.3,032km S 60° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-18 20:45:00,8.83,126.43,31,3.5,018km S 56° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-18 20:31:00,8.84,126.45,34,5.5,019km S 63° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-18 20:07:00,9.54,126.19,30,2.0,027km S 07° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-18 19:49:00,9.67,126.12,22,2.7,013km S 17° W of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-18 19:48:00,18.7,120.8,9,2.5,016km N 03° E of Pagudpud (Ilocos Norte),Ilocos Norte
2025-10-18 18:50:00,18.99,120.36,2,4.4,064km N 44° W of Pagudpud (Ilocos Norte),Ilocos Norte
2025-10-18 18:40:00,9.65,126.22,33,2.0,017km S 26° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-18 18:38:00,11.15,123.97,19,2.3,012km N 03° W of City Of Bogo (Cebu),Cebu
2025-10-18 18:32:00,11.14,124.09,19,1.9,015km N 50° E of City Of Bogo (Cebu),Cebu
2025-10-18 18:28:00,7.44,126.83,34,3.8,041km N 52° E of Manay (Davao Oriental),Davao Oriental
2025-10-18 18:25:00,7.41,126.84,24,2.5,040km N 57° E of Manay (Davao Oriental),Davao Oriental
2025-10-18 18:15:00,9.6,126.17,31,2.2,020km S 03° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-18 17:54:00,11.08,124.11,27,2.1,015km N 76° E of City Of Bogo (Cebu),Cebu
2025-10-18 17:38:00,9.66,126.12,32,1.6,014km S 16° W of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-18 17:33:00,11.12,124.01,17,2.0,009km N 20° E of City Of Bogo (Cebu),Cebu
2025-10-18 16:43:00,9.72,126.36,30,3.2,023km S 72° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-18 16:30:00,13.74,120.57,96,1.6,013km S 34° W of Calatagan (Batangas),Batangas
2025-10-18 16:01:00,6.99,127.54,32,2.6,113km S 78° E of Manay (Davao Oriental),Davao Oriental
2025-10-18 15:19:00,11.24,124.11,11,2.4,025km N 34° E of City Of Bogo (Cebu),Cebu
2025-10-18 15:13:00,10.9,124.03,3,2.6,017km S 19° E of City Of Bogo (Cebu),Cebu
2025-10-18 14:23:00,11.15,124.07,10,2.3,016km N 41° E of City Of Bogo (Cebu),Cebu
2025-10-18 14:12:00,8.99,126.49,22,3.5,022km N 68° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-18 14:04:00,8.29,126.93,16,2.9,064km N 64° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-10-18 13:57:00,9.62,126.14,20,3.5,018km S 5° W of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-18 13:48:00,8.34,126.85,3,3.2,056km S 87° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
2025-10-18 13:34:00,7.31,126.3,1,2.4,029km N 67° W of Manay (Davao Oriental),Davao Oriental
2025-10-18 13:32:00,7.46,126.81,22,2.3,040km N 47° E of Manay (Davao Oriental),Davao Oriental
2025-10-18 13:26:00,6.72,127.65,14,4.6,134km S 66° E of Manay (Davao Oriental),Davao Oriental
2025-10-18 13:17:00,9.67,125.95,35,1.9,026km S 61° W of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-18 12:59:00,10.93,123.9,8,4.1,015km S 35° W of City Of Bogo (Cebu),Cebu
2025-10-18 12:49:00,8.94,126.51,27,3.0,023km N 85° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-18 12:31:00,11.15,124.06,19,2.3,015km N 38° E of City Of Bogo (Cebu),Cebu
2025-10-18 12:25:00,10.96,124.0,7,2.4,010km S 12° E of City Of Bogo (Cebu),Cebu
2025-10-18 12:20:00,6.85,127.08,9,3.2,072km S 56° E of Manay (Davao Oriental),Davao Oriental
2025-10-18 11:58:00,18.65,120.61,26,2.1,021km N 63° W of Pagudpud (Ilocos Norte),Ilocos Norte
2025-10-18 11:42:00,6.85,126.78,26,2.5,048km S 34° E of Manay (Davao Oriental),Davao Oriental
2025-10-18 11:22:00,7.38,127.2,21,2.9,075km N 75° E of Manay (Davao Oriental),Davao Oriental
2025-10-18 11:07:00,7.43,126.78,27,3.2,036km N 47° E of Manay (Davao Oriental),Davao Oriental
2025-10-18 11:02:00,11.26,124.09,41,2.6,027km N 26° E of City Of Bogo (Cebu),Cebu
2025-10-18 11:01:00,11.05,124.11,1,2.3,015km N 89° E of City Of Bogo (Cebu),Cebu
2025-10-18 11:01:00,6.33,126.37,32,2.1,049km S 43° E of Governor Generoso (Davao Oriental),Davao Oriental
2025-10-18 10:57:00,9.54,126.17,14,1.9,027km S 04° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-18 10:45:00,9.62,126.26,33,1.5,021km S 32° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-18 10:43:00,17.66,120.43,29,2.8,003km S 16° E of Magsingal (Ilocos Sur),Ilocos Sur
2025-10-18 10:02:00,18.56,120.69,1,2.4,010km N 89° W of Pagudpud (Ilocos Norte),Ilocos Norte
2025-10-18 09:11:00,6.95,126.49,1,2.0,030km S 11° W of Manay (Davao Oriental),Davao Oriental
2025-10-18 09:11:00,9.77,126.16,25,3.1,002km S 08° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-18 09:03:00,6.63,126.4,37,1.9,036km S 87° E of Governor Generoso (Davao Oriental),Davao Oriental
2025-10-18 08:20:00,9.7,126.12,28,2.2,010km S 24° W of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-18 08:03:00,9.63,126.24,28,2.2,019km S 30° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-18 07:54:00,9.71,126.12,27,3.5,008km S 26° W of General Luna (Surigao Del Norte),Surigao Del Norte
