date_time,latitude,longitude,depth,magnitude,location
03 July 2025 - 09:24 PM,09.99,123.25,006,2.3,005km S 21° E of La Libertad (Negros Oriental)
03 July 2025 - 09:20 PM,10.28,125.26,029,1.6,001km North of Anahawan (Southern Leyte)
03 July 2025 - 08:20 PM,12.05,125.27,033,2.2,013km S 12° E of Maslog (Eastern Samar)
03 July 2025 - 07:02 PM,09.18,126.29,019,3.4,016km S 46° E of Cortes (Surigao Del Sur)
03 July 2025 - 05:41 PM,15.84,120.54,147,3.0,002km S 65° E of Alcala (Pangasinan)
03 July 2025 - 05:23 PM,09.58,126.22,034,2.3,023km S 18° E of General Luna (Surigao Del Norte)
03 July 2025 - 05:10 PM,14.04,120.58,104,2.0,007km S 53° W of Nasugbu (Batangas)
03 July 2025 - 04:47 PM,06.97,126.04,051,2.7,004km N 78° E of Banaybanay (Davao Oriental)
03 July 2025 - 03:58 PM,16.74,122.60,016,2.5,040km S 26° E of Palanan (Isabela)
03 July 2025 - 02:19 PM,09.98,126.40,034,2.0,035km N 51° E of General Luna (Surigao Del Norte)
03 July 2025 - 01:27 PM,13.62,120.70,013,1.7,020km N 07° W of Abra De Ilog (Occidental Mindoro)
03 July 2025 - 01:23 PM,08.53,126.39,009,2.3,020km N 19° E of Hinatuan (Surigao Del Sur)
03 July 2025 - 01:09 PM,08.57,125.75,003,2.0,008km N 13° E of San Luis (Agusan Del Sur)
03 July 2025 - 12:51 PM,08.60,125.95,008,3.2,003km East of Prosperidad (Agusan Del Sur)
03 July 2025 - 12:23 PM,05.91,126.00,148,2.5,039km N 90° E of Jose Abad Santos (Davao Occidental)
03 July 2025 - 11:28 AM,07.99,127.24,017,3.3,088km N 58° E of Baganga (Davao Oriental)
03 July 2025 - 08:10 AM,08.12,126.68,019,1.5,031km N 74° E of Lingig (Surigao Del Sur)
03 July 2025 - 07:40 AM,06.01,125.62,031,2.5,011km N 16° W of Jose Abad Santos (Davao Occidental)
03 July 2025 - 07:39 AM,17.11,121.57,033,2.0,005km S 83° W of Roxas (Isabela)
03 July 2025 - 07:02 AM,18.12,119.66,015,1.5,088km N 83° W of Currimao (Ilocos Norte)
03 July 2025 - 06:59 AM,07.79,126.75,019,3.8,031km N 42° E of Baganga (Davao Oriental)
03 July 2025 - 05:15 AM,13.95,120.43,104,3.2,026km N 60° W of Calatagan (Batangas)
03 July 2025 - 05:13 AM,17.19,120.54,013,1.7,005km N 09° E of Salcedo (Ilocos Sur)
03 July 2025 - 04:58 AM,12.75,119.80,029,2.0,070km N 12° W of Busuanga (Palawan)
03 July 2025 - 04:50 AM,09.02,126.30,021,1.4,006km N 19° E of Bayabas (Surigao Del Sur)
03 July 2025 - 04:47 AM,08.97,126.53,015,2.6,026km N 76° E of Cagwait (Surigao Del Sur)
03 July 2025 - 04:01 AM,09.79,125.40,002,3.4,003km N 63° W of San Francisco (Surigao Del Norte)
03 July 2025 - 03:03 AM,08.78,126.62,027,1.9,036km S 86° E of Marihatag (Surigao Del Sur)
03 July 2025 - 02:27 AM,13.73,120.62,104,2.0,011km S 09° W of Calatagan (Batangas)
03 July 2025 - 01:28 AM,15.16,119.81,033,2.0,026km S 45° W of Iba (Zambales)
03 July 2025 - 12:53 AM,06.53,125.39,024,2.0,009km S 36° E of Sulop (Davao Del Sur)
03 July 2025 - 12:42 AM,06.55,125.34,010,2.6,006km S 07° W of Sulop (Davao Del Sur)
03 July 2025 - 12:28 AM,07.84,125.77,009,1.8,003km N 46° W of Laak (Davao De Oro)
03 July 2025 - 12:20 AM,07.92,125.74,017,1.9,013km N 27° W of Laak (Davao De Oro)
03 July 2025 - 12:20 AM,12.83,121.63,035,2.0,013km S 44° W of Concepcion (Romblon)
02 July 2025 - 11:40 PM,14.78,123.60,034,1.6,078km N 64° E of Tinaga Island (Vinzons) (Camarines Norte)
02 July 2025 - 11:35 PM,11.86,124.89,027,1.7,009km N 07° E of City Of Catbalogan (Samar)
02 July 2025 - 11:17 PM,08.62,126.31,015,1.4,017km S 36° E of San Agustin (Surigao Del Sur)
02 July 2025 - 11:00 PM,12.06,121.65,034,1.4,018km N 37° E of Caluya (Antique)
02 July 2025 - 09:42 PM,15.80,120.57,178,2.3,004km N 88° W of San Manuel (Tarlac)
02 July 2025 - 09:19 PM,12.11,125.41,031,2.1,005km S 37° W of Oras (Eastern Samar)
02 July 2025 - 09:01 PM,19.09,121.13,013,1.7,008km S 74° W of Dalupiri Island (Calayan) (Cagayan)
02 July 2025 - 08:58 PM,12.49,123.65,008,2.0,012km N 89° W of San Fernando (Masbate)
02 July 2025 - 08:43 PM,15.54,119.93,037,1.7,003km N 68° W of Masinloc (Zambales)
02 July 2025 - 08:37 PM,06.60,123.63,021,3.4,047km N 84° W of Kalamansig (Sultan Kudarat)
02 July 2025 - 07:49 PM,13.54,120.84,033,1.7,013km N 68° W of Puerto Galera (Oriental Mindoro)
02 July 2025 - 05:38 PM,13.56,124.16,018,1.7,007km S 59° E of San Andres (Catanduanes)
02 July 2025 - 05:36 PM,13.15,124.15,033,1.5,005km S 33° E of Rapu-rapu (Albay)
02 July 2025 - 05:30 PM,09.23,126.26,034,1.6,009km S 52° E of Cortes (Surigao Del Sur)
02 July 2025 - 05:11 PM,13.15,124.17,002,3.3,005km S 49° E of Rapu-rapu (Albay)
02 July 2025 - 04:48 PM,05.85,126.95,029,2.6,131km S 48° E of Governor Generoso (Davao Oriental)
02 July 2025 - 12:11 PM,13.76,120.31,009,2.2,008km N 56° E of Looc (Occidental Mindoro)
02 July 2025 - 11:05 AM,16.46,121.24,030,1.3,004km S 34° W of Quezon (Nueva Vizcaya)
02 July 2025 - 10:40 AM,06.72,126.66,152,2.7,044km S 33° E of Tarragona (Davao Oriental)
02 July 2025 - 10:34 AM,17.01,120.38,021,1.8,011km S 43° W of Santa Cruz (Ilocos Sur)
02 July 2025 - 09:27 AM,06.67,126.88,156,2.6,063km S 49° E of Tarragona (Davao Oriental)
02 July 2025 - 08:25 AM,18.65,120.65,023,2.5,015km N 02° E of Burgos (Ilocos Norte)
02 July 2025 - 04:25 AM,07.35,124.40,016,2.0,008km N 18° W of Pigkawayan (Cotabato)
02 July 2025 - 03:39 AM,05.82,126.39,024,2.8,083km S 83° E of Jose Abad Santos (Davao Occidental)
02 July 2025 - 02:42 AM,05.50,125.87,111,2.3,045km N 86° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
02 July 2025 - 02:40 AM,07.97,125.73,012,2.0,018km N 22° W of Laak (Davao De Oro)
02 July 2025 - 02:27 AM,04.98,126.05,002,3.2,085km S 55° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
02 July 2025 - 01:34 AM,10.00,126.15,032,2.0,009km S 75° E of Burgos (Surigao Del Norte)
02 July 2025 - 01:22 AM,04.55,125.80,175,4.0,104km S 24° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
02 July 2025 - 01:17 AM,12.94,125.27,005,2.5,047km N 21° E of Palapag (Northern Samar)
02 July 2025 - 01:04 AM,13.54,120.91,033,1.5,006km N 48° W of Puerto Galera (Oriental Mindoro)
02 July 2025 - 12:53 AM,09.59,126.39,019,2.6,033km S 50° E of General Luna (Surigao Del Norte)
02 July 2025 - 12:24 AM,09.07,126.36,036,2.2,014km N 35° E of Bayabas (Surigao Del Sur)
02 July 2025 - 12:10 AM,08.97,126.47,023,2.3,019km N 72° E of Cagwait (Surigao Del Sur)
02 July 2025 - 12:07 AM,09.02,126.36,029,3.3,011km N 54° E of Bayabas (Surigao Del Sur)
01 July 2025 - 11:58 PM,13.94,119.92,008,3.3,024km N 66° W of Lubang (Occidental Mindoro)
01 July 2025 - 11:34 PM,09.98,126.15,017,3.4,008km N 55° E of San Isidro (Surigao Del Norte)
01 July 2025 - 11:15 PM,06.32,125.79,016,2.4,017km N 39° E of Don Marcelino (Davao Occidental)
01 July 2025 - 11:01 PM,07.34,126.11,033,1.5,003km N 29° W of Maragusan (Davao De Oro)
01 July 2025 - 10:51 PM,09.52,125.59,026,2.3,004km S 32° E of Tubod (Surigao Del Norte)
01 July 2025 - 10:40 PM,10.08,125.91,015,1.8,016km N 64° W of Santa Monica (Surigao Del Norte)
01 July 2025 - 10:18 PM,13.75,120.61,103,1.8,009km S 13° W of Calatagan (Batangas)
01 July 2025 - 09:29 PM,11.10,126.48,020,3.5,083km N 85° E of Guiuan (Eastern Samar)
01 July 2025 - 09:26 PM,08.11,126.68,022,1.7,031km N 75° E of Lingig (Surigao Del Sur)
01 July 2025 - 08:20 PM,19.04,121.10,003,2.1,013km S 57° W of Dalupiri Island (Calayan) (Cagayan)
01 July 2025 - 08:14 PM,18.92,121.21,009,2.9,018km N 66° W of Fuga Island (Aparri) (Cagayan)
01 July 2025 - 08:07 PM,09.13,126.32,017,1.9,016km N 38° E of Tago (Surigao Del Sur)
01 July 2025 - 07:47 PM,07.89,125.74,024,2.4,009km N 34° W of Laak (Davao De Oro)
01 July 2025 - 07:26 PM,10.31,123.37,030,2.2,005km S 54° E of Vallehermoso (Negros Oriental)
01 July 2025 - 04:53 PM,08.29,126.45,033,2.2,015km S 55° E of Hinatuan (Surigao Del Sur)
01 July 2025 - 04:13 PM,11.37,121.56,003,2.1,052km N 80° W of Tibiao (Antique)
01 July 2025 - 03:59 PM,05.03,126.14,048,3.8,089km S 57° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
01 July 2025 - 01:10 PM,10.80,126.93,036,2.7,128km N 47° E of Burgos (Surigao Del Norte)
01 July 2025 - 12:58 PM,16.17,121.80,020,2.6,017km N 79° W of Dinalungan (Aurora)
01 July 2025 - 12:50 PM,13.38,122.82,027,1.6,017km N 66° E of San Andres (Quezon)
01 July 2025 - 11:07 AM,04.95,125.98,020,2.7,080km S 50° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
01 July 2025 - 10:51 AM,05.02,126.11,056,3.3,087km S 55° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
01 July 2025 - 10:30 AM,17.59,120.48,005,2.1,006km N 38° W of San Quintin (Abra)
01 July 2025 - 09:30 AM,09.04,126.28,047,3.4,005km N 69° E of Tago (Surigao Del Sur)
01 July 2025 - 09:15 AM,09.74,126.12,033,1.7,007km S 72° E of Dapa (Surigao Del Norte)
01 July 2025 - 09:11 AM,19.92,121.85,056,3.0,046km N 08° W of Babuyan Island (Calayan) (Cagayan)
01 July 2025 - 08:29 AM,12.44,120.80,004,2.3,018km S 85° W of Rizal (Occidental Mindoro)
01 July 2025 - 08:25 AM,06.35,126.20,073,2.5,037km S 24° E of Governor Generoso (Davao Oriental)
01 July 2025 - 08:17 AM,09.67,124.67,003,2.2,013km S 51° E of Anda (Bohol)
01 July 2025 - 07:38 AM,13.64,120.22,011,2.0,009km S 21° W of Looc (Occidental Mindoro)
01 July 2025 - 06:39 AM,14.98,122.02,025,1.8,017km N 21° E of Burdeos (Quezon)
01 July 2025 - 06:21 AM,15.41,121.32,018,1.9,005km S 19° W of Gabaldon (Nueva Ecija)
01 July 2025 - 03:56 AM,20.09,121.17,027,2.9,078km S 70° W of Sabtang (Batanes)
01 July 2025 - 03:54 AM,04.77,125.12,031,3.0,078km S 25° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
01 July 2025 - 03:51 AM,12.27,124.67,032,2.5,006km S 62° E of Lope De Vega (Northern Samar)
01 July 2025 - 03:43 AM,06.37,127.00,033,2.2,097km S 39° E of Tarragona (Davao Oriental)
01 July 2025 - 03:37 AM,12.30,124.74,026,2.4,012km S 74° W of Silvino Lobos (Northern Samar)
01 July 2025 - 03:27 AM,10.25,126.05,019,2.5,026km N 06° W of Burgos (Surigao Del Norte)
01 July 2025 - 03:23 AM,09.62,126.15,031,1.6,019km S 34° E of Dapa (Surigao Del Norte)
01 July 2025 - 03:06 AM,10.30,126.09,004,3.0,031km N 03° E of Burgos (Surigao Del Norte)
01 July 2025 - 02:51 AM,13.68,120.62,106,2.0,017km S 06° W of Calatagan (Batangas)
01 July 2025 - 02:36 AM,12.82,120.91,002,2.2,014km S 79° E of Sablayan (Occidental Mindoro)
01 July 2025 - 02:12 AM,11.32,121.30,017,2.1,044km N 65° E of Agutaya (Palawan)
01 July 2025 - 02:00 AM,17.91,120.21,026,2.1,027km N 79° W of Sinait (Ilocos Sur)
01 July 2025 - 01:53 AM,17.54,120.78,002,1.6,007km N 84° E of Bucay (Abra)
01 July 2025 - 01:44 AM,19.03,119.98,013,2.8,091km N 51° W of Burgos (Ilocos Norte)
01 July 2025 - 12:47 AM,08.32,126.00,048,1.6,007km S 05° W of Rosario (Agusan Del Sur)
01 July 2025 - 12:38 AM,17.47,120.23,018,2.3,019km S 61° W of Caoayan (Ilocos Sur)
01 July 2025 - 12:32 AM,08.09,126.50,024,1.6,012km N 60° E of Lingig (Surigao Del Sur)
01 July 2025 - 12:08 AM,07.45,125.61,033,1.9,009km N 89° W of Braulio E. Dujali (Davao Del Norte)
Jan,Feb,Mar,Apr,May,June
