date_time,latitude,longitude,depth,magnitude,location
07 August 2025 - 02:06 AM,09.17,126.29,032,1.6,016km S 43° E of Cortes (Surigao Del Sur)
07 August 2025 - 01:46 AM,13.72,122.69,033,1.6,016km S 44° W of Ragay (Camarines Sur)
07 August 2025 - 01:39 AM,13.88,122.61,055,1.5,005km S 23° E of Del Gallego (Camarines Sur)
07 August 2025 - 01:26 AM,09.88,126.49,020,1.7,039km N 73° E of General Luna (Surigao Del Norte)
07 August 2025 - 01:20 AM,09.97,124.25,031,1.6,004km N 53° E of Danao (Bohol)
07 August 2025 - 01:18 AM,17.14,120.19,019,1.6,027km S 85° W of City Of Candon (Ilocos Sur)
07 August 2025 - 01:14 AM,13.76,120.80,003,1.5,014km N 36° W of Tingloy (Batangas)
07 August 2025 - 01:04 AM,10.52,124.89,016,2.3,012km S 41° W of Mahaplag (Leyte)
07 August 2025 - 12:34 AM,18.91,120.98,007,2.2,032km S 48° W of Dalupiri Island (Calayan) (Cagayan)
07 August 2025 - 12:25 AM,07.14,125.92,033,2.0,003km N 62° E of Pantukan (Davao De Oro)
06 August 2025 - 11:33 PM,05.94,126.23,011,2.5,065km N 87° E of Jose Abad Santos (Davao Occidental)
06 August 2025 - 10:59 PM,13.19,120.24,006,1.9,035km S 45° W of Paluan (Occidental Mindoro)
06 August 2025 - 10:41 PM,06.13,125.92,116,2.5,026km S 73° E of Don Marcelino (Davao Occidental)
06 August 2025 - 10:14 PM,10.29,123.11,012,2.1,005km N 57° E of Moises Padilla (Negros Occidental)
06 August 2025 - 09:44 PM,16.37,122.15,029,2.3,007km S 70° W of Dilasag (Aurora)
06 August 2025 - 09:30 PM,10.37,125.49,054,2.7,009km N 58° W of Tubajon (Dinagat Islands)
06 August 2025 - 09:27 PM,17.88,120.68,012,1.8,005km S 24° E of Nueva Era (Ilocos Norte)
06 August 2025 - 09:01 PM,07.69,126.60,024,2.1,013km N 18° E of Baganga (Davao Oriental)
06 August 2025 - 08:57 PM,10.34,125.28,003,2.1,004km S 62° E of Hinundayan (Southern Leyte)
06 August 2025 - 08:27 PM,08.86,125.60,116,2.0,011km N 68° W of Sibagat (Agusan Del Sur)
06 August 2025 - 08:26 PM,12.80,121.27,043,1.4,022km S 70° W of Bansud (Oriental Mindoro)
06 August 2025 - 08:25 PM,07.55,124.46,002,2.8,010km N 67° E of Buldon (Maguindanao Del Norte)
06 August 2025 - 08:15 PM,07.76,126.27,044,1.9,017km S 43° W of Boston (Davao Oriental)
06 August 2025 - 07:58 PM,15.01,122.59,001,2.0,044km N 38° E of Jomalig (Quezon)
06 August 2025 - 05:25 PM,06.31,125.76,140,2.7,014km N 30° E of Don Marcelino (Davao Occidental)
06 August 2025 - 05:00 PM,11.70,125.23,024,2.4,018km N 89° E of Hinabangan (Samar)
06 August 2025 - 01:12 PM,18.19,120.49,023,2.2,010km S 87° W of City Of Laoag (Ilocos Norte)
06 August 2025 - 12:54 PM,08.29,126.52,033,1.6,021km S 67° E of Hinatuan (Surigao Del Sur)
06 August 2025 - 12:40 PM,09.78,125.66,119,2.2,012km N 40° E of Taganaan (Surigao Del Norte)
06 August 2025 - 12:32 PM,08.28,125.98,002,2.6,011km N 11° W of Bunawan (Agusan Del Sur)
06 August 2025 - 12:30 PM,08.09,126.88,014,2.8,052km N 84° E of Lingig (Surigao Del Sur)
06 August 2025 - 12:29 PM,07.84,125.93,006,2.0,014km N 85° W of Monkayo (Davao De Oro)
06 August 2025 - 12:18 PM,07.81,125.93,004,2.0,013km S 83° W of Monkayo (Davao De Oro)
06 August 2025 - 12:12 PM,07.76,125.95,006,3.0,007km N 32° W of Montevista (Davao De Oro)
06 August 2025 - 11:22 AM,16.49,120.79,032,1.5,004km S 81° W of Bokod (Benguet)
06 August 2025 - 10:18 AM,09.09,126.40,022,1.6,018km N 44° E of Bayabas (Surigao Del Sur)
06 August 2025 - 08:39 AM,10.76,122.37,015,2.1,003km S 46° W of Leon (Iloilo)
06 August 2025 - 08:32 AM,09.30,123.18,007,3.0,008km N 74° W of Valencia (Negros Oriental)
06 August 2025 - 04:27 AM,08.67,126.43,024,2.5,020km S 46° E of Marihatag (Surigao Del Sur)
06 August 2025 - 04:07 AM,10.97,122.15,019,2.7,004km S 23° E of Valderrama (Antique)
06 August 2025 - 03:49 AM,05.90,127.44,015,2.3,168km S 41° E of Tarragona (Davao Oriental)
06 August 2025 - 03:43 AM,13.52,120.85,014,2.1,012km N 79° W of Puerto Galera (Oriental Mindoro)
06 August 2025 - 03:35 AM,07.79,126.30,027,2.0,012km S 44° W of Boston (Davao Oriental)
06 August 2025 - 03:32 AM,12.42,124.93,029,1.8,014km N 39° E of Silvino Lobos (Northern Samar)
06 August 2025 - 02:58 AM,05.15,127.67,058,3.3,247km S 81° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
06 August 2025 - 02:41 AM,17.93,122.51,023,2.3,065km S 56° E of Gonzaga (Cagayan)
06 August 2025 - 02:16 AM,05.87,124.69,024,1.9,015km S 28° E of Kiamba (Sarangani)
06 August 2025 - 01:51 AM,17.95,120.84,004,1.8,017km S 23° E of Solsona (Ilocos Norte)
06 August 2025 - 01:46 AM,13.72,122.86,002,2.9,009km S 37° W of Lupi (Camarines Sur)
06 August 2025 - 12:26 AM,07.08,123.74,031,1.7,031km N 88° W of Datu Blah T. Sinsuat (Maguindanao Del Norte)
05 August 2025 - 11:59 PM,15.73,121.82,005,2.5,027km S 84° E of Baler (Aurora)
05 August 2025 - 11:32 PM,07.99,122.47,029,2.4,008km N 80° E of Gutalac (Zamboanga Del Norte)
05 August 2025 - 11:14 PM,15.14,122.80,002,2.3,070km N 46° E of Jomalig (Quezon)
05 August 2025 - 10:57 PM,15.95,120.02,016,2.3,015km S 74° E of Dasol (Pangasinan)
05 August 2025 - 10:53 PM,15.07,121.98,002,2.4,026km N 03° E of Burdeos (Quezon)
05 August 2025 - 10:25 PM,15.80,120.35,123,2.4,003km S 28° E of Urbiztondo (Pangasinan)
05 August 2025 - 09:42 PM,13.66,122.84,002,2.1,019km S 16° E of Ragay (Camarines Sur)
05 August 2025 - 09:17 PM,10.24,123.15,033,1.7,009km S 67° E of Moises Padilla (Negros Occidental)
05 August 2025 - 08:25 PM,07.22,123.46,035,1.7,028km S 12° E of Tabina (Zamboanga Del Sur)
05 August 2025 - 08:19 PM,16.56,119.70,031,1.4,028km N 48° W of Bolinao (Pangasinan)
05 August 2025 - 07:54 PM,07.48,124.33,027,2.2,006km S 52° W of Buldon (Maguindanao Del Norte)
05 August 2025 - 03:54 PM,11.28,125.49,022,2.8,006km N 52° W of General Macarthur (Eastern Samar)
05 August 2025 - 03:51 PM,10.07,125.35,012,2.4,018km N 38° E of Pintuyan (Southern Leyte)
05 August 2025 - 03:18 PM,13.71,122.90,001,2.0,010km S 57° W of Sipocot (Camarines Sur)
05 August 2025 - 10:54 AM,09.90,124.17,034,1.8,007km S 44° W of Danao (Bohol)
05 August 2025 - 09:53 AM,10.19,125.90,008,1.7,025km N 39° W of Santa Monica (Surigao Del Norte)
05 August 2025 - 09:39 AM,13.67,120.88,003,1.9,002km N 23° E of Tingloy (Batangas)
05 August 2025 - 09:11 AM,13.51,120.17,033,1.3,025km S 21° W of Looc (Occidental Mindoro)
05 August 2025 - 08:54 AM,13.93,120.46,197,2.7,022km N 60° W of Calatagan (Batangas)
05 August 2025 - 08:50 AM,14.25,120.31,025,1.5,029km S 43° W of Mariveles (Bataan)
05 August 2025 - 05:43 AM,13.46,120.28,032,2.9,021km N 77° W of Paluan (Occidental Mindoro)
05 August 2025 - 05:11 AM,11.38,121.85,011,2.4,023km N 63° W of Tibiao (Antique)
05 August 2025 - 05:01 AM,09.20,121.93,029,2.4,074km S 53° W of Hinoba-an (Negros Occidental)
05 August 2025 - 04:44 AM,08.86,126.47,023,2.3,020km S 70° E of Cagwait (Surigao Del Sur)
05 August 2025 - 04:35 AM,13.46,120.64,033,1.4,010km N 82° W of Abra De Ilog (Occidental Mindoro)
05 August 2025 - 04:21 AM,13.70,122.70,033,1.7,017km S 34° W of Ragay (Camarines Sur)
05 August 2025 - 04:20 AM,13.69,122.86,005,1.8,012km S 26° W of Lupi (Camarines Sur)
05 August 2025 - 04:16 AM,13.73,120.61,090,1.8,012km S 10° W of Calatagan (Batangas)
05 August 2025 - 04:15 AM,07.84,122.86,028,2.4,012km N 68° E of Kabasalan (Zamboanga Sibugay)
05 August 2025 - 04:15 AM,13.56,120.87,011,1.3,011km S 02° W of Tingloy (Batangas)
05 August 2025 - 03:48 AM,17.71,121.07,021,2.1,015km N 68° E of Lacub (Abra)
05 August 2025 - 03:47 AM,10.63,125.50,009,2.4,027km S 64° W of Homonhon Island (Guiuan) (Eastern Samar)
05 August 2025 - 03:41 AM,07.18,126.86,023,2.2,036km S 84° E of Manay (Davao Oriental)
05 August 2025 - 03:26 AM,11.40,121.83,008,3.6,026km N 62° W of Tibiao (Antique)
05 August 2025 - 03:19 AM,11.38,121.87,001,2.8,020km N 62° W of Tibiao (Antique)
05 August 2025 - 03:17 AM,11.34,121.96,028,1.3,010km N 55° W of Tibiao (Antique)
05 August 2025 - 03:14 AM,07.32,127.03,023,2.2,051km S 89° E of Caraga (Davao Oriental)
05 August 2025 - 03:13 AM,07.43,126.92,001,1.4,041km N 74° E of Caraga (Davao Oriental)
05 August 2025 - 02:55 AM,11.42,121.86,005,1.7,024km N 54° W of Tibiao (Antique)
05 August 2025 - 02:53 AM,11.32,121.91,031,1.4,014km N 76° W of Tibiao (Antique)
05 August 2025 - 02:50 AM,11.32,121.80,010,1.4,026km N 83° W of Tibiao (Antique)
05 August 2025 - 02:50 AM,12.55,124.55,032,1.4,002km N 32° W of Bobon (Northern Samar)
05 August 2025 - 02:42 AM,08.75,125.99,012,1.7,018km N 25° E of Prosperidad (Agusan Del Sur)
05 August 2025 - 02:40 AM,11.37,121.83,005,4.2,024km N 68° W of Tibiao (Antique)
05 August 2025 - 02:34 AM,19.58,121.95,025,2.3,009km N 24° E of Babuyan Island (Calayan) (Cagayan)
05 August 2025 - 02:16 AM,06.29,127.13,010,2.2,113km S 42° E of Tarragona (Davao Oriental)
05 August 2025 - 01:09 AM,04.23,126.10,083,3.8,151km S 30° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
05 August 2025 - 12:25 AM,06.07,125.67,126,2.5,014km S 10° W of Don Marcelino (Davao Occidental)
05 August 2025 - 12:21 AM,01.96,125.87,069,3.9,385km S 07° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
05 August 2025 - 12:12 AM,13.84,120.57,061,1.5,007km N 85° W of Calatagan (Batangas)
05 August 2025 - 12:03 AM,08.01,126.62,020,1.5,023km S 82° E of Lingig (Surigao Del Sur)
04 August 2025 - 11:51 PM,13.26,123.32,007,2.0,010km S 53° E of Balatan (Camarines Sur)
04 August 2025 - 11:22 PM,18.47,121.15,012,1.5,013km S 42° W of Sanchez-mira (Cagayan)
04 August 2025 - 11:17 PM,10.76,124.92,032,1.9,004km S 21° W of Javier (Leyte)
04 August 2025 - 11:02 PM,13.85,120.56,063,1.5,008km N 77° W of Calatagan (Batangas)
04 August 2025 - 10:58 PM,16.82,120.13,027,1.3,026km N 65° W of Bacnotan (La Union)
04 August 2025 - 10:48 PM,16.83,118.94,040,2.6,112km N 65° W of Bolinao (Pangasinan)
04 August 2025 - 10:29 PM,08.70,125.86,015,2.0,012km S 83° E of City Of Bayugan (Agusan Del Sur)
04 August 2025 - 10:09 PM,09.50,125.62,032,1.7,007km N 51° E of Alegria (Surigao Del Norte)
04 August 2025 - 09:44 PM,13.37,125.73,029,3.6,112km N 27° E of Mapanas (Northern Samar)
04 August 2025 - 09:39 PM,06.31,126.75,053,2.3,083km S 63° E of Governor Generoso (Davao Oriental)
04 August 2025 - 07:18 PM,07.85,126.83,017,1.5,042km N 44° E of Baganga (Davao Oriental)
04 August 2025 - 07:09 PM,09.56,126.16,020,2.6,023km S 73° E of Socorro (Surigao Del Norte)
04 August 2025 - 06:46 PM,13.76,122.87,005,2.1,005km S 54° W of Lupi (Camarines Sur)
04 August 2025 - 06:44 PM,11.26,124.59,008,2.4,006km S 59° W of Capoocan (Leyte)
04 August 2025 - 06:28 PM,13.19,123.67,009,2.8,002km N 58° E of Camalig (Albay)
04 August 2025 - 06:05 PM,12.53,126.20,032,3.8,084km N 63° E of San Policarpo (Eastern Samar)
04 August 2025 - 06:04 PM,07.93,126.96,002,2.8,058km N 75° E of Cateel (Davao Oriental)
04 August 2025 - 05:55 PM,08.34,124.63,019,2.4,007km N 65° W of Baungon (Bukidnon)
04 August 2025 - 04:29 PM,09.43,125.90,004,2.0,008km N 38° W of Carrascal (Surigao Del Sur)
04 August 2025 - 04:19 PM,09.03,126.04,031,1.7,009km N 02° W of San Miguel (Surigao Del Sur)
04 August 2025 - 04:14 PM,11.91,124.07,003,3.5,004km N 40° E of Pio V. Corpus (Masbate)
04 August 2025 - 03:51 PM,13.52,120.84,002,1.7,013km N 84° W of Puerto Galera (Oriental Mindoro)
04 August 2025 - 03:39 PM,09.55,125.46,002,2.7,007km N 84° W of Mainit (Surigao Del Norte)
04 August 2025 - 03:32 PM,08.12,126.84,012,3.3,048km N 79° E of Lingig (Surigao Del Sur)
04 August 2025 - 02:41 PM,13.54,120.78,003,1.6,017km S 36° W of Tingloy (Batangas)
04 August 2025 - 02:14 PM,08.93,126.06,032,1.6,003km S 51° E of San Miguel (Surigao Del Sur)
04 August 2025 - 02:00 PM,13.72,122.83,005,2.3,012km S 46° W of Lupi (Camarines Sur)
04 August 2025 - 01:25 PM,09.66,126.35,033,1.4,025km S 57° E of General Luna (Surigao Del Norte)
04 August 2025 - 01:15 PM,09.64,126.09,015,2.9,017km S 24° W of General Luna (Surigao Del Norte)
04 August 2025 - 12:28 PM,07.12,125.89,005,2.2,001km S 27° W of Pantukan (Davao De Oro)
04 August 2025 - 12:08 PM,08.22,126.83,013,2.7,050km N 67° E of Lingig (Surigao Del Sur)
04 August 2025 - 12:05 PM,08.35,127.05,013,3.0,078km S 89° E of Hinatuan (Surigao Del Sur)
04 August 2025 - 11:43 AM,08.36,126.84,002,2.5,055km East of Hinatuan (Surigao Del Sur)
04 August 2025 - 11:35 AM,09.75,125.41,018,2.5,003km S 20° W of San Francisco (Surigao Del Norte)
04 August 2025 - 11:35 AM,18.00,119.96,010,2.4,055km N 82° W of Badoc (Ilocos Norte)
04 August 2025 - 09:24 AM,13.62,120.33,008,2.9,015km S 38° E of Looc (Occidental Mindoro)
04 August 2025 - 09:03 AM,15.90,120.95,032,1.5,006km N 67° E of Lupao (Nueva Ecija)
04 August 2025 - 08:47 AM,09.49,126.55,025,2.2,046km N 59° E of Cortes (Surigao Del Sur)
04 August 2025 - 08:43 AM,09.45,126.12,016,3.6,021km N 22° W of Cortes (Surigao Del Sur)
04 August 2025 - 05:29 AM,13.74,120.57,086,1.8,012km S 35° W of Calatagan (Batangas)
04 August 2025 - 05:20 AM,10.43,122.34,008,2.9,025km S 63° W of Nueva Valencia (Guimaras)
04 August 2025 - 05:10 AM,13.67,120.63,104,2.1,018km S 01° W of Calatagan (Batangas)
04 August 2025 - 05:05 AM,10.15,125.95,013,2.0,017km N 35° W of Santa Monica (Surigao Del Norte)
04 August 2025 - 04:32 AM,10.36,125.69,137,2.7,012km S 89° E of Loreto (Dinagat Islands)
04 August 2025 - 04:30 AM,10.44,126.25,007,2.3,050km N 23° E of Burgos (Surigao Del Norte)
04 August 2025 - 04:21 AM,11.90,125.48,009,2.7,007km S 83° E of Taft (Eastern Samar)
04 August 2025 - 03:39 AM,10.36,125.16,002,2.2,006km S 50° W of Hinunangan (Southern Leyte)
04 August 2025 - 03:33 AM,08.17,127.40,048,2.4,110km N 83° E of Lingig (Surigao Del Sur)
04 August 2025 - 03:13 AM,11.38,125.49,017,2.1,008km S 61° W of Llorente (Eastern Samar)
04 August 2025 - 03:09 AM,08.30,126.66,028,2.2,037km S 79° E of Hinatuan (Surigao Del Sur)
04 August 2025 - 03:04 AM,08.79,126.68,007,3.7,042km S 88° E of Marihatag (Surigao Del Sur)
04 August 2025 - 03:04 AM,08.02,126.26,023,1.9,017km S 83° W of Lingig (Surigao Del Sur)
04 August 2025 - 02:57 AM,06.63,123.73,019,2.5,036km N 76° W of Kalamansig (Sultan Kudarat)
04 August 2025 - 02:31 AM,11.77,125.94,016,3.5,053km N 89° E of San Julian (Eastern Samar)
04 August 2025 - 02:25 AM,08.20,127.27,020,2.2,097km N 79° E of Lingig (Surigao Del Sur)
04 August 2025 - 02:06 AM,14.07,120.41,114,2.2,024km S 90° W of Nasugbu (Batangas)
04 August 2025 - 01:59 AM,07.82,126.41,033,1.6,006km N 50° W of Cateel (Davao Oriental)
04 August 2025 - 01:45 AM,12.45,120.64,032,1.8,035km S 67° W of Calintaan (Occidental Mindoro)
04 August 2025 - 01:40 AM,09.23,126.45,024,1.9,029km S 80° E of Cortes (Surigao Del Sur)
04 August 2025 - 01:17 AM,08.93,126.54,013,1.5,026km N 87° E of Cagwait (Surigao Del Sur)
04 August 2025 - 12:54 AM,13.42,120.29,033,1.7,019km N 89° W of Paluan (Occidental Mindoro)
04 August 2025 - 12:36 AM,08.73,125.73,008,2.5,003km N 55° W of City Of Bayugan (Agusan Del Sur)
04 August 2025 - 12:29 AM,15.05,119.92,017,2.3,016km S 85° W of San Felipe (Zambales)
04 August 2025 - 12:06 AM,10.06,126.13,025,3.4,008km N 58° E of Burgos (Surigao Del Norte)
04 August 2025 - 12:05 AM,05.37,126.55,026,3.1,117km S 59° E of Jose Abad Santos (Davao Occidental)
03 August 2025 - 11:44 PM,08.75,126.58,024,2.1,031km S 80° E of Marihatag (Surigao Del Sur)
03 August 2025 - 11:29 PM,16.11,120.09,033,1.5,005km N 10° W of Sual (Pangasinan)
03 August 2025 - 10:58 PM,17.90,121.23,034,2.0,014km S 19° E of Kabugao (Apayao)
03 August 2025 - 10:53 PM,15.25,122.43,029,1.8,059km N 22° E of Patnanungan (Quezon)
03 August 2025 - 10:37 PM,09.02,126.51,025,2.3,025km N 78° E of Bayabas (Surigao Del Sur)
03 August 2025 - 10:29 PM,08.58,126.36,027,2.2,023km S 39° E of San Agustin (Surigao Del Sur)
03 August 2025 - 10:16 PM,05.84,125.92,142,2.5,031km S 76° E of Jose Abad Santos (Davao Occidental)
03 August 2025 - 09:58 PM,10.46,123.09,003,1.9,016km N 59° W of City Of Canlaon (Negros Oriental)
03 August 2025 - 09:49 PM,10.46,123.08,006,2.7,016km S 15° E of Murcia (Negros Occidental)
03 August 2025 - 09:26 PM,09.04,126.45,032,1.9,020km N 66° E of Bayabas (Surigao Del Sur)
03 August 2025 - 09:14 PM,05.97,126.08,021,3.0,049km N 83° E of Jose Abad Santos (Davao Occidental)
03 August 2025 - 08:54 PM,06.95,126.24,029,3.1,003km S 80° E of City Of Mati (Davao Oriental)
03 August 2025 - 08:49 PM,08.66,127.07,001,2.2,087km N 68° E of Hinatuan (Surigao Del Sur)
03 August 2025 - 08:30 PM,12.88,124.97,008,2.4,034km N 07° W of Laoang (Northern Samar)
03 August 2025 - 08:30 PM,06.63,126.75,025,2.6,057km S 36° E of Tarragona (Davao Oriental)
03 August 2025 - 07:35 PM,13.68,120.56,080,2.6,019km S 24° W of Calatagan (Batangas)
03 August 2025 - 07:15 PM,08.08,126.42,028,1.5,004km N 11° E of Lingig (Surigao Del Sur)
03 August 2025 - 06:01 PM,08.52,126.70,002,2.2,044km N 67° E of Hinatuan (Surigao Del Sur)
03 August 2025 - 06:00 PM,19.80,121.93,032,2.7,032km N 02° E of Babuyan Island (Calayan) (Cagayan)
03 August 2025 - 03:57 PM,03.20,126.75,075,3.5,286km S 31° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
03 August 2025 - 03:56 PM,05.29,126.75,118,2.9,140km S 60° E of Jose Abad Santos (Davao Occidental)
03 August 2025 - 03:55 PM,05.52,126.18,082,2.3,073km S 54° E of Jose Abad Santos (Davao Occidental)
03 August 2025 - 02:08 PM,07.98,122.98,025,2.0,016km S 83° E of Godod (Zamboanga Del Norte)
03 August 2025 - 01:28 PM,07.84,126.83,016,1.9,042km N 45° E of Baganga (Davao Oriental)
03 August 2025 - 01:26 PM,07.38,125.77,020,2.3,007km N 70° E of Carmen (Davao Del Norte)
03 August 2025 - 12:25 PM,09.71,123.83,032,1.8,004km S 16° W of Maribojoc (Bohol)
03 August 2025 - 12:21 PM,11.32,126.92,021,2.8,134km N 76° E of Guiuan (Eastern Samar)
03 August 2025 - 11:39 AM,07.80,126.98,015,2.7,052km N 62° E of Baganga (Davao Oriental)
03 August 2025 - 10:59 AM,13.60,120.71,107,1.5,018km N 05° W of Abra De Ilog (Occidental Mindoro)
03 August 2025 - 09:47 AM,09.83,126.60,016,1.9,049km N 84° E of General Luna (Surigao Del Norte)
03 August 2025 - 09:34 AM,11.80,126.22,016,2.5,083km N 52° E of Hernani (Eastern Samar)
03 August 2025 - 09:30 AM,05.27,126.99,014,3.1,161km S 65° E of Jose Abad Santos (Davao Occidental)
03 August 2025 - 09:24 AM,13.48,121.26,005,1.9,014km N 37° E of City Of Calapan (Oriental Mindoro)
03 August 2025 - 08:57 AM,08.86,126.50,029,2.2,023km S 74° E of Cagwait (Surigao Del Sur)
03 August 2025 - 08:43 AM,10.32,126.23,007,2.5,038km N 27° E of Burgos (Surigao Del Norte)
03 August 2025 - 07:53 AM,06.62,126.84,016,2.6,064km S 43° E of Tarragona (Davao Oriental)
03 August 2025 - 06:26 AM,07.79,126.78,008,2.0,034km N 45° E of Baganga (Davao Oriental)
03 August 2025 - 06:26 AM,07.82,126.88,014,2.2,045km N 52° E of Baganga (Davao Oriental)
03 August 2025 - 05:57 AM,11.01,123.92,009,2.3,008km S 56° W of City Of Bogo (Cebu)
03 August 2025 - 05:43 AM,13.53,120.89,004,2.3,008km N 68° W of Puerto Galera (Oriental Mindoro)
03 August 2025 - 05:42 AM,19.15,121.05,002,3.6,017km N 72° W of Dalupiri Island (Calayan) (Cagayan)
03 August 2025 - 04:47 AM,08.96,125.71,011,2.0,016km N 06° E of Sibagat (Agusan Del Sur)
03 August 2025 - 04:30 AM,07.56,126.56,023,1.8,002km S 09° W of Baganga (Davao Oriental)
03 August 2025 - 04:00 AM,15.16,119.06,023,2.4,096km S 72° W of Palauig (Zambales)
03 August 2025 - 02:55 AM,07.37,124.82,018,2.3,018km S 47° W of Damulog (Bukidnon)
03 August 2025 - 02:33 AM,08.70,126.43,022,1.3,018km S 54° E of Marihatag (Surigao Del Sur)
03 August 2025 - 02:26 AM,17.24,119.15,015,2.6,123km N 40° W of Bolinao (Pangasinan)
03 August 2025 - 02:18 AM,14.39,123.99,037,1.6,043km N 27° W of Pandan (Catanduanes)
03 August 2025 - 01:47 AM,08.51,126.90,002,2.8,064km N 76° E of Hinatuan (Surigao Del Sur)
03 August 2025 - 01:35 AM,08.46,126.82,004,2.2,054km N 78° E of Hinatuan (Surigao Del Sur)
03 August 2025 - 01:08 AM,09.17,125.79,004,2.4,022km S 62° W of Madrid (Surigao Del Sur)
03 August 2025 - 12:20 AM,15.29,119.81,017,2.8,019km S 33° W of Palauig (Zambales)
02 August 2025 - 11:27 PM,08.64,126.66,008,2.6,046km N 50° E of Hinatuan (Surigao Del Sur)
02 August 2025 - 10:20 PM,11.14,125.54,018,2.6,003km S 39° E of Quinapondan (Eastern Samar)
02 August 2025 - 09:29 PM,08.23,126.92,003,2.7,060km N 69° E of Lingig (Surigao Del Sur)
02 August 2025 - 07:54 PM,16.34,122.11,007,2.2,007km N 15° W of Casiguran (Aurora)
02 August 2025 - 07:52 PM,16.41,122.25,009,2.1,004km N 64° E of Dilasag (Aurora)
02 August 2025 - 03:31 PM,09.15,126.65,012,4.3,045km N 64° E of Bayabas (Surigao Del Sur)
02 August 2025 - 03:27 PM,09.16,126.73,019,4.3,053km N 66° E of Bayabas (Surigao Del Sur)
02 August 2025 - 11:48 AM,08.52,122.52,049,3.1,048km N 21° W of Liloy (Zamboanga Del Norte)
02 August 2025 - 11:46 AM,08.58,122.54,008,2.9,055km N 74° W of Jose Dalman (Zamboanga Del Norte)
02 August 2025 - 10:54 AM,12.04,125.52,033,1.7,004km N 87° E of Dolores (Eastern Samar)
02 August 2025 - 10:53 AM,13.06,120.73,032,1.6,003km S 15° E of Santa Cruz (Occidental Mindoro)
02 August 2025 - 10:16 AM,09.79,126.01,033,2.2,005km N 51° W of Dapa (Surigao Del Norte)
02 August 2025 - 09:18 AM,07.24,126.57,146,2.3,004km N 46° E of Manay (Davao Oriental)
02 August 2025 - 09:08 AM,14.07,120.43,071,1.4,021km S 90° W of Nasugbu (Batangas)
02 August 2025 - 08:51 AM,08.43,122.36,069,2.2,044km N 24° W of Labason (Zamboanga Del Norte)
02 August 2025 - 08:16 AM,20.42,120.48,096,2.6,145km N 86° W of Sabtang (Batanes)
02 August 2025 - 08:07 AM,07.95,122.07,010,2.4,017km N 29° W of Baliguian (Zamboanga Del Norte)
02 August 2025 - 07:40 AM,08.67,126.93,002,2.4,070km S 79° E of Marihatag (Surigao Del Sur)
02 August 2025 - 06:51 AM,12.29,125.06,027,2.6,007km S 31° E of Las Navas (Northern Samar)
02 August 2025 - 06:32 AM,08.68,126.79,010,3.8,056km S 76° E of Marihatag (Surigao Del Sur)
02 August 2025 - 05:30 AM,08.16,121.50,083,3.2,081km N 61° W of Baliguian (Zamboanga Del Norte)
02 August 2025 - 04:59 AM,08.56,122.50,031,2.4,052km N 22° W of Liloy (Zamboanga Del Norte)
02 August 2025 - 03:55 AM,08.01,125.72,011,2.4,024km S 40° W of Loreto (Agusan Del Sur)
02 August 2025 - 03:49 AM,11.96,125.60,027,2.3,015km S 57° E of Dolores (Eastern Samar)
02 August 2025 - 03:35 AM,18.12,120.96,024,3.2,014km S 83° E of Carasi (Ilocos Norte)
02 August 2025 - 01:50 AM,03.57,126.27,002,4.2,225km S 25° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
02 August 2025 - 12:40 AM,16.38,122.17,004,2.4,005km S 79° W of Dilasag (Aurora)
01 August 2025 - 11:43 PM,06.60,125.59,021,2.4,014km N 65° E of Santa Maria (Davao Occidental)
01 August 2025 - 11:43 PM,03.02,126.43,030,3.7,288km S 23° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
01 August 2025 - 11:02 PM,07.68,126.43,136,2.1,013km S 12° W of Cateel (Davao Oriental)
01 August 2025 - 10:14 PM,07.04,127.12,028,2.6,067km S 74° E of Manay (Davao Oriental)
01 August 2025 - 09:46 PM,10.78,122.59,020,2.3,001km S 22° E of Leganes (Iloilo)
01 August 2025 - 09:36 PM,17.41,120.20,021,2.3,025km S 51° W of Caoayan (Ilocos Sur)
01 August 2025 - 08:41 PM,10.09,126.13,012,2.6,010km N 35° E of Burgos (Surigao Del Norte)
01 August 2025 - 06:57 PM,17.22,122.29,028,2.9,011km S 02° W of Divilacan (Isabela)
01 August 2025 - 06:00 PM,13.82,120.80,004,2.7,013km S 07° W of City Of Calaca (Batangas)
01 August 2025 - 05:36 PM,08.64,126.25,023,2.3,012km S 12° E of San Agustin (Surigao Del Sur)
01 August 2025 - 05:18 PM,08.64,125.67,031,2.8,005km S 34° E of Esperanza (Agusan Del Sur)
01 August 2025 - 04:01 PM,17.98,122.39,015,2.5,052km S 53° E of Gonzaga (Cagayan)
01 August 2025 - 03:10 PM,13.05,121.04,028,2.0,030km S 63° W of Victoria (Oriental Mindoro)
01 August 2025 - 02:21 PM,08.94,126.21,021,2.4,008km S 66° W of Bayabas (Surigao Del Sur)
01 August 2025 - 02:01 PM,08.59,126.19,026,2.3,010km N 48° E of Barobo (Surigao Del Sur)
